function_name,param_names,param_types,is_optional,return_type
torch.nn.functional.mse_loss,"['input', 'target', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
torch._foreach_sin_,['selfList[Tensor]'],['object'],[False],None
GraphInfo,"['repro_dir', 'name']","['Optional', 'Optional']","[False, False]",List
torch._foreach_erf_,['selfList[Tensor]'],['object'],[False],None
torch.frac,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.Tensor.dist,"['other', 'p2']","['object', 'object']","[False, False]",Tensor
torch.Tensor.smm,['mat'],['object'],[False],Tensor
set_grad_enabled,['mode'],['bool'],[False],None
torch.triu,"['input', 'diagonal', 'out']","['Tensor', 'int', 'Tensor']","[False, True, True]",Tensor
torch.Tensor.contiguous,['memory_format'],['torch.memory_format'],[True],Tensor
torch.var_mean,"['input', 'dim', 'correction', 'keepdim', 'out']","['Tensor', 'int', 'int', 'bool', 'Tensor']","[False, True, False, False, True]",None
torch.view_as_complex,['input'],['Tensor'],[False],Tensor
torch.Tensor.scatter_,"['dim', 'index', 'src', 'reduce']","['int', 'Tensor', 'float', 'str']","[False, False, False, True]",Tensor
UninitializedBuffer,"['requires_gradFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object']","[False, False, False]",None
torch.addmv,"['input', 'mat', 'vec', 'beta', 'alpha', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Number', 'Tensor']","[False, False, False, True, True, True]",Tensor
torch.baddbmm,"['input', 'batch1', 'batch2', 'beta', 'alpha', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Number', 'Tensor']","[False, False, False, True, True, True]",Tensor
torch.utils.get_cpp_backtrace,"['frames_to_skip0', 'maximum_number_of_frames64']","['object', 'object']","[False, False]",str
torch.Tensor.logical_and_,[],[],[],Tensor
torch.Tensor.logdet,[],[],[],Tensor
torch.acosh,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.Tensor.float,['memory_format'],['torch.memory_format'],[True],Tensor
AdaptiveAvgPool2d,['output_size'],['Optional'],[False],None
torch.nanmean,"['input', 'dim', 'keepdim', 'dtype', 'out']","['Tensor', 'int', 'bool', 'torch.dtype', 'Tensor']","[False, True, False, True, True]",Tensor
torch.fake_quantize_per_tensor_affine,"['input', 'scale', 'zero_point', 'quant_min', 'quant_max']","['Tensor', 'Tensor', 'Tensor', 'int64', 'int64']","[False, False, False, False, False]",Tensor
torch.nonzero,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.cumsum,"['input', 'dim', 'dtype', 'out']","['Tensor', 'int', 'torch.dtype', 'Tensor']","[False, False, True, True]",Tensor
torch.autograd.functional.vhp,"['func', 'inputs', 'v', 'create_graph', 'strict']","['function', 'Tensor', 'Tensor', 'bool', 'bool']","[False, False, False, True, True]",outputtuple
torch.sparse.log_softmax,"['input', 'dim', 'dtype']","['Tensor', 'int', 'torch.dtype']","[False, False, True]",Tensor
torch.nn.utils.vector_to_parameters,"['vec', 'parameters']","['object', 'object']","[False, False]",None
torch.Tensor.is_set_to,['tensor'],['object'],[False],bool
ReflectionPad1d,['padding'],['tuple'],[False],None
torch.Tensor.le_,['other'],['object'],[False],Tensor
torch.Tensor.bitwise_right_shift,['other'],['object'],[False],Tensor
torch.Tensor.cholesky_inverse,['upperFalse'],['object'],[False],Tensor
torch.fft.ifft2,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor
torch.Tensor.clamp_,"['minNone', 'maxNone']","['object', 'object']","[False, False]",Tensor
torch.func.jvp,"['func', 'primals', 'tangents', 'has_aux']","['function', 'Tensor', 'Tensor', 'bool']","[False, False, False, False]",None
torch.Tensor.data_ptr,[],[],[],int
ReplicationPad1d,['padding'],['tuple'],[False],None
torch.Tensor.is_coalesced,[],[],[],bool
torch.func.vmap,"['func', 'in_dims', 'out_dims', 'randomness', 'chunk_size']","['function', 'int', 'Tuple', 'str', 'int']","[False, False, False, False, False]",Callable
torch.nn.functional.tanh,['input'],['object'],[False],Tensor
torch.Tensor.arctanh,[],[],[],Tensor
torch.Tensor.zero_,[],[],[],Tensor
torch.can_cast,"['from', 'to']","['dtype', 'dtype']","[False, False]",bool
update_bn_stats,['mod'],['object'],[False],None
torch.Tensor.frac_,[],[],[],Tensor
torch.from_numpy,['ndarray'],['object'],[False],Tensor
torch.nn.utils.prune.is_pruned,['module'],['nn.Module'],[False],None
torch.Tensor.tolist,[],[],[],list
TripletMarginWithDistanceLoss,"['distance_function', 'margin', 'swap', 'reduction']","['Callable', 'float', 'bool', 'str']","[True, True, True, True]",None
torch.linalg.solve,"['A', 'B', 'left', 'out']","['Tensor', 'Tensor', 'bool', 'Tensor']","[False, False, True, True]",Tensor
torch.Tensor.slice_scatter,"['src', 'dim0', 'startNone', 'endNone', 'step1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
torch.nn.modules.module.register_module_forward_pre_hook,['hook'],['object'],[False],torch.utils.hooks.RemovableHandle
torch.logical_and,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.sum,"['input', 'dtype']","['Tensor', 'torch.dtype']","[False, True]",Tensor
torch.neg,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.Tensor.polygamma,['n'],['object'],[False],Tensor
torch.cuda.comm.scatter,"['tensor', 'devices', 'chunk_sizes', 'dim', 'streams', 'out']","['Tensor', 'str', 'Iterable', 'int', 'Iterable', 'keywordonly']","[False, True, True, True, True, True]",None
torch.Tensor.storage_type,[],[],[],type
torch.Tensor.median,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",None
LinearLR,"['optimizer', 'start_factor', 'end_factor', 'total_iters', 'last_epoch', 'verbose']","['Optimizer', 'float', 'float', 'int', 'int', 'bool']","[False, False, False, False, False, False]",None
torch.nn.functional.bilinear,"['input1', 'input2', 'weight', 'biasNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.Tensor.floor,[],[],[],Tensor
torch.remainder,"['input', 'other', 'out']","['Scalar', 'Scalar', 'Tensor']","[False, False, True]",Tensor
Adadelta,"['params', 'rho', 'eps', 'lr', 'weight_decay', 'foreach', 'maximize', 'differentiable']","['iterable', 'float', 'float', 'float', 'float', 'bool', 'bool', 'bool']","[False, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle
torch.Tensor.sub_,"['other', '', 'alpha1']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.isclose,"['input', 'other', 'atol', 'rtol', 'equal_nan']","['Tensor', 'Tensor', 'float', 'float', 'bool']","[False, False, True, True, True]",Tensor
torch.cuda.memory_summary,"['device', 'abbreviated']","['torch.device', 'bool']","[True, True]",str
torch.Tensor.copy_,"['src', 'non_blocking']","['Tensor', 'bool']","[False, False]",Tensor
GELU,['approximate'],['str'],[True],None
torch.frombuffer,"['buffer', 'dtype', 'count', 'offset', 'requires_grad']","['object', 'torch.dtype', 'int', 'int', 'bool']","[False, False, True, True, True]",Tensor
torch.less,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.Tensor.to_sparse,['sparseDims'],['int'],[True],Tensor
torch.Tensor.logical_or,[],[],[],Tensor
torch.empty_like,"['input', 'dtype', 'layout', 'device', 'requires_grad', 'memory_format']","['Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'torch.memory_format']","[False, True, True, True, True, True]",Tensor
torch.sqrt,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.gradient,"['input', 'spacing', 'dim', 'edge_order']","['Tensor', 'Tensor', 'listofint', 'int']","[False, True, True, True]",Tensor
torch.is_conj,['input'],['Tensor'],[False],None
torch.nn.functional.logsigmoid,['input'],['object'],[False],Tensor
torch.Tensor.rot90,"['k', 'dims']","['object', 'object']","[False, False]",Tensor
torch._foreach_sin,['selfList[Tensor]'],['object'],[False],List
torch.signal.windows.bartlett,"['M', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor
PixelShuffle,['upscale_factor'],['int'],[False],None
torch.atleast_3d,['input'],['Tensor'],[False],None
torch.func.grad_and_value,"['func', 'argnums', 'has_aux']","['Callable', 'Tuple', 'bool']","[False, False, False]",Callable
ConstantLR,"['optimizer', 'factor', 'total_iters', 'last_epoch', 'verbose']","['Optimizer', 'float', 'int', 'int', 'bool']","[False, False, False, False, False]",None
torch.log1p,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.lobpcg,"['A', 'B', 'X', 'iK', 'k', 'n', 'tol', 'largest', 'method', 'niter', 'tracker', 'ortho_iparams', 'ortho_fparams', 'ortho_bparams']","['Tensor', 'Tensor', 'Tensor', 'Tensor', 'integer', 'integer', 'float', 'bool', 'str', 'int', 'callable', 'dict', 'dict', 'dict']","[False, True, True, True, True, True, True, True, True, True, True, True, True, True]",Tensor
torch.Tensor.to_sparse_bsc,"['blocksize', 'dense_dim']","['torch.Size', 'int']","[True, True]",Tensor
torch.logaddexp,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.Tensor.col_indices,[],[],[],Tensor
QConfigMapping,[],[],[],QConfigMapping
torch.Tensor.qscheme,[],[],[],torch.qscheme
torch.Tensor.coalesce,[],[],[],Tensor
torch.cuda.clock_rate,['device'],['torch.device'],[True],int
torch.Tensor.round_,['decimals0'],['object'],[False],Tensor
torch.nn.functional.leaky_relu_,"['input', 'negative_slope0.01']","['object', 'object']","[False, False]",Tensor
torch.index_add,"['input', 'dim', 'index', 'source', '', 'alpha1', 'outNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor
torch.Tensor.numel,[],[],[],int
torch.prod,"['input', 'dtype']","['Tensor', 'torch.dtype']","[False, True]",Tensor
torch.cuda.comm.reduce_add,"['inputs', 'destination']","['Iterable', 'int']","[False, True]",None
BNReLU2d,"['num_features', 'eps1e05', 'momentum0.1', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None
torch.vsplit,"['input', 'indices_or_sections']","['Tensor', 'int']","[False, False]",Tensor
torch.linalg.matrix_exp,['A'],['Tensor'],[False],Tensor
torch.Tensor.t_,[],[],[],Tensor
torch.Tensor.min,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",None
torch.are_deterministic_algorithms_enabled,[],[],[],bool
torch.Tensor.sinh,[],[],[],Tensor
torch.sparse.as_sparse_gradcheck,['gradcheck'],['object'],[False],None
torch.autograd.functional.jvp,"['func', 'inputs', 'v', 'create_graph', 'strict']","['function', 'Tensor', 'Tensor', 'bool', 'bool']","[False, False, False, True, True]",outputtuple
torch.Tensor.asin_,[],[],[],Tensor
torch.Tensor.lgamma_,[],[],[],Tensor
torch.Tensor.dsplit,['split_size_or_sections'],['object'],[False],Tensor
torch.Tensor.select,"['dim', 'index']","['object', 'object']","[False, False]",Tensor
torch.nn.functional.soft_margin_loss,"['input', 'target', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
GroupNorm,"['num_groups', 'num_channels', 'eps', 'affine']","['int', 'int', 'float', 'bool']","[False, False, False, False]",None
adaptive_avg_pool2d,"['input', 'output_size']","['object', 'object']","[False, False]",Tensor
torch._logging.set_logs,"['', 'allNone', 'dynamoNone', 'aotNone', 'dynamicNone', 'inductorNone', 'distributedNone', 'onnxNone', 'bytecodeFalse', 'aot_graphsFalse', 'aot_joint_graphFalse', 'ddp_graphsFalse', 'graphFalse', 'graph_codeFalse', 'graph_breaksFalse', 'graph_sizesFalse', 'guardsFalse', 'recompilesFalse', 'trace_sourceFalse', 'trace_callFalse', 'output_codeFalse', 'scheduleFalse', 'perf_hintsFalse', 'onnx_diagnosticsFalse', 'modulesNone', 'all', 'dynamo', 'aot', 'inductor', 'dynamic', 'distributed', 'onnx', 'bytecode', 'aot_graphs', 'aot_joint_graph', 'ddp_graphs', 'graph', 'graph_code', 'graph_breaks', 'graph_sizes', 'guards', 'recompiles', 'trace_source', 'trace_call', 'output_code', 'schedule', 'perf_hints', 'onnx_diagnostics', 'modules']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'Optional', 'Optional', 'Optional', 'Optional', 'Optional', 'Optional', 'Optional', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'dict']","[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",None
torch.min,"['input', 'out']","['Tensor', 'tuple']","[False, True]",Tensor
torch.func.jacfwd,"['func', 'argnums', 'has_aux', 'randomness']","['function', 'Tuple', 'bool', 'str']","[False, False, False, False]",None
torch.where,"['condition', 'input', 'other', 'out']","['Tensor', 'Scalar', 'Scalar', 'Tensor']","[False, False, False, True]",Tensor
torch.Tensor.acos,[],[],[],Tensor
torch.nn.functional.max_unpool3d,"['input', 'indices', 'kernel_size', 'strideNone', 'padding0', 'output_sizeNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor
torch.nn.utils.rnn.unpack_sequence,['packed_sequences'],['PackedSequence'],[False],List
torch.divide,"['input', 'other', '', 'rounding_modeNone', 'outNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
torch.Tensor.cross,"['other', 'dimNone']","['object', 'object']","[False, False]",Tensor
torch.is_tensor,['obj'],['Object'],[False],None
torch.bucketize,"['input', 'boundaries', 'out_int32', 'right', 'out']","['Scalar', 'Tensor', 'bool', 'bool', 'Tensor']","[False, False, True, True, True]",Tensor
ObservationType,['value'],['object'],[False],None
FractionalMaxPool2d,"['kernel_size', 'output_size', 'output_ratio', 'return_indices']","['int]]', 'int]]', 'float]]', 'bool']","[False, False, False, False]",None
torch.ceil,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.linalg.qr,"['A', 'mode', 'out']","['Tensor', 'str', 'tuple']","[False, True, True]",None
torch.Tensor.ceil_,[],[],[],Tensor
Conv1d,"['in_channels', 'out_channels', 'kernel_size', 'stride', 'padding', 'padding_mode', 'dilation', 'groups', 'bias']","['int', 'int', 'tuple', 'int', 'tuple', 'str', 'int', 'int', 'bool']","[False, False, False, True, True, True, True, True, True]",None
torch.column_stack,"['tensors', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.Tensor.isneginf,[],[],[],Tensor
Softmax2d,"['args', 'kwargs']","['object', 'object']","[False, False]",None
torch.autograd.function.FunctionCtx.set_materialize_grads,['value'],['object'],[False],None
torch.Tensor.to_sparse_csc,['dense_dim'],['int'],[True],Tensor
LeakyReLU,"['negative_slope', 'inplace']","['float', 'bool']","[False, False]",None
torch.Tensor.absolute,[],[],[],Tensor
torch.fix,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.Tensor.sparse_mask,['mask'],['Tensor'],[False],Tensor
torch._foreach_erf,['selfList[Tensor]'],['object'],[False],List
torch.func.vjp,"['func', 'primals', 'has_aux']","['Callable', 'Tensor', 'bool']","[False, False, False]",None
torch.var,"['input', 'dim', 'correction', 'keepdim', 'out']","['Tensor', 'int', 'int', 'bool', 'Tensor']","[False, True, False, False, True]",Tensor
torch.select_scatter,"['input', 'src', 'dim', 'index']","['Tensor', 'Tensor', 'int', 'int']","[False, False, False, False]",Tensor
torch.cholesky_inverse,"['input', 'upper', 'out']","['Tensor', 'bool', 'Tensor']","[False, True, True]",Tensor
torch.Tensor.scatter_reduce_,"['dim', 'index', 'src', 'reduce', 'include_self']","['int', 'Tensor', 'Tensor', 'str', 'bool']","[False, False, False, False, False]",Tensor
torch.get_num_interop_threads,[],[],[],int
torch.nn.functional.elu,"['input', 'alpha1.0', 'inplaceFalse']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.pca_lowrank,"['A', 'q', 'center', 'niter']","['Tensor', 'int', 'bool', 'int']","[False, True, True, True]",Tuple
torch.cuda.set_sync_debug_mode,['debug_mode'],['int'],[False],None
torch.func.jacrev,"['func', 'argnums', 'has_aux', 'chunk_size']","['function', 'Tuple', 'bool', 'int']","[False, False, False, False]",None
torch.fmax,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.isreal,['input'],['Tensor'],[False],Tensor
torch._foreach_cos_,['selfList[Tensor]'],['object'],[False],None
torch.cuda.get_allocator_backend,[],[],[],str
torch.Tensor.log,[],[],[],Tensor
torch.cuda.mem_get_info,['device'],['torch.device'],[True],Tuple
torch.Tensor.div_,"['value', '', 'rounding_modeNone']","['object', 'object', 'object']","[False, False, False]",Tensor
SparseAdam,"['params', 'lr0.001', 'betas0.90.999', 'eps1e08', 'maximizeFalse']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",torch.utils.hooks.RemoveableHandle
torch.Tensor.log_normal_,"['mean1', 'std2', '', 'generatorNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",None
Conv3d,"['in_channels', 'out_channels', 'kernel_size', 'stride', 'padding', 'padding_mode', 'dilation', 'groups', 'bias']","['int', 'int', 'tuple', 'int', 'tuple', 'str', 'int', 'int', 'bool']","[False, False, False, True, True, True, True, True, True]",None
torch.Tensor.swapdims,"['dim0', 'dim1']","['object', 'object']","[False, False]",Tensor
torch.utils.set_module,"['obj', 'mod']","['object', 'object']","[False, False]",None
GRU,"['args', 'kwargs']","['object', 'object']","[False, False]",None
torch.set_num_threads,['int'],['object'],[False],None
torch.Tensor.neg_,[],[],[],Tensor
torch.ger,"['input', 'vec2', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.fft.hfft2,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor
Dropout3d,"['p', 'inplace']","['float', 'bool']","[True, True]",None
torch.cuda.get_rng_state,['device'],['torch.device'],[True],Tensor
Mish,['inplaceFalse'],['object'],[False],None
torch.stack,"['tensors', 'dim', 'out']","['Tensor', 'int', 'Tensor']","[False, False, True]",Tensor
MaxPool1d,"['kernel_size', 'stride', 'padding', 'dilation', 'return_indices', 'ceil_mode']","['Tuple', 'Tuple', 'Tuple', 'Tuple', 'bool', 'bool']","[False, False, False, False, False, False]",None
torch.nn.functional.max_unpool1d,"['input', 'indices', 'kernel_size', 'strideNone', 'padding0', 'output_sizeNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor
LogSoftmax,['dim'],['int'],[False],None
torch.linalg.norm,"['A', 'ord', 'dim', 'keepdim', 'out', 'dtype']","['Tensor', 'nuc', 'Tuple', 'bool', 'Tensor', 'torch.dtype']","[False, True, True, True, True, True]",Tensor
torch.Tensor.bmm,['batch2'],['object'],[False],Tensor
torch._foreach_neg_,['selfList[Tensor]'],['object'],[False],None
torch.floor_divide,"['input', 'other', 'out']","['Number', 'Number', 'Tensor']","[False, False, True]",Tensor
torch.Tensor.cummax,['dim'],['object'],[False],None
torch.jit.unused,['fn'],['object'],[False],None
torch.permute,"['input', 'dims']","['Tensor', 'tupleofint']","[False, False]",Tensor
torch.Tensor.erfc,[],[],[],Tensor
torch.bartlett_window,"['window_length', 'periodic', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor
torch.Tensor.scatter_add_,"['dim', 'index', 'src']","['int', 'Tensor', 'Tensor']","[False, False, False]",Tensor
torch.cuda.utilization,['device'],['torch.device'],[True],int
torch.Tensor.record_stream,['stream'],['object'],[False],None
torch.Tensor.short,['memory_format'],['torch.memory_format'],[True],Tensor
torch.cuda.current_device,[],[],[],int
torch.Tensor.nan_to_num,"['nan0.0', 'posinfNone', 'neginfNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.Tensor.aminmax,"['', 'dimNone', 'keepdimFalseTensormin', 'Tensormax']","['object', 'object', 'object', 'object']","[False, False, False, False]",None
torch.isposinf,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.dstack,"['tensors', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.sparse.spdiags,"['diagonals', 'offsets', 'shape', 'layout']","['Tensor', 'Tensor', 'tupleofints', 'torch.layout']","[False, False, False, True]",Tensor
torch.mps.driver_allocated_memory,[],[],[],int
torch.cuda.set_rng_state,"['new_state', 'device']","['Tensor', 'torch.device']","[False, True]",None
torch.cuda.memory_reserved,['device'],['torch.device'],[True],int
torch.bitwise_or,"['input', 'other', '', 'outNone', 'out']","['object', 'object', 'object', 'object', 'Tensor']","[False, False, False, False, True]",Tensor
torch.vstack,"['tensors', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.Tensor.remainder,['divisor'],['object'],[False],Tensor
torch.jit.freeze,"['mod', 'preserved_attrs', 'optimize_numerics']","['ScriptModule', 'Optional', 'bool']","[False, False, False]",None
ChainedScheduler,['schedulers'],['list'],[False],None
torch.mvlgamma,"['input', 'p', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.nn.utils.rnn.unpad_sequence,"['padded_sequences', 'lengths', 'batch_first']","['Tensor', 'Tensor', 'bool']","[False, False, True]",List
torch.nan_to_num,"['input', 'nan', 'posinf', 'neginf', 'out']","['Tensor', 'Number', 'Number', 'Number', 'Tensor']","[False, True, True, True, True]",Tensor
torch.cuda.max_memory_cached,['deviceNone'],['object'],[False],int
torch.Tensor.ormqr,"['input2', 'input3', 'leftTrue', 'transposeFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
EmbeddingBag,['mod'],['Module'],[False],None
upsample_nearest,"['input', 'sizeNone', 'scale_factorNone']","['object', 'object', 'object']","[False, False, False]",None
torch.greater,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.Tensor.logical_not_,[],[],[],Tensor
torch.not_equal,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.cumulative_trapezoid,"['y', 'x', 'dx', 'dim']","['Tensor', 'Tensor', 'float', 'int']","[False, False, False, False]",Tensor
adaptive_avg_pool3d,"['input', 'output_size']","['object', 'object']","[False, False]",Tensor
torch.nn.functional.tanhshrink,['input'],['object'],[False],Tensor
quantize_qat,"['model', 'run_fn', 'run_args', 'inplaceFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",None
torch.Tensor.isreal,[],[],[],Tensor
torch.nn.functional.mish,"['input', 'inplaceFalse']","['object', 'object']","[False, False]",Tensor
torch.flip,"['input', 'dims']","['Tensor', 'alist']","[False, False]",Tensor
torch.Tensor.squeeze_,['dimNone'],['object'],[False],Tensor
torch.cuda.max_memory_allocated,['device'],['torch.device'],[True],int
torch.resolve_neg,['input'],['Tensor'],[False],Tensor
torch.Tensor.nanmedian,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",None
torch.linalg.tensorsolve,"['A', 'B', 'dims', 'out']","['Tensor', 'Tensor', 'Tuple', 'Tensor']","[False, False, True, True]",Tensor
torch.nn.utils.clip_grad_norm_,"['parameters', 'max_norm', 'norm_type2.0', 'error_if_nonfiniteFalse', 'foreachNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
torch.Tensor.digamma,[],[],[],Tensor
torch.Tensor.lt,['other'],['object'],[False],Tensor
torch.cuda.get_device_capability,['device'],['torch.device'],[True],tupleint
torch._foreach_log_,['selfList[Tensor]'],['object'],[False],None
CUDAPluggableAllocator,"['path_to_so_file', 'alloc_fn_name', 'free_fn_name']","['str', 'str', 'str']","[False, False, False]",None
DataParallel,"['module', 'device_ids', 'output_device']","['Module', 'listofint', 'torch.device']","[False, False, False]",None
torch.numel,['input'],['Tensor'],[False],int
prepare_fx,"['model', 'qconfig_mapping', 'example_inputs', 'prepare_custom_config', '_equalization_config', 'backend_config']","['', '', '', '', '', '']","[False, False, False, False, False, False]",GraphModule
torch.erf,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor
RMSprop,"['params', 'lr', 'momentum', 'alpha', 'eps', 'centered', 'weight_decay', 'foreach', 'maximize', 'differentiable']","['iterable', 'float', 'float', 'float', 'float', 'bool', 'float', 'bool', 'bool', 'bool']","[False, True, True, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle
torch.Tensor.float_power_,['exponent'],['object'],[False],Tensor
torch.nn.functional.smooth_l1_loss,"['input', 'target', 'size_averageNone', 'reduceNone', 'reductionmean', 'beta1.0']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor
torch.cuda.get_sync_debug_mode,[],[],[],int
torch.dist,"['input', 'other', 'p']","['Tensor', 'Tensor', 'float']","[False, False, True]",Tensor
RAdam,"['params', 'lr', 'betas', 'eps', 'weight_decay', 'foreach', 'differentiable']","['iterable', 'float', 'float]', 'float', 'float', 'bool', 'bool']","[False, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle
torch.Tensor.moveaxis,"['source', 'destination']","['object', 'object']","[False, False]",Tensor
torch.result_type,"['tensor1', 'tensor2']","['Number', 'Number']","[False, False]",dtype
torch.dequantize,['tensor'],['Tensor'],[False],Tensor
torch.i0,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.Tensor.cov,"['', 'correction1', 'fweightsNone', 'aweightsNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.nn.functional.rrelu_,"['input', 'lower1.8', 'upper1.3', 'trainingFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
ObserverBase,['dtype'],['object'],[False],None
LazyBatchNorm1d,"['eps', 'momentum', 'affine', 'track_running_stats']","['float', 'float', 'bool', 'bool']","[False, False, False, False]",None
torch.nn.functional.l1_loss,"['input', 'target', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
torch.Tensor.bernoulli_,"['p0.5', '', 'generatorNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.Tensor.mul,['value'],['object'],[False],Tensor
torch.arccosh,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor
DTypeWithConstraints,"['dtypeNone', 'quant_min_lower_boundNone', 'quant_max_upper_boundNone', 'scale_min_lower_boundNone', 'scale_max_upper_boundNone', 'scale_exact_matchNone', 'zero_point_exact_matchNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",None
torch.nn.functional.conv3d,"['input', 'weight', 'biasNone', 'stride1', 'padding0', 'dilation1', 'groups1']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor
torch.linalg.eigh,"['A', 'UPLO', 'out']","['Tensor', 'U', 'tuple']","[False, True, True]",None
torch.Tensor.expand_as,['other'],['Tensor'],[False],Tensor
torch._foreach_reciprocal_,['selfList[Tensor]'],['object'],[False],None
torch.positive,['input'],['Tensor'],[False],Tensor
torch.linalg.vander,"['x', 'N']","['Tensor', 'int']","[False, True]",Tensor
