function_name,param_list,return_type
torch.Tensor.t_,[],Tensor
torch.are_deterministic_algorithms_enabled,[],bool
torch.Tensor.sinh,[],Tensor
torch.autograd.functional.jvp,"[{'param_name': 'func', 'param_type': ['function'], 'is_optional': False}, {'param_name': 'inputs', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'v', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'create_graph', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'strict', 'param_type': ['bool'], 'is_optional': True}]",outputtuple
torch.Tensor.asin_,[],Tensor
torch.Tensor.lgamma_,[],Tensor
torch.Tensor.dsplit,[],Tensor
torch.Tensor.select,[],Tensor
torch.nn.functional.soft_margin_loss,[],Tensor
GroupNorm,"[{'param_name': 'num_groups', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'num_channels', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'affine', 'param_type': ['bool'], 'is_optional': False}]",None
adaptive_avg_pool2d,[],Tensor
torch._logging.set_logs,"[{'param_name': 'all', 'param_type': ['Optional'], 'is_optional': False}, {'param_name': 'dynamo', 'param_type': ['Optional'], 'is_optional': False}, {'param_name': 'aot', 'param_type': ['Optional'], 'is_optional': False}, {'param_name': 'inductor', 'param_type': ['Optional'], 'is_optional': False}, {'param_name': 'dynamic', 'param_type': ['Optional'], 'is_optional': False}, {'param_name': 'distributed', 'param_type': ['Optional'], 'is_optional': False}, {'param_name': 'onnx', 'param_type': ['Optional'], 'is_optional': False}, {'param_name': 'bytecode', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'aot_graphs', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'aot_joint_graph', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'ddp_graphs', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'graph', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'graph_code', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'graph_breaks', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'graph_sizes', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'guards', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'recompiles', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'trace_source', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'trace_call', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'output_code', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'schedule', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'perf_hints', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'onnx_diagnostics', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'modules', 'param_type': ['dict'], 'is_optional': False}]",None
torch.min,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['tuple'], 'is_optional': True}]",Tensor
torch.func.jacfwd,"[{'param_name': 'func', 'param_type': ['function'], 'is_optional': False}, {'param_name': 'argnums', 'param_type': ['int', 'Tuple'], 'is_optional': False}, {'param_name': 'has_aux', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'randomness', 'param_type': ['str'], 'is_optional': False}]",None
torch.where,"[{'param_name': 'condition', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'input', 'param_type': ['Tensor', 'Scalar'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor', 'Scalar'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.acos,[],Tensor
torch.nn.functional.max_unpool3d,[],Tensor
torch.nn.utils.rnn.unpack_sequence,"[{'param_name': 'packed_sequences', 'param_type': ['PackedSequence'], 'is_optional': False}]",List
torch.divide,[],Tensor
torch.Tensor.cross,[],Tensor
torch.is_tensor,"[{'param_name': 'obj', 'param_type': ['Object'], 'is_optional': False}]",None
torch.bucketize,"[{'param_name': 'input', 'param_type': ['Tensor', 'Scalar'], 'is_optional': False}, {'param_name': 'boundaries', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out_int32', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'right', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
FractionalMaxPool2d,"[{'param_name': 'kernel_size', 'param_type': ['Union', 'Tuple', 'int]]'], 'is_optional': False}, {'param_name': 'output_size', 'param_type': ['Union', 'Tuple', 'int]]'], 'is_optional': False}, {'param_name': 'output_ratio', 'param_type': ['Union', 'Tuple', 'float]]'], 'is_optional': False}, {'param_name': 'return_indices', 'param_type': ['bool'], 'is_optional': False}]",None
torch.ceil,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.linalg.qr,"[{'param_name': 'A', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'mode', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['tuple'], 'is_optional': True}]",None
torch.Tensor.ceil_,[],Tensor
Conv1d,"[{'param_name': 'in_channels', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'out_channels', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'kernel_size', 'param_type': ['int', 'tuple'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'padding', 'param_type': ['int', 'tuple'], 'is_optional': True}, {'param_name': 'padding_mode', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'dilation', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'groups', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'bias', 'param_type': ['bool'], 'is_optional': True}]",None
torch.column_stack,"[{'param_name': 'tensors', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.isneginf,[],Tensor
torch.Tensor.to_sparse_csc,"[{'param_name': 'dense_dim', 'param_type': ['int'], 'is_optional': True}]",Tensor
LeakyReLU,"[{'param_name': 'negative_slope', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'inplace', 'param_type': ['bool'], 'is_optional': False}]",None
torch.Tensor.absolute,[],Tensor
torch.fix,[],Tensor
torch.Tensor.sparse_mask,"[{'param_name': 'mask', 'param_type': ['Tensor'], 'is_optional': False}]",Tensor
torch._foreach_erf,[],List
torch.func.vjp,"[{'param_name': 'func', 'param_type': ['Callable'], 'is_optional': False}, {'param_name': 'primals', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'has_aux', 'param_type': ['bool'], 'is_optional': False}]",None
torch.var,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'correction', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'keepdim', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.select_scatter,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'src', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'index', 'param_type': ['int'], 'is_optional': False}]",Tensor
torch.cholesky_inverse,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'upper', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.scatter_reduce_,"[{'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'index', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'src', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'reduce', 'param_type': ['str'], 'is_optional': False}, {'param_name': 'include_self', 'param_type': ['bool'], 'is_optional': False}]",Tensor
torch.get_num_interop_threads,[],int
torch.nn.functional.elu,[],Tensor
torch.pca_lowrank,"[{'param_name': 'A', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'q', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'center', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'niter', 'param_type': ['int'], 'is_optional': True}]",Tuple
torch.cuda.set_sync_debug_mode,"[{'param_name': 'debug_mode', 'param_type': ['str', 'int'], 'is_optional': False}]",None
torch.func.jacrev,"[{'param_name': 'func', 'param_type': ['function'], 'is_optional': False}, {'param_name': 'argnums', 'param_type': ['int', 'Tuple'], 'is_optional': False}, {'param_name': 'has_aux', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'chunk_size', 'param_type': ['None', 'int'], 'is_optional': False}]",None
torch.fmax,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.isreal,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}]",Tensor
torch.cuda.get_allocator_backend,[],str
torch.Tensor.log,[],Tensor
torch.cuda.mem_get_info,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': True}]",Tuple
torch.Tensor.div_,[],Tensor
SparseAdam,"[{'param_name': 'A', 'param_type': ['Asimplifiedwayofthinkingabouttheintendedimplementationisassuch'], 'is_optional': False}]",t
Conv3d,"[{'param_name': 'in_channels', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'out_channels', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'kernel_size', 'param_type': ['int', 'tuple'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'padding', 'param_type': ['int', 'tuple'], 'is_optional': True}, {'param_name': 'padding_mode', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'dilation', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'groups', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'bias', 'param_type': ['bool'], 'is_optional': True}]",None
torch.Tensor.swapdims,[],Tensor
GRU,"[{'param_name': 'input_size', 'param_type': ['input_siz'], 'is_optional': False}, {'param_name': 'hidden_size', 'param_type': ['hidden_siz'], 'is_optional': False}, {'param_name': 'num_layers', 'param_type': ['num_layer'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['bia'], 'is_optional': False}, {'param_name': 'batch_first', 'param_type': ['batch_firs'], 'is_optional': False}, {'param_name': 'dropout', 'param_type': ['dropou'], 'is_optional': False}, {'param_name': 'bidirectional', 'param_type': ['bidirectiona'], 'is_optional': False}]",None
torch.Tensor.neg_,[],Tensor
torch.ger,[],Tensor
torch.fft.hfft2,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 's', 'param_type': ['Tuple'], 'is_optional': True}, {'param_name': 'dim', 'param_type': ['Tuple'], 'is_optional': True}, {'param_name': 'norm', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'forward', 'param_type': ['f'], 'is_optional': False}, {'param_name': 'backward', 'param_type': ['backwardnon'], 'is_optional': False}, {'param_name': 'ortho', 'param_type': ['n'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
Dropout3d,"[{'param_name': 'p', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'inplace', 'param_type': ['bool'], 'is_optional': True}]",None
torch.cuda.get_rng_state,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': True}]",Tensor
torch.stack,"[{'param_name': 'tensors', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
MaxPool1d,"[{'param_name': 'kernel_size', 'param_type': ['Union', 'Tuple'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['Union', 'Tuple'], 'is_optional': False}, {'param_name': 'padding', 'param_type': ['Union', 'Tuple'], 'is_optional': False}, {'param_name': 'dilation', 'param_type': ['Union', 'Tuple'], 'is_optional': False}, {'param_name': 'return_indices', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'ceil_mode', 'param_type': ['bool'], 'is_optional': False}]",None
torch.nn.functional.max_unpool1d,[],Tensor
LogSoftmax,"[{'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}]",None
torch.linalg.norm,"[{'param_name': 'A', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'ord', 'param_type': ['int', 'float', 'inf', 'inf', 'fro', 'nuc'], 'is_optional': True}, {'param_name': 'dim', 'param_type': ['int', 'Tuple'], 'is_optional': True}, {'param_name': 'keepdim', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}]",Tensor
torch.Tensor.bmm,[],Tensor
torch.floor_divide,"[{'param_name': 'input', 'param_type': ['Tensor', 'Number'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor', 'Number'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.permute,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dims', 'param_type': ['tupleofint'], 'is_optional': False}]",Tensor
torch.Tensor.erfc,[],Tensor
torch.bartlett_window,"[{'param_name': 'window_length', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'periodic', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.Tensor.scatter_add_,"[{'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'index', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'src', 'param_type': ['Tensor'], 'is_optional': False}]",Tensor
torch.cuda.utilization,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': True}]",int
torch.Tensor.short,"[{'param_name': 'memory_format', 'param_type': ['t'], 'is_optional': True}]",Tensor
torch.cuda.current_device,[],int
torch.Tensor.nan_to_num,[],Tensor
torch.isposinf,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.dstack,"[{'param_name': 'tensors', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.sparse.spdiags,"[{'param_name': 'diagonals', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'offsets', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'shape', 'param_type': ['tupleofints'], 'is_optional': False}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}]",Tensor
torch.mps.driver_allocated_memory,[],int
torch.cuda.set_rng_state,"[{'param_name': 'new_state', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}]",None
torch.cuda.memory_reserved,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': True}]",int
torch.bitwise_or,"[{'param_name': 'input', 'param_type': ['inpu'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['othe'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.vstack,"[{'param_name': 'tensors', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.remainder,[],Tensor
torch.jit.freeze,"[{'param_name': 'mod', 'param_type': ['ScriptModule'], 'is_optional': False}, {'param_name': 'preserved_attrs', 'param_type': ['Optional'], 'is_optional': False}, {'param_name': 'optimize_numerics', 'param_type': ['bool'], 'is_optional': False}]",None
ChainedScheduler,"[{'param_name': 'schedulers', 'param_type': ['list'], 'is_optional': False}]",None
torch.mvlgamma,[],Tensor
torch.nn.utils.rnn.unpad_sequence,"[{'param_name': 'padded_sequences', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'lengths', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'batch_first', 'param_type': ['bool'], 'is_optional': True}]",List
torch.nan_to_num,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'nan', 'param_type': ['Number'], 'is_optional': True}, {'param_name': 'posinf', 'param_type': ['Number'], 'is_optional': True}, {'param_name': 'neginf', 'param_type': ['Number'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.cuda.max_memory_cached,[],int
torch.Tensor.ormqr,[],Tensor
EmbeddingBag,"[{'param_name': 'mod', 'param_type': ['Module'], 'is_optional': False}]",None
torch.greater,[],Tensor
torch.Tensor.logical_not_,[],Tensor
torch.not_equal,[],Tensor
torch.cumulative_trapezoid,"[{'param_name': 'y', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'x', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dx', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}]",Tensor
adaptive_avg_pool3d,[],Tensor
torch.nn.functional.tanhshrink,[],Tensor
quantize_qat,"[{'param_name': 'model', 'param_type': ['mode'], 'is_optional': False}, {'param_name': 'run_fn', 'param_type': ['run_f'], 'is_optional': False}, {'param_name': 'run_args', 'param_type': ['run_arg'], 'is_optional': False}]",None
torch.Tensor.isreal,[],Tensor
torch.nn.functional.mish,[],Tensor
torch.flip,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dims', 'param_type': ['alist'], 'is_optional': False}]",Tensor
torch.Tensor.squeeze_,[],Tensor
torch.cuda.max_memory_allocated,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': True}]",int
torch.resolve_neg,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}]",Tensor
torch.linalg.tensorsolve,"[{'param_name': 'A', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'B', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dims', 'param_type': ['Tuple'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.nn.utils.clip_grad_norm_,"[{'param_name': 'max_norm', 'param_type': ['max_n'], 'is_optional': False}]",Tensor
torch.Tensor.digamma,[],Tensor
torch.Tensor.lt,[],Tensor
torch.cuda.get_device_capability,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': True}]",tupleint
CUDAPluggableAllocator,"[{'param_name': 'path_to_so_file', 'param_type': ['str'], 'is_optional': False}, {'param_name': 'alloc_fn_name', 'param_type': ['str'], 'is_optional': False}, {'param_name': 'free_fn_name', 'param_type': ['str'], 'is_optional': False}]",None
DataParallel,"[{'param_name': 'module', 'param_type': ['Module'], 'is_optional': False}, {'param_name': 'device_ids', 'param_type': ['listofint'], 'is_optional': False}, {'param_name': 'output_device', 'param_type': ['int', 't'], 'is_optional': False}]",None
torch.numel,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}]",int
prepare_fx,"[{'param_name': 'model', 'param_type': [''], 'is_optional': False}, {'param_name': 'qconfig_mapping', 'param_type': [''], 'is_optional': False}, {'param_name': 'example_inputs', 'param_type': [''], 'is_optional': False}, {'param_name': 'prepare_custom_config', 'param_type': [''], 'is_optional': False}, {'param_name': '_equalization_config', 'param_type': [''], 'is_optional': False}, {'param_name': 'backend_config', 'param_type': [''], 'is_optional': False}]",GraphModule
torch.erf,[],Tensor
RMSprop,"[{'param_name': 'params', 'param_type': ['iterable'], 'is_optional': False}, {'param_name': 'lr', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'momentum', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'alpha', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'centered', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'weight_decay', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'foreach', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'maximize', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'differentiable', 'param_type': ['bool'], 'is_optional': True}]",t
torch.Tensor.float_power_,[],Tensor
torch.nn.functional.smooth_l1_loss,[],Tensor
torch.cuda.get_sync_debug_mode,[],int
torch.dist,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'p', 'param_type': ['float'], 'is_optional': True}]",Tensor
RAdam,"[{'param_name': 'params', 'param_type': ['iterable'], 'is_optional': False}, {'param_name': 'lr', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'betas', 'param_type': ['Tuple', 'float]'], 'is_optional': True}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'weight_decay', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'foreach', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'differentiable', 'param_type': ['bool'], 'is_optional': True}]",t
torch.Tensor.moveaxis,[],Tensor
torch.result_type,"[{'param_name': 'tensor1', 'param_type': ['Tensor', 'Number'], 'is_optional': False}, {'param_name': 'tensor2', 'param_type': ['Tensor', 'Number'], 'is_optional': False}]",dtype
torch.dequantize,"[{'param_name': 'tensor', 'param_type': ['Tensor'], 'is_optional': False}]",Tensor
torch.i0,[],Tensor
torch.Tensor.cov,[],Tensor
torch.nn.functional.rrelu_,[],Tensor
ObserverBase,"[{'param_name': 'dtype', 'param_type': ['dtyp'], 'is_optional': False}]",None
LazyBatchNorm1d,"[{'param_name': 'eps', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'momentum', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'affine', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'track_running_stats', 'param_type': ['bool'], 'is_optional': False}]",None
torch.nn.functional.l1_loss,[],Tensor
torch.Tensor.bernoulli_,[],Tensor
torch.Tensor.mul,[],Tensor
torch.arccosh,[],Tensor
torch.nn.functional.conv3d,"[{'param_name': 'input', 'param_type': ['inpu'], 'is_optional': False}, {'param_name': 'weight', 'param_type': ['weigh'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['bia'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['strid'], 'is_optional': False}, {'param_name': 'padding', 'param_type': ['paddin'], 'is_optional': False}, {'param_name': 'dilation', 'param_type': ['dilatio'], 'is_optional': False}, {'param_name': 'groups', 'param_type': ['group'], 'is_optional': False}]",Tensor
torch.linalg.eigh,"[{'param_name': 'A', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'UPLO', 'param_type': ['L', 'U'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['tuple'], 'is_optional': True}]",None
torch.Tensor.expand_as,"[{'param_name': 'other', 'param_type': ['Tensor'], 'is_optional': False}]",Tensor
torch.positive,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}]",Tensor
torch.linalg.vander,"[{'param_name': 'x', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'N', 'param_type': ['int'], 'is_optional': True}]",Tensor
torch.nn.utils.prune.l1_unstructured,"[{'param_name': 'module', 'param_type': ['nnModule'], 'is_optional': False}, {'param_name': 'name', 'param_type': ['str'], 'is_optional': False}, {'param_name': 'amount', 'param_type': ['int', 'float'], 'is_optional': False}, {'param_name': 'importance_scores', 'param_type': ['Tensor'], 'is_optional': False}]",modulennModule
torch.Tensor.uniform_,[],Tensor
torch.add,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor', 'Number'], 'is_optional': False}, {'param_name': 'alpha', 'param_type': ['Number'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.zeros,"[{'param_name': 'size', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.optim.Optimizer.state_dict,[],Dict
torch.set_default_device,"[{'param_name': 'device', 'param_type': ['device', 'string'], 'is_optional': False}]",None
torch.Tensor.add,[],Tensor
InstanceNorm1d,"[{'param_name': 'num_features', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'momentum', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'affine', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'track_running_stats', 'param_type': ['bool'], 'is_optional': False}]",None
torch.div,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor', 'Number'], 'is_optional': False}, {'param_name': 'rounding_mode', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'None', 'param_type': ['theoperat'], 'is_optional': False}, {'param_name': 'trunc', 'param_type': ['truncroundstheresultsofthedivisiontowardszeroEquivalenttoCstyleintegerdivision'], 'is_optional': False}, {'param_name': 'floor', 'param_type': ['theoperat'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
hardsigmoid,[],Tensor
torch.nn.functional.instance_norm,[],Tensor
SyncBatchNorm,"[{'param_name': 'num_features', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'momentum', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'affine', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'track_running_stats', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'process_group', 'param_type': ['Optional'], 'is_optional': False}]",None
torch.is_nonzero,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}]",None
torch.pinverse,[],Tensor
torch.Tensor.float_power,[],Tensor
torch.nn.functional.upsample_bilinear,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'size', 'param_type': ['intorTuple', 'int]'], 'is_optional': False}, {'param_name': 'scale_factor', 'param_type': ['intorTuple', 'int]'], 'is_optional': False}]",None
torch.get_default_dtype,[],t
torch.Tensor.clip_,[],Tensor
torch.arcsinh,[],Tensor
torch.max,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['tuple'], 'is_optional': True}]",Tensor
torch.full,"[{'param_name': 'size', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'fill_value', 'param_type': ['Scalar'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.Tensor.var,[],Tensor
torch.Tensor.dot,[],Tensor
torch.Tensor.inner,[],Tensor
torch.Tensor.frac,[],Tensor
