function_name,param_names,param_types,is_optional,return_type
torch.cdist,"[[...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['float'], ['str']]","[False, False, False, False]",Tensor
torch.Tensor.to_sparse_bsr,"[[...], [...]]","[['list', 'tuple', 't'], ['int']]","[True, True]",Tensor
Linear,"[[...], [...], [...]]","[['int'], ['int'], ['bool']]","[False, False, False]",None
torch.poisson,"[[...], [[...]]]","[['Tensor'], ['t']]","[False, True]",Tensor
torch.Tensor.igammac,[],[],[],Tensor
torch.linalg.lstsq,"[[...], [...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['float'], ['str']]","[False, False, True, True]",None
Hardswish,[[...]],[['bool']],[False],None
torch.jit.annotate,"[[...], [...]]","[['the_typ'], ['the_valu']]","[False, False]",None
torch.nn.functional.lp_pool2d,[],[],[],Tensor
torch.median,"[[...], [[...]]]","[['Tensor'], ['Tensor', 'Tensor']]","[False, False]",Tensor
JitScalarType,[[...]],[['Optional']],[False],dtype
torch.Tensor.greater_equal,[],[],[],Tensor
torch.jit.trace_module,"[[...], [...], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]]]","[['t'], ['dict'], ['bool'], ['listofdicts'], ['float'], ['bool']]","[False, False, True, True, True, True]",None
Transformer,"[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['int'], ['int'], ['int'], ['int'], ['int'], ['float'], ['Union', 'Callable', 'Tensor'], ['Optional'], ['Optional'], ['float'], ['bool'], ['bool'], ['bool']]","[False, False, False, False, False, False, False, False, False, False, False, False, False]",Tensor
torch.nn.functional.silu,[],[],[],Tensor
torch.combinations,"[[...], [...], [...]]","[['Tensor'], ['int'], ['bool']]","[False, True, True]",Tensor
torch.nn.utils.rnn.pad_sequence,"[[...], [...], [...]]","[['list'], ['bool'], ['float']]","[False, True, True]",Tensor
torch.Tensor.nextafter_,[],[],[],Tensor
Hardtanh,"[[...], [...], [...], [[...], [...]], [[...], [...]]]","[['float'], ['float'], ['bool'], [''], ['']]","[False, False, False, False, False]",None
torch._foreach_acos,[],[],[],List
ZeroPad1d,[[...]],"[['int', 'tuple']]",[False],None
torch.unsqueeze,"[[...], [...]]","[['Tensor'], ['int']]","[False, False]",Tensor
torch.exp2,[],[],[],Tensor
torch.argsort,"[[...], [...], [...], [...]]","[['Tensor'], ['int'], ['bool'], ['bool']]","[False, True, True, True]",Tensor
torch.Tensor.argmin,[],[],[],Tensor
ScriptFunction,[[...]],[['selft']],[False],t
LazyBatchNorm3d,"[[...], [...], [...], [...]]","[['float'], ['float'], ['bool'], ['bool']]","[False, False, False, False]",None
torch.fliplr,[[...]],[['Tensor']],[False],Tensor
StepLR,"[[...], [...], [...], [...], [...]]","[['Optimizer'], ['int'], ['float'], ['int'], ['bool']]","[False, False, False, False, False]",None
torch.signal.windows.hann,"[[...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['int'], ['bool'], ['t'], ['t'], ['t'], ['bool']]","[False, True, True, True, True, True]",Tensor
torch.nn.functional.hardtanh,[],[],[],Tensor
torch.nn.utils.parametrize.remove_parametrizations,"[[...], [...], [...]]","[['nnModule'], ['str'], ['bool']]","[False, False, True]",Module
torch.jit.isinstance,"[[...], [...]]","[['ob'], ['target_typ']]","[False, False]",bool
torch.Tensor.square_,[],[],[],Tensor
Dropout2d,"[[...], [...]]","[['float'], ['bool']]","[True, True]",None
torch.Tensor.vsplit,[],[],[],Tensor
torch.msort,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.Tensor.conj_physical,[],[],[],Tensor
torch.Tensor.sparse_dim,[],[],[],int
torch.Tensor.index_fill_,"[[...], [...], [...]]","[['int'], ['Tensor'], ['float']]","[False, False, False]",Tensor
torch.Tensor.bitwise_or_,[],[],[],Tensor
torch.fft.ihfftn,"[[...], [...], [...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['Tuple'], ['Tuple'], ['str'], ['f'], ['backwardn'], ['n'], ['Tensor']]","[False, True, True, True, False, False, False, True]",Tensor
torch.fft.hfft,"[[...], [...], [...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['int'], ['int'], ['str'], ['f'], ['backwardnon'], ['n'], ['Tensor']]","[False, True, True, True, False, False, False, True]",Tensor
MovingAveragePerChannelMinMaxObserver,[[...]],"[['Tensor', 'andusesthisstatistictocomputethequantizationparameters']]",[False],None
torch.Tensor.gcd_,[],[],[],Tensor
torch.Tensor.geometric_,[],[],[],Tensor
torch.ones,"[[...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['int'], ['Tensor'], ['t'], ['t'], ['t'], ['bool']]","[False, True, True, True, True, True]",Tensor
BasePruningMethod,"[[...], [...], [...], [...], [...]]","[['nnModule'], ['str'], ['arg'], ['Tensor'], ['kwarg']]","[False, False, False, False, False]",Tensor
torch.Tensor.triu,[],[],[],Tensor
torch.func.stack_module_state,[],[],[],Tuple
torch.Tensor.cholesky_solve,[],[],[],Tensor
torch.count_nonzero,"[[...], [...]]","[['Tensor'], ['int']]","[False, True]",Tensor
MaxPool2d,"[[...], [...], [...], [...], [...], [...]]","[['Union', 'Tuple', 'int]]'], ['Union', 'Tuple', 'int]]'], ['Union', 'Tuple', 'int]]'], ['Union', 'Tuple', 'int]]'], ['bool'], ['bool']]","[False, False, False, False, False, False]",None
BackendPatternConfig,[[...]],[['Therearetwoobservationtypes']],[False],BackendPatternConfig
LazyBatchNorm2d,"[[...], [...], [...], [...]]","[['float'], ['float'], ['bool'], ['bool']]","[False, False, False, False]",None
torch.Tensor.scatter_add,[],[],[],Tensor
Module,"[[...], [...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['str'], ['Module'], ['Callable'], ['bool'], ['bool']]","[False, False, False, False, False]",Module
torch.Tensor.sigmoid,[],[],[],Tensor
torch.linalg.ldl_solve,"[[...], [...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['Tensor'], ['Tensor'], ['bool'], ['tuple']]","[False, False, False, True, True]",Tensor
torch.use_deterministic_algorithms,"[[...], [[...]]]","[['bool'], ['bool']]","[False, True]",None
torch.Tensor.to_mkldnn,[],[],[],Tensor
torch.Tensor.dequantize,[],[],[],Tensor
torch.Tensor.fmod,[],[],[],Tensor
torch.Tensor.double,[[...]],[['t']],[True],Tensor
ReflectionPad3d,[[...]],"[['int', 'tuple']]",[False],None
torch.Tensor.digamma_,[],[],[],Tensor
torch.Tensor.less_equal,[],[],[],Tensor
torch.Tensor.apply_,[],[],[],Tensor
ConstantPad1d,[[...]],"[['int', 'tuple']]",[False],None
torch.autograd.functional.hvp,"[[...], [...], [...], [...], [...]]","[['function'], ['Tensor'], ['Tensor'], ['bool'], ['bool']]","[False, False, False, True, True]",outputtuple
torch.Tensor.sinc_,[],[],[],Tensor
torch.compiler.list_backends,[[...]],[['optional']],[False],List
torch.argwhere,[[...]],[['input']],[False],Tensor
torch.Tensor.addcmul_,[],[],[],Tensor
torch.Tensor.bitwise_and,[],[],[],Tensor
torch._foreach_log2,[],[],[],List
torch.nn.functional.alpha_dropout,[],[],[],Tensor
torch.bernoulli,"[[...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['t'], ['Tensor']]","[False, True, True]",Tensor
torch.Tensor.xlogy,[],[],[],Tensor
torch.nn.functional.huber_loss,[],[],[],Tensor
torch.linalg.pinv,"[[...], [...], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]]]","[['Tensor'], ['float', 'Tensor'], ['float', 'Tensor'], ['float', 'Tensor'], ['bool'], ['Tensor']]","[False, True, True, True, True, True]",Tensor
BatchNorm3d,"[[...], [...], [...], [...], [...]]","[['int'], ['float'], ['float'], ['bool'], ['bool']]","[False, False, False, False, False]",None
prepare,"[[...], [...], [...], [...], [...]]","[['mode'], ['inplac'], ['allow_lis'], ['observer_non_leaf_module_lis'], ['prepare_custom_config_dic']]","[False, False, False, False, False]",None
torch.Tensor.hypot,[],[],[],Tensor
torch.Tensor.mv,[],[],[],Tensor
torch.Tensor.amax,[],[],[],Tensor
torch.Tensor.reciprocal_,[],[],[],Tensor
torch.Tensor.bincount,[],[],[],Tensor
torch.cpu.synchronize,[[...]],[['t']],[True],None
torch.clip,[],[],[],Tensor
torch.Tensor.resize_as_,[[...]],[['t']],[True],Tensor
torch.lt,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor', 'float'], ['Tensor']]","[False, False, True]",Tensor
torch.maximum,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.std,"[[...], [...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['Tensor'], ['int'], ['int'], ['bool'], ['Tensor']]","[False, False, False, False, True]",Tensor
torch.cos,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.diff,"[[...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['int'], ['int'], ['Tensor'], ['Tensor'], ['Tensor']]","[False, True, True, True, True, True]",Tensor
torch.atan2,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.Tensor.addmv,[],[],[],Tensor
torch.amax,"[[...], [...], [...], [[...]]]","[['Tensor'], ['int'], ['bool'], ['Tensor']]","[False, False, False, True]",Tensor
torch.ormqr,"[[...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor'], ['bool'], ['bool'], ['Tensor']]","[False, False, False, False, False, True]",Tensor
Unfold,"[[...], [...], [...], [...]]","[['int', 'tuple'], ['int'], ['int'], ['int']]","[False, True, True, True]",None
torch.Tensor.new_ones,"[[...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['int'], ['t'], ['t'], ['bool'], ['t'], ['bool']]","[False, True, True, True, True, True]",Tensor
torch.is_warn_always_enabled,[],[],[],bool
DeQuantStub,[[...]],[['qconfi']],[False],None
torch.nn.modules.module.register_module_module_registration_hook,[],[],[],t
torch.cuda.list_gpu_processes,[[...]],[['t']],[True],str
torch.sin,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.nn.functional.pixel_unshuffle,"[[...], [...]]","[['Tensor'], ['int']]","[False, False]",Tensor
Adamax,"[[...], [...], [...], [...], [...], [...], [...], [...]]","[['iterable'], ['float'], ['Tuple', 'float]'], ['float'], ['float'], ['bool'], ['bool'], ['bool']]","[False, True, True, True, True, True, True, True]",t
torch.Tensor.is_complex,[],[],[],bool
torch.cosh,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.reshape,"[[...], [...]]","[['Tensor'], ['tupleofint']]","[False, False]",Tensor
torch.Tensor.reshape,[[...]],[['tupleofints']],[False],Tensor
LBFGS,[],[],[],t
torch.cuda.synchronize,[[...]],[['t']],[True],None
torch.nn.functional.hardswish,[],[],[],Tensor
torch.cuda.reset_peak_memory_stats,[[...]],[['t']],[True],None
torch.nn.utils.remove_weight_norm,"[[...], [...]]","[['Module'], ['str']]","[False, True]",T_module
LSTM,"[[...], [...], [...], [...], [...], [...], [...], [...]]","[['input_siz'], ['hidden_siz'], ['num_layer'], ['bia'], ['batch_firs'], ['dropou'], ['bidirectiona'], ['proj_siz']]","[False, False, False, False, False, False, False, False]",None
torch.Tensor.xlogy_,[],[],[],Tensor
torch.nn.utils.weight_norm,"[[...], [...], [...]]","[['Module'], ['str'], ['int']]","[False, True, True]",T_module
torch.Tensor.addcmul,[],[],[],Tensor
torch.nn.functional.softshrink,[],[],[],Tensor
torch.logcumsumexp,"[[...], [...], [[...]]]","[['Tensor'], ['int'], ['Tensor']]","[False, False, True]",Tensor
torch.gt,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor', 'float'], ['Tensor']]","[False, False, True]",Tensor
LazyConvTranspose3d,"[[...], [...], [...], [...], [...], [...], [...], [...]]","[['int'], ['int', 'tuple'], ['int'], ['int'], ['int'], ['int'], ['bool'], ['int']]","[False, False, True, True, True, True, True, True]",None
torch.Tensor.div,[],[],[],Tensor
torch.Tensor.scatter,[],[],[],Tensor
ZeroPad2d,[[...]],"[['int', 'tuple']]",[False],None
torch.Tensor.addmm,[],[],[],Tensor
add_quant_dequant,"[[...], [...]]","[['modul'], ['thatwewantto']]","[False, False]",None
torch.Tensor.index_copy,[],[],[],Tensor
torch.nn.functional.pixel_shuffle,"[[...], [...]]","[['Tensor'], ['int']]","[False, False]",Tensor
torch.nn.functional.multilabel_soft_margin_loss,[],[],[],Tensor
torch.nn.functional.avg_pool2d,"[[...], [...], [...], [...], [...], [...], [...]]","[['inpu'], ['kernel_siz'], ['strid'], ['paddin'], ['ceil_mod'], ['count_include_pa'], ['divis']]","[False, False, False, False, False, False, False]",Tensor
torch.Tensor.storage_offset,[],[],[],int
torch.Tensor.igamma,[],[],[],Tensor
torch.nn.utils.prune.remove,"[[...], [...]]","[['nnModule'], ['str']]","[False, False]",None
torch.Tensor.diagonal,[],[],[],Tensor
torch.rot90,"[[...], [...], [...]]","[['Tensor'], ['int'], ['alist']]","[False, False, False]",Tensor
torch.ne,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor', 'float'], ['Tensor']]","[False, False, True]",Tensor
torch.Tensor.atan2,[],[],[],Tensor
torch.quantized_max_pool2d,"[[...], [...], [...], [...], [...], [...]]","[['Tensor'], ['listofint'], ['listofint'], ['listofint'], ['listofint'], ['bool']]","[False, False, True, True, True, True]",Tensor
torch.linalg.ldl_factor,"[[...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['bool'], ['tuple']]","[False, True, True]",None
torch.autograd.functional.jacobian,"[[...], [...], [...], [...], [...], [...]]","[['function'], ['Tensor'], ['bool'], ['bool'], ['bool'], ['str']]","[False, False, True, True, True, True]",Tensor
torch.nn.functional.cosine_embedding_loss,[],[],[],Tensor
torch.Tensor.mul_,[],[],[],Tensor
torch.cuda.get_arch_list,[],[],[],List
GRUCell,"[[...], [...], [...]]","[['int'], ['int'], ['bool']]","[False, False, False]",None
get_default_qconfig_mapping,"[[...], [...]]","[[''], ['']]","[False, False]",QConfigMapping
torch.Tensor.conj,[],[],[],Tensor
torch.signal.windows.general_hamming,"[[...], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]]]","[['int'], ['float'], ['bool'], ['t'], ['t'], ['t'], ['bool']]","[False, True, True, True, True, True, True]",Tensor
ChannelShuffle,[[...]],[['int']],[False],None
torch.Tensor.positive,[],[],[],Tensor
torch.Tensor.renorm,[],[],[],Tensor
torch.swapdims,[],[],[],Tensor
torch.autograd.functional.hessian,"[[...], [...], [...], [...], [...], [...]]","[['function'], ['Tensor'], ['bool'], ['bool'], ['bool'], ['str']]","[False, False, True, True, True, True]",Tensor
PerChannelMinMaxObserver,[[...]],"[['Tensor', 'andusesthisstatistictocomputethequantizationparameters']]",[False],None
torch.equal,[],[],[],bool
torch.nn.functional.cosine_similarity,"[[...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['int'], ['float']]","[False, False, True, True]",Tensor
torch.optim.Optimizer.add_param_group,[[...]],[['dict']],[False],None
torch.Tensor.sqrt,[],[],[],Tensor
torch.ravel,[[...]],[['Tensor']],[False],Tensor
torch.func.replace_all_batch_norm_modules_,[],[],[],Module
torch.Tensor.tile,[],[],[],Tensor
torch.set_printoptions,"[[...], [...], [...], [...], [...], [...]]","[['precisio'], ['threshol'], ['edgeitem'], ['linewidt'], ['profil'], ['sci_mod']]","[False, False, False, False, False, False]",None
Identity,"[[...], [...]]","[['nnModule'], ['str']]","[False, False]",Tensor
Event,[[...]],[['bool']],[True],None
torch.Tensor.le,[],[],[],Tensor
L1Loss,"[[...], [...], [...]]","[['bool'], ['bool'], ['str']]","[True, True, True]",None
torch.tile,"[[...], [...]]","[['Tensor'], ['tuple']]","[False, False]",Tensor
torch._foreach_expm1,[],[],[],List
torch.matrix_power,[],[],[],Tensor
torch.Tensor.log_,[],[],[],Tensor
ConstantPad2d,[[...]],"[['int', 'tuple']]",[False],None
torch.nn.utils.prune.identity,"[[...], [...]]","[['nnModule'], ['str']]","[False, False]",modulennModule
torch.Tensor.sparse_resize_and_clear_,"[[...], [...], [...]]","[['t'], ['int'], ['int']]","[False, False, False]",Tensor
torch.initial_seed,[],[],[],int
torch.mv,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.transpose,"[[...], [...], [...]]","[['Tensor'], ['int'], ['int']]","[False, False, False]",Tensor
torch.heaviside,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.Tensor.select_scatter,[],[],[],Tensor
DTypeConfig,[],[],[],DTypeConfig
Parameter,[[...]],[['Paramete']],[False],None
torch.autograd.Function.jvp,[],[],[],Any
torch.Tensor.polygamma_,[],[],[],Tensor
torch.Tensor.erfinv_,[],[],[],Tensor
torch.linalg.eigvals,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.vander,"[[...], [...], [...]]","[['Tensor'], ['int'], ['bool']]","[False, True, True]",Tensor
torch.Tensor.negative_,[],[],[],Tensor
AvgPool2d,"[[...], [...], [...], [...], [...], [...]]","[['Union', 'Tuple', 'int]]'], ['Union', 'Tuple', 'int]]'], ['Union', 'Tuple', 'int]]'], ['bool'], ['bool'], ['Optional']]","[False, False, False, False, False, False]",None
torch.Tensor.bitwise_not,[],[],[],Tensor
torch.Tensor.asin,[],[],[],Tensor
torch.fft.hfftn,"[[...], [...], [...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['Tuple'], ['Tuple'], ['str'], ['f'], ['backwardnon'], ['n'], ['Tensor']]","[False, True, True, True, False, False, False, True]",Tensor
torch.tril,"[[...], [...], [[...]]]","[['Tensor'], ['int'], ['Tensor']]","[False, True, True]",Tensor
torch.isfinite,[[...]],[['Tensor']],[False],Tensor
prepare_qat_fx,"[[...], [...], [...], [...], [...]]","[[''], [''], [''], [''], ['']]","[False, False, False, False, False]",GraphModule
ParameterDict,[[...]],[['']],[False],ParameterDict
torch.Tensor.atan2_,[],[],[],Tensor
torch.cuda.memory_cached,[],[],[],int
torch.round,"[[...], [...], [[...]]]","[['Tensor'], ['int'], ['Tensor']]","[False, False, True]",NoteThisfunctionimplementstheroundhalftoeventobreaktieswhenanumberisequidistantfromtwointegerseground25is2WhentheattrdecimalsargumentisspecifiedthealgorithmusedissimilartoNumPysaroundThisalgorithmisfastbutinexactanditcaneasilyoverflowforlowprecisiondtypesEgroundtensor
torch.sort,"[[...], [...], [...], [...], [[...]]]","[['Tensor'], ['int'], ['bool'], ['bool'], ['tuple']]","[False, True, True, True, True]",None
torch.Tensor.index_fill,[],[],[],Tensor
torch.arctan,[],[],[],Tensor
torch.Tensor.int,[[...]],[['t']],[True],Tensor
AdaptiveAvgPool1d,[[...]],"[['Union', 'Tuple']]",[False],None
torch.Tensor.dim_order,[[...]],[['None']],[False],tuple
torch.Tensor.prod,[],[],[],Tensor
torch._foreach_trunc,[],[],[],List
torch.logical_xor,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.Tensor.cfloat,[[...]],[['t']],[True],Tensor
torch.Tensor.multiply,[],[],[],Tensor
torch.Tensor.tensor_split,[],[],[],Tensor
torch.Tensor.logical_not,[],[],[],Tensor
torch.Tensor.negative,[],[],[],Tensor
torch.argmin,"[[...], [...], [...]]","[['Tensor'], ['int'], ['bool']]","[False, False, False]",Tensor
torch.Tensor.orgqr,[],[],[],Tensor
torch.ones_like,"[[...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['Tensor'], ['t'], ['t'], ['t'], ['bool'], ['t']]","[False, True, True, True, True, True]",Tensor
Linear,[[...]],[['Module']],[False],None
LambdaLR,"[[...], [...], [...], [...]]","[['Optimizer'], ['function', 'list'], ['int'], ['bool']]","[False, False, False, False]",None
torch.Tensor.sparse_resize_,"[[...], [...], [...]]","[['t'], ['int'], ['int']]","[False, False, False]",Tensor
torch.dsplit,"[[...], [...]]","[['Tensor'], ['int']]","[False, False]",Tensor
torch.nn.functional.batch_norm,[],[],[],Tensor
torch.Tensor.lt_,[],[],[],Tensor
torch.Tensor.resolve_neg,[],[],[],Tensor
torch.histc,"[[...], [...], [...], [...], [[...]]]","[['Tensor'], ['int'], ['Scalar'], ['Scalar'], ['Tensor']]","[False, False, False, False, True]",Tensor
torch.cuda.comm.gather,"[[...], [...], [...], [...]]","[['Iterable'], ['int'], ['t', 'str', 'int'], ['Tensor', 'keyw']]","[False, True, True, True]",None
torch.logdet,[[...]],[['Tensor']],[False],Tensor
torch.split,"[[...], [...], [...]]","[['Tensor'], ['int'], ['int']]","[False, False, False]",Tuple
torch.Tensor.log1p_,[],[],[],Tensor
torch.erfc,[],[],[],Tensor
torch.nn.utils.clip_grad_value_,[[...]],[['clip_valu']],[False],None
torch.norm,"[[...], [...], [...], [...], [...], [...]]","[['Tensor'], ['int', 'float', 'inf', 'inf', 'fro', 'nuc'], ['int', 'tupleofints', 'listofints'], ['bool'], ['Tensor'], ['t']]","[False, True, True, True, True, True]",None
torch._foreach_exp,[],[],[],List
torch.Tensor.bitwise_or,[],[],[],Tensor
torch.cummin,"[[...], [...], [[...]]]","[['Tensor'], ['int'], ['tuple']]","[False, False, True]",None
torch.jit.script_if_tracing,[[...]],[['f']],[False],None
LazyConvTranspose1d,"[[...], [...], [...], [...], [...], [...], [...], [...]]","[['int'], ['int', 'tuple'], ['int'], ['int'], ['int'], ['int'], ['bool'], ['int']]","[False, False, True, True, True, True, True, True]",None
torch.Tensor.ldexp_,[],[],[],Tensor
torch.nn.functional.fractional_max_pool2d,"[[...], [...], [...], [...]]","[['kernel_siz'], ['output_siz'], ['output_rati'], ['return_indice']]","[False, False, False, False]",None
torch.get_float32_matmul_precision,[],[],[],str
torch.compiler.allow_in_graph,[[...]],[['f']],[False],None
torch.Tensor.logical_xor,[],[],[],Tensor
StreamContext,[[...]],[['Stream']],[False],None
torch.igamma,[],[],[],Tensor
torch.nn.functional.threshold_,[],[],[],Tensor
MaxPool3d,"[[...], [...], [...], [...], [...], [...]]","[['Union', 'Tuple', 'int', 'int]]'], ['Union', 'Tuple', 'int', 'int]]'], ['Union', 'Tuple', 'int', 'int]]'], ['Union', 'Tuple', 'int', 'int]]'], ['bool'], ['bool']]","[False, False, False, False, False, False]",None
torch.save,"[[...], [...], [...], [...]]","[['object'], ['Union', 'PathLike', 'BinaryIO', 'IO'], ['Any'], ['int']]","[False, False, False, False]",None
torch.signal.windows.cosine,"[[...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['int'], ['bool'], ['t'], ['t'], ['t'], ['bool']]","[False, True, True, True, True, True]",Tensor
hardtanh,[],[],[],Tensor
torch.Tensor.gt_,[],[],[],Tensor
torch.Tensor.any,[],[],[],Tensor
torch.block_diag,[[...]],[['Tensor']],[False],Tensor
torch.Tensor.sin,[],[],[],Tensor
device,[[...]],"[['t', 'int']]",[False],None
torch.nn.utils.remove_spectral_norm,"[[...], [...]]","[['Module'], ['str']]","[False, True]",T_module
ParametrizationList,"[[...], [...], [...]]","[['sequence'], ['Parameter', 'Tensor'], ['bool']]","[False, False, False]",None
torch.broadcast_tensors,[[...]],[['Tensor']],[False],Tensor
torch.Tensor.sinh_,[],[],[],Tensor
ConstantPad3d,[[...]],"[['int', 'tuple']]",[False],None
torch.cuda.set_stream,[[...]],[['Stream']],[False],None
torch.cuda.comm.broadcast,"[[...], [...], [...]]","[['Tensor'], ['Iterable', 'str'], ['Sequence', 'keyw']]","[False, True, True]",None
torch.optim.Optimizer.zero_grad,[[...]],[['bool']],[False],None
torch.Tensor.untyped_storage,[],[],[],t
torch.movedim,"[[...], [...], [...]]","[['Tensor'], ['int'], ['int']]","[False, False, False]",Tensor
torch.lu,"[[...], [...], [...], [...]]","[['Tensor'], ['bool'], ['bool'], ['tuple']]","[False, True, True, True]",Tensor
torch.cpu.device_count,[],[],[],int
torch.Tensor.hardshrink,[],[],[],Tensor
torch.as_tensor,"[[...], [...], [...]]","[['array_like'], ['t'], ['t']]","[False, True, True]",Tensor
torch.Tensor.ceil,[],[],[],Tensor
torch.aminmax,"[[...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['Tensor'], ['Optional'], ['bool'], ['Optional', 'Tensor']]","[False, False, False, False]",None
torch.diagonal_scatter,"[[...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['int'], ['int'], ['int']]","[False, False, True, True, True]",Tensor
torch.Tensor.broadcast_to,[],[],[],Tensor
torch.autograd.profiler.load_nvprof,[[...]],[['str']],[False],None
torch.take_along_dim,"[[...], [...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['int'], ['Tensor']]","[False, False, False, True]",Tensor
torch.Tensor.unbind,[],[],[],seq
BackendConfig,[],[],[],BackendConfig
torch.Tensor.values,[],[],[],Tensor
torch.Tensor.random_,[],[],[],Tensor
torch.histogramdd,"[[...], [...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['Tensor'], ['bin'], ['sequenceoffloat'], ['Tensor'], ['bool']]","[False, False, False, False, False]",Tensor
torch.signal.windows.kaiser,"[[...], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...]]]","[['int'], ['float'], ['bool'], ['t'], ['t'], ['t'], ['bool']]","[False, True, True, True, True, True, True]",Tensor
torch.tensordot,"[[...], [...], [...]]","[['Tensor'], ['Tensor'], ['intorTuple', 'List']]","[False, False, False]",None
SobolEngine,"[[...], [...], [...]]","[['Int'], ['bool'], ['Int']]","[False, True, True]",Tensor
torch.nn.utils.parametrize.register_parametrization,"[[...], [...], [...], [[...]]]","[['nnModule'], ['str'], ['nnModule'], ['bool']]","[False, False, False, False]",Module
torch.linalg.inv,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.set_default_tensor_type,[[...]],"[['type', 'string']]",[False],None
torch.logit,[],[],[],Tensor
torch.dot,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
InstanceNorm2d,"[[...], [...], [...], [...], [...]]","[['int'], ['float'], ['float'], ['bool'], ['bool']]","[False, False, False, False, False]",None
torch.range,"[[...], [...], [...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['float'], ['float'], ['float'], ['Tensor'], ['t'], ['t'], ['t'], ['bool']]","[False, False, False, True, True, True, True, True]",Tensor
torch.matrix_exp,[],[],[],Tensor
torch.Tensor.copysign,[],[],[],Tensor
torch.nn.functional.relu6,[],[],[],Tensor
