function_name,param_names,param_types,is_optional,return_type,documentation_length
torch.Tensor.amin,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",Tensor,800
torch.sparse_bsr_tensor,"['crow_indices', 'col_indices', 'values', 'size', 'dtype', 'device', 'requires_grad', 'check_invariants']","['array_like', 'array_like', 'array_list', 'list', 'torch.dtype', 'torch.device', 'bool', 'bool']","[False, False, False, True, True, True, True, True]",Tensor,1496
torch.addcmul,"['input', 'tensor1', 'tensor2', 'value', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Tensor']","[False, False, False, True, True]",Tensor,1078
torch.Tensor.heaviside,['values'],['object'],[False],Tensor,794
torch.Tensor.roll,"['shifts', 'dims']","['object', 'object']","[False, False]",Tensor,796
torch.Tensor.erf,[],[],[],Tensor,793
torch.linalg.solve_triangular,"['A', 'B', 'upper', 'left', 'unitriangular', 'out']","['Tensor', 'Tensor', 'bool', 'bool', 'bool', 'Tensor']","[False, False, False, True, True, True]",Tensor,1616
StandaloneModuleConfigEntry,"['qconfig_mappingOptional[QConfigMapping]', 'example_inputsTuple[Any...]', 'prepare_custom_configOptional[PrepareCustomConfig]', 'backend_configOptional[BackendConfig]']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,818
torch.fft.irfft2,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,1483
torch.masked_select,"['input', 'mask', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1044
torch.Tensor.logaddexp2,['other'],['object'],[False],Tensor,794
torch._foreach_cos,['selfList[Tensor]'],['object'],[False],List,798
torch.sparse_bsc_tensor,"['ccol_indices', 'row_indices', 'values', 'size', 'dtype', 'device', 'requires_grad', 'check_invariants']","['array_like', 'array_like', 'array_list', 'list', 'torch.dtype', 'torch.device', 'bool', 'bool']","[False, False, False, True, True, True, True, True]",Tensor,1479
torch._foreach_sqrt,['selfList[Tensor]'],['object'],[False],List,798
torch.sparse_compressed_tensor,"['compressed_indices', 'plain_indices', 'values', 'size', 'dtype', 'layout', 'device', 'requires_grad', 'check_invariants']","['array_like', 'array_like', 'array_list', 'list', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'bool']","[False, False, False, True, True, False, True, True, True]",Tensor,1557
torch.nn.functional.mse_loss,"['input', 'target', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,836
torch._foreach_sin_,['selfList[Tensor]'],['object'],[False],None,795
GraphInfo,"['repro_dir', 'name']","['Optional', 'Optional']","[False, False]",List,1772
torch._foreach_erf_,['selfList[Tensor]'],['object'],[False],None,795
torch.frac,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,925
torch.Tensor.dist,"['other', 'p2']","['object', 'object']","[False, False]",Tensor,798
torch.Tensor.smm,['mat'],['object'],[False],Tensor,794
set_grad_enabled,['mode'],['bool'],[False],None,995
torch.triu,"['input', 'diagonal', 'out']","['Tensor', 'int', 'Tensor']","[False, True, True]",Tensor,1678
torch.Tensor.contiguous,['memory_format'],['torch.memory_format'],[True],Tensor,848
torch.var_mean,"['input', 'dim', 'correction', 'keepdim', 'out']","['Tensor', 'int', 'int', 'bool', 'Tensor']","[False, True, False, False, True]",None,1335
torch.view_as_complex,['input'],['Tensor'],[False],Tensor,1065
torch.Tensor.scatter_,"['dim', 'index', 'src', 'reduce']","['int', 'Tensor', 'Tensor', 'str']","[False, False, False, True]",Tensor,1900
UninitializedBuffer,"['requires_gradFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object']","[False, False, False]",None,900
torch.addmv,"['input', 'mat', 'vec', 'beta', 'alpha', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Number', 'Tensor']","[False, False, False, True, True, True]",Tensor,1145
torch.baddbmm,"['input', 'batch1', 'batch2', 'beta', 'alpha', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Number', 'Tensor']","[False, False, False, True, True, True]",Tensor,1279
torch.utils.get_cpp_backtrace,"['frames_to_skip0', 'maximum_number_of_frames64']","['object', 'object']","[False, False]",str,850
torch.Tensor.logical_and_,[],[],[],Tensor,795
torch.Tensor.logdet,[],[],[],Tensor,793
torch.acosh,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,979
torch.Tensor.float,['memory_format'],['torch.memory_format'],[True],Tensor,838
AdaptiveAvgPool2d,['output_size'],['Union'],[False],None,1204
torch.nanmean,"['input', 'dim', 'keepdim', 'dtype', 'out']","['Tensor', 'int', 'bool', 'torch.dtype', 'Tensor']","[False, True, False, True, True]",Tensor,1218
torch.fake_quantize_per_tensor_affine,"['input', 'scale', 'zero_point', 'quant_min', 'quant_max']","['Tensor', 'Tensor', 'Tensor', 'int64', 'int64']","[False, False, False, False, False]",Tensor,1136
torch.nonzero,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,1556
torch.cumsum,"['input', 'dim', 'dtype', 'out']","['Tensor', 'int', 'torch.dtype', 'Tensor']","[False, False, True, True]",Tensor,1077
torch.autograd.functional.vhp,"['func', 'inputs', 'v', 'create_graph', 'strict']","['function', 'Tensor', 'Tensor', 'bool', 'bool']","[False, False, False, True, True]",outputtuple,1372
torch.sparse.log_softmax,"['input', 'dim', 'dtype']","['Tensor', 'int', 'torch.dtype']","[False, False, True]",Tensor,876
torch.nn.utils.vector_to_parameters,"['vec', 'parameters']","['object', 'object']","[False, False]",None,843
torch.Tensor.is_set_to,['tensor'],['object'],[False],bool,811
ReflectionPad1d,['padding'],['int'],[False],None,1226
torch.Tensor.le_,['other'],['object'],[False],Tensor,797
torch.Tensor.bitwise_right_shift,['other'],['object'],[False],Tensor,794
torch.Tensor.cholesky_inverse,['upperFalse'],['object'],[False],Tensor,796
torch.fft.ifft2,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,1216
torch.Tensor.clamp_,"['minNone', 'maxNone']","['object', 'object']","[False, False]",Tensor,802
torch.func.jvp,"['func', 'primals', 'tangents', 'has_aux']","['function', 'Tensor', 'Tensor', 'bool']","[False, False, False, False]",None,1308
torch.Tensor.data_ptr,[],[],[],int,798
ReplicationPad1d,['padding'],['int'],[False],None,1225
torch.Tensor.is_coalesced,[],[],[],bool,824
torch.func.vmap,"['func', 'in_dims', 'out_dims', 'randomness', 'chunk_size']","['function', 'int', 'int', 'str', 'None']","[False, False, False, False, False]",Callable,2466
torch.nn.functional.tanh,['input'],['object'],[False],Tensor,925
torch.Tensor.arctanh,[],[],[],Tensor,793
torch.Tensor.zero_,[],[],[],Tensor,793
torch.can_cast,"['from', 'to']","['dtype', 'dtype']","[False, False]",bool,853
update_bn_stats,['mod'],['object'],[False],None,780
torch.Tensor.frac_,[],[],[],Tensor,795
torch.from_numpy,['ndarray'],['object'],[False],Tensor,960
torch.nn.utils.prune.is_pruned,['module'],['nn.Module'],[False],None,923
torch.Tensor.tolist,[],[],[],list,894
TripletMarginWithDistanceLoss,"['distance_function', 'margin', 'swap', 'reduction']","['Callable', 'float', 'bool', 'str']","[True, True, True, True]",None,1948
torch.linalg.solve,"['A', 'B', 'left', 'out']","['Tensor', 'Tensor', 'bool', 'Tensor']","[False, False, True, True]",Tensor,1804
torch.Tensor.slice_scatter,"['src', 'dim0', 'startNone', 'endNone', 'step1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,810
torch.nn.modules.module.register_module_forward_pre_hook,['hook'],['object'],[False],torch.utils.hooks.RemovableHandle,990
torch.logical_and,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1057
torch.sum,"['input', 'dtype']","['Tensor', 'torch.dtype']","[False, True]",Tensor,1310
torch.neg,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,924
torch.Tensor.polygamma,['n'],['object'],[False],Tensor,794
torch.cuda.comm.scatter,"['tensor', 'devices', 'chunk_sizes', 'dim', 'streams', 'out']","['Tensor', 'Iterable', 'Iterable', 'int', 'Iterable', 'Sequence']","[False, True, True, True, True, True]",None,1090
torch.Tensor.storage_type,[],[],[],type,798
torch.Tensor.median,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",None,798
LinearLR,"['optimizer', 'start_factor', 'end_factor', 'total_iters', 'last_epoch', 'verbose']","['Optimizer', 'float', 'float', 'int', 'int', 'bool']","[False, False, False, False, False, False]",None,1243
torch.nn.functional.bilinear,"['input1', 'input2', 'weight', 'biasNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,1073
torch.Tensor.floor,[],[],[],Tensor,793
torch.remainder,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1087
Adadelta,"['params', 'rho', 'eps', 'lr', 'weight_decay', 'foreach', 'maximize', 'differentiable']","['iterable', 'float', 'float', 'float', 'float', 'bool', 'bool', 'bool']","[False, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle,3479
torch.Tensor.sub_,"['other', '', 'alpha1']","['object', 'object', 'object']","[False, False, False]",Tensor,802
torch.isclose,"['input', 'other', 'atol', 'rtol', 'equal_nan']","['Tensor', 'Tensor', 'float', 'float', 'bool']","[False, False, True, True, True]",Tensor,1100
torch.cuda.memory_summary,"['device', 'abbreviated']","['torch.device', 'bool']","[True, True]",str,902
torch.Tensor.copy_,"['src', 'non_blocking']","['Tensor', 'bool']","[False, False]",Tensor,879
GELU,['approximate'],['str'],[True],None,1070
torch.frombuffer,"['buffer', 'dtype', 'count', 'offset', 'requires_grad']","['object', 'torch.dtype', 'int', 'int', 'bool']","[False, False, True, True, True]",Tensor,1344
torch.less,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,792
torch.Tensor.to_sparse,['sparseDims'],['int'],[True],Tensor,1657
torch.Tensor.logical_or,[],[],[],Tensor,793
torch.empty_like,"['input', 'dtype', 'layout', 'device', 'requires_grad', 'memory_format']","['Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'torch.memory_format']","[False, True, True, True, True, True]",Tensor,1124
torch.sqrt,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,917
torch.gradient,"['input', 'spacing', 'dim', 'edge_order']","['Tensor', 'scalar', 'int', 'int']","[False, True, True, True]",Tensor,2994
torch.is_conj,['input'],['Tensor'],[False],None,806
torch.nn.functional.logsigmoid,['input'],['object'],[False],Tensor,878
torch.Tensor.rot90,"['k', 'dims']","['object', 'object']","[False, False]",Tensor,796
torch._foreach_sin,['selfList[Tensor]'],['object'],[False],List,798
torch.signal.windows.bartlett,"['M', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor,1390
PixelShuffle,['upscale_factor'],['int'],[False],None,1185
torch.atleast_3d,['input'],['Tensor'],[False],None,1057
torch.func.grad_and_value,"['func', 'argnums', 'has_aux']","['Callable', 'int', 'bool']","[False, False, False]",Callable,1037
ConstantLR,"['optimizer', 'factor', 'total_iters', 'last_epoch', 'verbose']","['Optimizer', 'float', 'int', 'int', 'bool']","[False, False, False, False, False]",None,1200
torch.log1p,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,947
torch.lobpcg,"['A', 'B', 'X', 'iK', 'k', 'n', 'tol', 'largest', 'method', 'niter', 'tracker', 'ortho_iparams', 'ortho_fparams', 'ortho_bparams']","['Tensor', 'Tensor', 'Tensor', 'Tensor', 'integer', 'integer', 'float', 'bool', 'str', 'int', 'callable', 'dict', 'dict', 'dict']","[False, True, True, True, True, True, True, True, True, True, True, True, True, True]",Tensor,2054
torch.Tensor.to_sparse_bsc,"['blocksize', 'dense_dim']","['list', 'int']","[True, True]",Tensor,1163
torch.logaddexp,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1106
torch.Tensor.col_indices,[],[],[],Tensor,905
QConfigMapping,[],[],[],QConfigMapping,1498
torch.Tensor.qscheme,[],[],[],torch.qscheme,798
torch.Tensor.coalesce,[],[],[],Tensor,822
torch.cuda.clock_rate,['device'],['torch.device'],[True],int,876
torch.Tensor.round_,['decimals0'],['object'],[False],Tensor,798
torch.nn.functional.leaky_relu_,"['input', 'negative_slope0.01']","['object', 'object']","[False, False]",Tensor,815
torch.index_add,"['input', 'dim', 'index', 'source', '', 'alpha1', 'outNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor,800
torch.Tensor.numel,[],[],[],int,793
torch.prod,"['input', 'dtype']","['Tensor', 'torch.dtype']","[False, True]",Tensor,1179
torch.cuda.comm.reduce_add,"['inputs', 'destination']","['Iterable', 'int']","[False, True]",None,892
BNReLU2d,"['num_features', 'eps1e05', 'momentum0.1', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None,842
torch.vsplit,"['input', 'indices_or_sections']","['Tensor', 'int']","[False, False]",Tensor,1159
torch.linalg.matrix_exp,['A'],['Tensor'],[False],Tensor,1353
torch.Tensor.t_,[],[],[],Tensor,795
torch.Tensor.min,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",None,798
torch.are_deterministic_algorithms_enabled,[],[],[],bool,802
torch.Tensor.sinh,[],[],[],Tensor,793
torch.sparse.as_sparse_gradcheck,['gradcheck'],['object'],[False],None,911
torch.autograd.functional.jvp,"['func', 'inputs', 'v', 'create_graph', 'strict']","['function', 'Tensor', 'Tensor', 'bool', 'bool']","[False, False, False, True, True]",outputtuple,1430
torch.Tensor.asin_,[],[],[],Tensor,795
torch.Tensor.lgamma_,[],[],[],Tensor,795
torch.Tensor.dsplit,['split_size_or_sections'],['object'],[False],Tensor,796
torch.Tensor.select,"['dim', 'index']","['object', 'object']","[False, False]",Tensor,796
torch.nn.functional.soft_margin_loss,"['input', 'target', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,827
GroupNorm,"['num_groups', 'num_channels', 'eps', 'affine']","['int', 'int', 'float', 'bool']","[False, False, False, False]",None,1255
adaptive_avg_pool2d,"['input', 'output_size']","['object', 'object']","[False, False]",Tensor,840
torch._logging.set_logs,"['', 'allNone', 'dynamoNone', 'aotNone', 'dynamicNone', 'inductorNone', 'distributedNone', 'onnxNone', 'bytecodeFalse', 'aot_graphsFalse', 'aot_joint_graphFalse', 'ddp_graphsFalse', 'graphFalse', 'graph_codeFalse', 'graph_breaksFalse', 'graph_sizesFalse', 'guardsFalse', 'recompilesFalse', 'trace_sourceFalse', 'trace_callFalse', 'output_codeFalse', 'scheduleFalse', 'perf_hintsFalse', 'onnx_diagnosticsFalse', 'modulesNone', 'all', 'dynamo', 'aot', 'inductor', 'dynamic', 'distributed', 'onnx', 'bytecode', 'aot_graphs', 'aot_joint_graph', 'ddp_graphs', 'graph', 'graph_code', 'graph_breaks', 'graph_sizes', 'guards', 'recompiles', 'trace_source', 'trace_call', 'output_code', 'schedule', 'perf_hints', 'onnx_diagnostics', 'modules']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'Optional', 'Optional', 'Optional', 'Optional', 'Optional', 'Optional', 'Optional', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'dict']","[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",None,1835
torch.min,"['input', 'out']","['Tensor', 'tuple']","[False, True]",Tensor,1239
torch.func.jacfwd,"['func', 'argnums', 'has_aux', 'randomness']","['function', 'int', 'bool', 'str']","[False, False, False, False]",None,1758
torch.where,"['condition', 'input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor', 'Tensor']","[False, False, False, True]",Tensor,1293
torch.Tensor.acos,[],[],[],Tensor,793
torch.nn.functional.max_unpool3d,"['input', 'indices', 'kernel_size', 'strideNone', 'padding0', 'output_sizeNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor,832
torch.nn.utils.rnn.unpack_sequence,['packed_sequences'],['PackedSequence'],[False],List,1057
torch.divide,"['input', 'other', '', 'rounding_modeNone', 'outNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,796
torch.Tensor.cross,"['other', 'dimNone']","['object', 'object']","[False, False]",Tensor,798
torch.is_tensor,['obj'],['Object'],[False],None,865
torch.bucketize,"['input', 'boundaries', 'out_int32', 'right', 'out']","['Tensor', 'Tensor', 'bool', 'bool', 'Tensor']","[False, False, True, True, True]",Tensor,1298
ObservationType,['value'],['object'],[False],None,881
FractionalMaxPool2d,"['kernel_size', 'output_size', 'output_ratio', 'return_indices']","['Union', 'Union', 'Union', 'bool']","[False, False, False, False]",None,1399
torch.ceil,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,955
torch.linalg.qr,"['A', 'mode', 'out']","['Tensor', 'str', 'tuple']","[False, True, True]",None,1929
torch.Tensor.ceil_,[],[],[],Tensor,795
Conv1d,"['in_channels', 'out_channels', 'kernel_size', 'stride', 'padding', 'padding_mode', 'dilation', 'groups', 'bias']","['int', 'int', 'int', 'int', 'int', 'str', 'int', 'int', 'bool']","[False, False, False, True, True, True, True, True, True]",None,2318
torch.column_stack,"['tensors', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,1038
torch.Tensor.isneginf,[],[],[],Tensor,793
Softmax2d,"['args', 'kwargs']","['object', 'object']","[False, False]",None,1011
torch.autograd.function.FunctionCtx.set_materialize_grads,['value'],['object'],[False],None,1144
torch.Tensor.to_sparse_csc,['dense_dim'],['int'],[True],Tensor,1065
LeakyReLU,"['negative_slope', 'inplace']","['float', 'bool']","[False, False]",None,1066
torch.Tensor.absolute,[],[],[],Tensor,792
torch.fix,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,789
torch.Tensor.sparse_mask,['mask'],['Tensor'],[False],Tensor,1199
torch._foreach_erf,['selfList[Tensor]'],['object'],[False],List,798
torch.func.vjp,"['func', 'primals', 'has_aux']","['Callable', 'Tensor', 'bool']","[False, False, False]",None,1806
torch.var,"['input', 'dim', 'correction', 'keepdim', 'out']","['Tensor', 'int', 'int', 'bool', 'Tensor']","[False, True, False, False, True]",Tensor,1301
torch.select_scatter,"['input', 'src', 'dim', 'index']","['Tensor', 'Tensor', 'int', 'int']","[False, False, False, False]",Tensor,950
torch.cholesky_inverse,"['input', 'upper', 'out']","['Tensor', 'bool', 'Tensor']","[False, True, True]",Tensor,1349
torch.Tensor.scatter_reduce_,"['dim', 'index', 'src', 'reduce', 'include_self']","['int', 'Tensor', 'Tensor', 'str', 'bool']","[False, False, False, False, False]",Tensor,1501
torch.get_num_interop_threads,[],[],[],int,797
torch.nn.functional.elu,"['input', 'alpha1.0', 'inplaceFalse']","['object', 'object', 'object']","[False, False, False]",Tensor,833
torch.pca_lowrank,"['A', 'q', 'center', 'niter']","['Tensor', 'int', 'bool', 'int']","[False, True, True, True]",Tuple,1235
torch.cuda.set_sync_debug_mode,['debug_mode'],['str'],[False],None,883
torch.func.jacrev,"['func', 'argnums', 'has_aux', 'chunk_size']","['function', 'int', 'bool', 'None']","[False, False, False, False]",None,1944
torch.fmax,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1016
torch.isreal,['input'],['Tensor'],[False],Tensor,877
torch._foreach_cos_,['selfList[Tensor]'],['object'],[False],None,795
torch.cuda.get_allocator_backend,[],[],[],str,843
torch.Tensor.log,[],[],[],Tensor,793
torch.cuda.mem_get_info,['device'],['torch.device'],[True],Tuple,862
torch.Tensor.div_,"['value', '', 'rounding_modeNone']","['object', 'object', 'object']","[False, False, False]",Tensor,802
SparseAdam,"['params', 'lr0.001', 'betas0.90.999', 'eps1e08', 'maximizeFalse']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",torch.utils.hooks.RemoveableHandle,3091
torch.Tensor.log_normal_,"['mean1', 'std2', '', 'generatorNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,932
Conv3d,"['in_channels', 'out_channels', 'kernel_size', 'stride', 'padding', 'padding_mode', 'dilation', 'groups', 'bias']","['int', 'int', 'int', 'int', 'int', 'str', 'int', 'int', 'bool']","[False, False, False, True, True, True, True, True, True]",None,2926
torch.Tensor.swapdims,"['dim0', 'dim1']","['object', 'object']","[False, False]",Tensor,796
torch.utils.set_module,"['obj', 'mod']","['object', 'object']","[False, False]",None,806
GRU,"['args', 'kwargs']","['object', 'object']","[False, False]",None,2757
torch.set_num_threads,['int'],['object'],[False],None,811
torch.Tensor.neg_,[],[],[],Tensor,795
torch.ger,"['input', 'vec2', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,815
torch.fft.hfft2,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,1373
Dropout3d,"['p', 'inplace']","['float', 'bool']","[True, True]",None,1168
torch.cuda.get_rng_state,['device'],['torch.device'],[True],Tensor,864
Mish,['inplaceFalse'],['object'],[False],None,936
torch.stack,"['tensors', 'dim', 'out']","['Tensor', 'int', 'Tensor']","[False, False, True]",Tensor,873
MaxPool1d,"['kernel_size', 'stride', 'padding', 'dilation', 'return_indices', 'ceil_mode']","['Union', 'Union', 'Union', 'Union', 'bool', 'bool']","[False, False, False, False, False, False]",None,1509
torch.nn.functional.max_unpool1d,"['input', 'indices', 'kernel_size', 'strideNone', 'padding0', 'output_sizeNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor,832
LogSoftmax,['dim'],['int'],[False],None,1018
torch.linalg.norm,"['A', 'ord', 'dim', 'keepdim', 'out', 'dtype']","['Tensor', 'int', 'int', 'bool', 'Tensor', 'torch.dtype']","[False, True, True, True, True, True]",Tensor,2104
torch.Tensor.bmm,['batch2'],['object'],[False],Tensor,794
torch._foreach_neg_,['selfList[Tensor]'],['object'],[False],None,795
torch.floor_divide,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1030
torch.Tensor.cummax,['dim'],['object'],[False],None,792
torch.jit.unused,['fn'],['object'],[False],None,994
torch.permute,"['input', 'dims']","['Tensor', 'tupleofint']","[False, False]",Tensor,882
torch.Tensor.erfc,[],[],[],Tensor,793
torch.bartlett_window,"['window_length', 'periodic', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor,1359
torch.Tensor.scatter_add_,"['dim', 'index', 'src']","['int', 'Tensor', 'Tensor']","[False, False, False]",Tensor,1382
torch.cuda.utilization,['device'],['torch.device'],[True],int,881
torch.Tensor.record_stream,['stream'],['object'],[False],None,880
torch.Tensor.short,['memory_format'],['torch.memory_format'],[True],Tensor,838
torch.cuda.current_device,[],[],[],int,800
torch.Tensor.nan_to_num,"['nan0.0', 'posinfNone', 'neginfNone']","['object', 'object', 'object']","[False, False, False]",Tensor,807
torch.Tensor.aminmax,"['', 'dimNone', 'keepdimFalseTensormin', 'Tensormax']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,809
torch.isposinf,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,868
torch.dstack,"['tensors', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,1007
torch.sparse.spdiags,"['diagonals', 'offsets', 'shape', 'layout']","['Tensor', 'Tensor', 'tupleofints', 'torch.layout']","[False, False, False, True]",Tensor,1721
torch.mps.driver_allocated_memory,[],[],[],int,825
torch.cuda.set_rng_state,"['new_state', 'device']","['Tensor', 'torch.device']","[False, True]",None,862
torch.cuda.memory_reserved,['device'],['torch.device'],[True],int,859
torch.bitwise_or,"['input', 'other', '', 'outNone', 'out']","['object', 'object', 'object', 'object', 'Tensor']","[False, False, False, False, True]",Tensor,950
torch.vstack,"['tensors', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,999
torch.Tensor.remainder,['divisor'],['object'],[False],Tensor,794
torch.jit.freeze,"['mod', 'preserved_attrs', 'optimize_numerics']","['ScriptModule', 'Optional', 'bool']","[False, False, False]",None,1390
ChainedScheduler,['schedulers'],['list'],[False],None,1119
torch.mvlgamma,"['input', 'p', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,794
torch.nn.utils.rnn.unpad_sequence,"['padded_sequences', 'lengths', 'batch_first']","['Tensor', 'Tensor', 'bool']","[False, False, True]",List,1052
torch.nan_to_num,"['input', 'nan', 'posinf', 'neginf', 'out']","['Tensor', 'Number', 'Number', 'Number', 'Tensor']","[False, True, True, True, True]",Tensor,1164
torch.cuda.max_memory_cached,['deviceNone'],['object'],[False],int,801
torch.Tensor.ormqr,"['input2', 'input3', 'leftTrue', 'transposeFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,804
EmbeddingBag,['mod'],['Module'],[False],None,1138
upsample_nearest,"['input', 'sizeNone', 'scale_factorNone']","['object', 'object', 'object']","[False, False, False]",None,909
torch.greater,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,792
torch.Tensor.logical_not_,[],[],[],Tensor,795
torch.not_equal,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,792
torch.cumulative_trapezoid,"['y', 'x', 'dx', 'dim']","['Tensor', 'Tensor', 'float', 'int']","[False, False, False, False]",Tensor,1647
adaptive_avg_pool3d,"['input', 'output_size']","['object', 'object']","[False, False]",Tensor,840
torch.nn.functional.tanhshrink,['input'],['object'],[False],Tensor,855
quantize_qat,"['model', 'run_fn', 'run_args', 'inplaceFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,832
torch.Tensor.isreal,[],[],[],Tensor,793
torch.nn.functional.mish,"['input', 'inplaceFalse']","['object', 'object']","[False, False]",Tensor,902
torch.flip,"['input', 'dims']","['Tensor', 'alist']","[False, False]",Tensor,980
torch.Tensor.squeeze_,['dimNone'],['object'],[False],Tensor,798
torch.cuda.max_memory_allocated,['device'],['torch.device'],[True],int,910
torch.resolve_neg,['input'],['Tensor'],[False],Tensor,913
torch.Tensor.nanmedian,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",None,798
torch.linalg.tensorsolve,"['A', 'B', 'dims', 'out']","['Tensor', 'Tensor', 'Tuple', 'Tensor']","[False, False, True, True]",Tensor,1355
torch.nn.utils.clip_grad_norm_,"['parameters', 'max_norm', 'norm_type2.0', 'error_if_nonfiniteFalse', 'foreachNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,1008
torch.Tensor.digamma,[],[],[],Tensor,793
torch.Tensor.lt,['other'],['object'],[False],Tensor,795
torch.cuda.get_device_capability,['device'],['torch.device'],[True],tupleint,873
torch._foreach_log_,['selfList[Tensor]'],['object'],[False],None,795
CUDAPluggableAllocator,"['path_to_so_file', 'alloc_fn_name', 'free_fn_name']","['str', 'str', 'str']","[False, False, False]",None,934
DataParallel,"['module', 'device_ids', 'output_device']","['Module', 'listofint', 'int']","[False, False, False]",None,1430
