function_name,param_names,param_types,is_optional,return_type,documentation_length
torch._foreach_log1p_,['selfList[Tensor]'],['object'],[False],None,28
torch.Tensor.view_as,['other'],['Tensor'],[False],Tensor,68
torch.nn.functional.upsample,"['input', 'size', 'scale_factor', 'mode', 'align_corners']","['Tensor', 'intorTuple', 'float', 'str', 'bool']","[False, False, False, False, True]",None,566
GLU,['dim'],['int'],[False],None,222
torch.Tensor.cumprod_,"['dim', 'dtypeNone']","['object', 'object']","[False, False]",Tensor,21
ConvBnReLU1d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasNone', 'padding_modezeros', 'eps1e05', 'momentum0.1', 'freeze_bnFalse', 'qconfigNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False, False]",None,142
torch.istft,"['input', 'N', 'T', 'n_fft', 'hop_length', 'win_length', 'window', 'center', 'normalized', 'onesided', 'length', 'return_complex']","['Tensor', 'n_fft2', 'lengthn_fft', 'int', 'Optional', 'Optional', 'Optional', 'bool', 'bool', 'Optional', 'Optional', 'Optional']","[False, False, False, False, False, False, False, False, False, False, False, False]",Tensor,911
torch.Tensor.amin,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",Tensor,21
torch.sparse_bsr_tensor,"['crow_indices', 'col_indices', 'values', 'size', 'dtype', 'device', 'requires_grad', 'check_invariants']","['array_like', 'array_like', 'array_list', 'list', 'torch.dtype', 'torch.device', 'bool', 'bool']","[False, False, False, True, True, True, True, True]",Tensor,729
torch.addcmul,"['input', 'tensor1', 'tensor2', 'value', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Tensor']","[False, False, False, True, True]",Tensor,311
torch.Tensor.heaviside,['values'],['object'],[False],Tensor,15
torch.Tensor.roll,"['shifts', 'dims']","['object', 'object']","[False, False]",Tensor,17
torch.Tensor.erf,[],[],[],Tensor,14
torch.linalg.solve_triangular,"['A', 'B', 'upper', 'left', 'unitriangular', 'out']","['Tensor', 'Tensor', 'bool', 'bool', 'bool', 'Tensor']","[False, False, False, True, True, True]",Tensor,839
StandaloneModuleConfigEntry,"['qconfig_mappingOptional[QConfigMapping]', 'example_inputsTuple[Any...]', 'prepare_custom_configOptional[PrepareCustomConfig]', 'backend_configOptional[BackendConfig]']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,57
torch.fft.irfft2,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,706
torch.masked_select,"['input', 'mask', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,277
torch.Tensor.logaddexp2,['other'],['object'],[False],Tensor,15
torch._foreach_cos,['selfList[Tensor]'],['object'],[False],List,31
torch.sparse_bsc_tensor,"['ccol_indices', 'row_indices', 'values', 'size', 'dtype', 'device', 'requires_grad', 'check_invariants']","['array_like', 'array_like', 'array_list', 'list', 'torch.dtype', 'torch.device', 'bool', 'bool']","[False, False, False, True, True, True, True, True]",Tensor,712
torch._foreach_sqrt,['selfList[Tensor]'],['object'],[False],List,31
torch.sparse_compressed_tensor,"['compressed_indices', 'plain_indices', 'values', 'size', 'dtype', 'layout', 'device', 'requires_grad', 'check_invariants']","['array_like', 'array_like', 'array_list', 'list', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'bool']","[False, False, False, True, True, False, True, True, True]",Tensor,788
torch.nn.functional.mse_loss,"['input', 'target', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,49
torch._foreach_sin_,['selfList[Tensor]'],['object'],[False],None,28
GraphInfo,"['repro_dir', 'name']","['Optional', 'Optional']","[False, False]",List,952
torch._foreach_erf_,['selfList[Tensor]'],['object'],[False],None,28
torch.frac,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,158
torch.Tensor.dist,"['other', 'p2']","['object', 'object']","[False, False]",Tensor,19
torch.Tensor.smm,['mat'],['object'],[False],Tensor,15
set_grad_enabled,['mode'],['bool'],[False],None,238
torch.triu,"['input', 'diagonal', 'out']","['Tensor', 'int', 'Tensor']","[False, True, True]",Tensor,911
torch.Tensor.contiguous,['memory_format'],['torch.memory_format'],[True],Tensor,69
torch.var_mean,"['input', 'dim', 'correction', 'keepdim', 'out']","['Tensor', 'int', 'int', 'bool', 'Tensor']","[False, True, False, False, True]",None,568
torch.view_as_complex,['input'],['Tensor'],[False],Tensor,298
torch.Tensor.scatter_,"['dim', 'index', 'src', 'reduce']","['int', 'Tensor', 'Tensor', 'str']","[False, False, False, True]",Tensor,1121
UninitializedBuffer,"['requires_gradFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object']","[False, False, False]",None,141
torch.addmv,"['input', 'mat', 'vec', 'beta', 'alpha', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Number', 'Tensor']","[False, False, False, True, True, True]",Tensor,378
torch.baddbmm,"['input', 'batch1', 'batch2', 'beta', 'alpha', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Number', 'Tensor']","[False, False, False, True, True, True]",Tensor,512
torch.utils.get_cpp_backtrace,"['frames_to_skip0', 'maximum_number_of_frames64']","['object', 'object']","[False, False]",str,73
torch.Tensor.logical_and_,[],[],[],Tensor,16
torch.Tensor.logdet,[],[],[],Tensor,14
torch.acosh,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,212
torch.Tensor.float,['memory_format'],['torch.memory_format'],[True],Tensor,59
AdaptiveAvgPool2d,['output_size'],['Union'],[False],None,445
torch.nanmean,"['input', 'dim', 'keepdim', 'dtype', 'out']","['Tensor', 'int', 'bool', 'torch.dtype', 'Tensor']","[False, True, False, True, True]",Tensor,451
torch.fake_quantize_per_tensor_affine,"['input', 'scale', 'zero_point', 'quant_min', 'quant_max']","['Tensor', 'Tensor', 'Tensor', 'int64', 'int64']","[False, False, False, False, False]",Tensor,369
torch.nonzero,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,789
torch.cumsum,"['input', 'dim', 'dtype', 'out']","['Tensor', 'int', 'torch.dtype', 'Tensor']","[False, False, True, True]",Tensor,310
torch.autograd.functional.vhp,"['func', 'inputs', 'v', 'create_graph', 'strict']","['function', 'Tensor', 'Tensor', 'bool', 'bool']","[False, False, False, True, True]",outputtuple,583
torch.sparse.log_softmax,"['input', 'dim', 'dtype']","['Tensor', 'int', 'torch.dtype']","[False, False, True]",Tensor,99
torch.nn.utils.vector_to_parameters,"['vec', 'parameters']","['object', 'object']","[False, False]",None,58
torch.Tensor.is_set_to,['tensor'],['object'],[False],bool,32
ReflectionPad1d,['padding'],['int'],[False],None,467
torch.Tensor.le_,['other'],['object'],[False],Tensor,18
torch.Tensor.bitwise_right_shift,['other'],['object'],[False],Tensor,15
torch.Tensor.cholesky_inverse,['upperFalse'],['object'],[False],Tensor,17
torch.fft.ifft2,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,439
torch.Tensor.clamp_,"['minNone', 'maxNone']","['object', 'object']","[False, False]",Tensor,23
torch.func.jvp,"['func', 'primals', 'tangents', 'has_aux']","['function', 'Tensor', 'Tensor', 'bool']","[False, False, False, False]",None,525
torch.Tensor.data_ptr,[],[],[],int,19
ReplicationPad1d,['padding'],['int'],[False],None,466
torch.Tensor.is_coalesced,[],[],[],bool,45
torch.func.vmap,"['func', 'in_dims', 'out_dims', 'randomness', 'chunk_size']","['function', 'int', 'int', 'str', 'None']","[False, False, False, False, False]",Callable,1683
torch.nn.functional.tanh,['input'],['object'],[False],Tensor,138
torch.Tensor.arctanh,[],[],[],Tensor,14
torch.Tensor.zero_,[],[],[],Tensor,14
torch.can_cast,"['from', 'to']","['dtype', 'dtype']","[False, False]",bool,86
update_bn_stats,['mod'],['object'],[False],None,19
torch.Tensor.frac_,[],[],[],Tensor,16
torch.from_numpy,['ndarray'],['object'],[False],Tensor,193
torch.nn.utils.prune.is_pruned,['module'],['nn.Module'],[False],None,130
torch.Tensor.tolist,[],[],[],list,115
TripletMarginWithDistanceLoss,"['distance_function', 'margin', 'swap', 'reduction']","['Callable', 'float', 'bool', 'str']","[True, True, True, True]",None,1189
torch.linalg.solve,"['A', 'B', 'left', 'out']","['Tensor', 'Tensor', 'bool', 'Tensor']","[False, False, True, True]",Tensor,1027
torch.Tensor.slice_scatter,"['src', 'dim0', 'startNone', 'endNone', 'step1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,31
torch.nn.modules.module.register_module_forward_pre_hook,['hook'],['object'],[False],torch.utils.hooks.RemovableHandle,197
torch.logical_and,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,290
torch.sum,"['input', 'dtype']","['Tensor', 'torch.dtype']","[False, True]",Tensor,543
torch.neg,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,157
torch.Tensor.polygamma,['n'],['object'],[False],Tensor,15
torch.cuda.comm.scatter,"['tensor', 'devices', 'chunk_sizes', 'dim', 'streams', 'out']","['Tensor', 'Iterable', 'Iterable', 'int', 'Iterable', 'Sequence']","[False, True, True, True, True, True]",None,305
torch.Tensor.storage_type,[],[],[],type,19
torch.Tensor.median,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",None,19
LinearLR,"['optimizer', 'start_factor', 'end_factor', 'total_iters', 'last_epoch', 'verbose']","['Optimizer', 'float', 'float', 'int', 'int', 'bool']","[False, False, False, False, False, False]",None,464
torch.nn.functional.bilinear,"['input1', 'input2', 'weight', 'biasNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,286
torch.Tensor.floor,[],[],[],Tensor,14
torch.remainder,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,320
Adadelta,"['params', 'rho', 'eps', 'lr', 'weight_decay', 'foreach', 'maximize', 'differentiable']","['iterable', 'float', 'float', 'float', 'float', 'bool', 'bool', 'bool']","[False, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle,2665
torch.Tensor.sub_,"['other', '', 'alpha1']","['object', 'object', 'object']","[False, False, False]",Tensor,23
torch.isclose,"['input', 'other', 'atol', 'rtol', 'equal_nan']","['Tensor', 'Tensor', 'float', 'float', 'bool']","[False, False, True, True, True]",Tensor,333
torch.cuda.memory_summary,"['device', 'abbreviated']","['torch.device', 'bool']","[True, True]",str,125
torch.Tensor.copy_,"['src', 'non_blocking']","['Tensor', 'bool']","[False, False]",Tensor,100
GELU,['approximate'],['str'],[True],None,311
torch.frombuffer,"['buffer', 'dtype', 'count', 'offset', 'requires_grad']","['object', 'torch.dtype', 'int', 'int', 'bool']","[False, False, True, True, True]",Tensor,577
torch.less,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,25
torch.Tensor.to_sparse,['sparseDims'],['int'],[True],Tensor,878
torch.Tensor.logical_or,[],[],[],Tensor,14
torch.empty_like,"['input', 'dtype', 'layout', 'device', 'requires_grad', 'memory_format']","['Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'torch.memory_format']","[False, True, True, True, True, True]",Tensor,357
torch.sqrt,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,150
torch.gradient,"['input', 'spacing', 'dim', 'edge_order']","['Tensor', 'scalar', 'int', 'int']","[False, True, True, True]",Tensor,2227
torch.is_conj,['input'],['Tensor'],[False],None,39
torch.nn.functional.logsigmoid,['input'],['object'],[False],Tensor,91
torch.Tensor.rot90,"['k', 'dims']","['object', 'object']","[False, False]",Tensor,17
torch._foreach_sin,['selfList[Tensor]'],['object'],[False],List,31
torch.signal.windows.bartlett,"['M', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor,605
PixelShuffle,['upscale_factor'],['int'],[False],None,426
torch.atleast_3d,['input'],['Tensor'],[False],None,290
torch.func.grad_and_value,"['func', 'argnums', 'has_aux']","['Callable', 'int', 'bool']","[False, False, False]",Callable,254
ConstantLR,"['optimizer', 'factor', 'total_iters', 'last_epoch', 'verbose']","['Optimizer', 'float', 'int', 'int', 'bool']","[False, False, False, False, False]",None,421
torch.log1p,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,180
torch.lobpcg,"['A', 'B', 'X', 'iK', 'k', 'n', 'tol', 'largest', 'method', 'niter', 'tracker', 'ortho_iparams', 'ortho_fparams', 'ortho_bparams']","['Tensor', 'Tensor', 'Tensor', 'Tensor', 'integer', 'integer', 'float', 'bool', 'str', 'int', 'callable', 'dict', 'dict', 'dict']","[False, True, True, True, True, True, True, True, True, True, True, True, True, True]",Tensor,1287
torch.Tensor.to_sparse_bsc,"['blocksize', 'dense_dim']","['list', 'int']","[True, True]",Tensor,384
torch.logaddexp,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,339
torch.Tensor.col_indices,[],[],[],Tensor,126
QConfigMapping,[],[],[],QConfigMapping,702
torch.Tensor.qscheme,[],[],[],torch.qscheme,19
torch.Tensor.coalesce,[],[],[],Tensor,43
torch.cuda.clock_rate,['device'],['torch.device'],[True],int,99
torch.Tensor.round_,['decimals0'],['object'],[False],Tensor,19
torch.nn.functional.leaky_relu_,"['input', 'negative_slope0.01']","['object', 'object']","[False, False]",Tensor,28
torch.index_add,"['input', 'dim', 'index', 'source', '', 'alpha1', 'outNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor,33
torch.Tensor.numel,[],[],[],int,14
torch.prod,"['input', 'dtype']","['Tensor', 'torch.dtype']","[False, True]",Tensor,412
torch.cuda.comm.reduce_add,"['inputs', 'destination']","['Iterable', 'int']","[False, True]",None,107
BNReLU2d,"['num_features', 'eps1e05', 'momentum0.1', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None,81
torch.vsplit,"['input', 'indices_or_sections']","['Tensor', 'int']","[False, False]",Tensor,392
torch.linalg.matrix_exp,['A'],['Tensor'],[False],Tensor,576
torch.Tensor.t_,[],[],[],Tensor,16
torch.Tensor.min,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",None,19
torch.are_deterministic_algorithms_enabled,[],[],[],bool,35
torch.Tensor.sinh,[],[],[],Tensor,14
torch.sparse.as_sparse_gradcheck,['gradcheck'],['object'],[False],None,134
torch.autograd.functional.jvp,"['func', 'inputs', 'v', 'create_graph', 'strict']","['function', 'Tensor', 'Tensor', 'bool', 'bool']","[False, False, False, True, True]",outputtuple,641
torch.Tensor.asin_,[],[],[],Tensor,16
torch.Tensor.lgamma_,[],[],[],Tensor,16
torch.Tensor.dsplit,['split_size_or_sections'],['object'],[False],Tensor,17
torch.Tensor.select,"['dim', 'index']","['object', 'object']","[False, False]",Tensor,17
torch.nn.functional.soft_margin_loss,"['input', 'target', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,40
GroupNorm,"['num_groups', 'num_channels', 'eps', 'affine']","['int', 'int', 'float', 'bool']","[False, False, False, False]",None,496
adaptive_avg_pool2d,"['input', 'output_size']","['object', 'object']","[False, False]",Tensor,79
torch._logging.set_logs,"['', 'allNone', 'dynamoNone', 'aotNone', 'dynamicNone', 'inductorNone', 'distributedNone', 'onnxNone', 'bytecodeFalse', 'aot_graphsFalse', 'aot_joint_graphFalse', 'ddp_graphsFalse', 'graphFalse', 'graph_codeFalse', 'graph_breaksFalse', 'graph_sizesFalse', 'guardsFalse', 'recompilesFalse', 'trace_sourceFalse', 'trace_callFalse', 'output_codeFalse', 'scheduleFalse', 'perf_hintsFalse', 'onnx_diagnosticsFalse', 'modulesNone', 'all', 'dynamo', 'aot', 'inductor', 'dynamic', 'distributed', 'onnx', 'bytecode', 'aot_graphs', 'aot_joint_graph', 'ddp_graphs', 'graph', 'graph_code', 'graph_breaks', 'graph_sizes', 'guards', 'recompiles', 'trace_source', 'trace_call', 'output_code', 'schedule', 'perf_hints', 'onnx_diagnostics', 'modules']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'Optional', 'Optional', 'Optional', 'Optional', 'Optional', 'Optional', 'Optional', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'dict']","[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",None,1059
torch.min,"['input', 'out']","['Tensor', 'tuple']","[False, True]",Tensor,472
torch.func.jacfwd,"['func', 'argnums', 'has_aux', 'randomness']","['function', 'int', 'bool', 'str']","[False, False, False, False]",None,975
torch.where,"['condition', 'input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor', 'Tensor']","[False, False, False, True]",Tensor,526
torch.Tensor.acos,[],[],[],Tensor,14
torch.nn.functional.max_unpool3d,"['input', 'indices', 'kernel_size', 'strideNone', 'padding0', 'output_sizeNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor,45
torch.nn.utils.rnn.unpack_sequence,['packed_sequences'],['PackedSequence'],[False],List,264
torch.divide,"['input', 'other', '', 'rounding_modeNone', 'outNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,29
torch.Tensor.cross,"['other', 'dimNone']","['object', 'object']","[False, False]",Tensor,19
torch.is_tensor,['obj'],['Object'],[False],None,98
torch.bucketize,"['input', 'boundaries', 'out_int32', 'right', 'out']","['Tensor', 'Tensor', 'bool', 'bool', 'Tensor']","[False, False, True, True, True]",Tensor,531
ObservationType,['value'],['object'],[False],None,111
FractionalMaxPool2d,"['kernel_size', 'output_size', 'output_ratio', 'return_indices']","['Union', 'Union', 'Union', 'bool']","[False, False, False, False]",None,640
torch.ceil,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,188
torch.linalg.qr,"['A', 'mode', 'out']","['Tensor', 'str', 'tuple']","[False, True, True]",None,1152
torch.Tensor.ceil_,[],[],[],Tensor,16
Conv1d,"['in_channels', 'out_channels', 'kernel_size', 'stride', 'padding', 'padding_mode', 'dilation', 'groups', 'bias']","['int', 'int', 'int', 'int', 'int', 'str', 'int', 'int', 'bool']","[False, False, False, True, True, True, True, True, True]",None,1559
torch.column_stack,"['tensors', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,271
torch.Tensor.isneginf,[],[],[],Tensor,14
Softmax2d,"['args', 'kwargs']","['object', 'object']","[False, False]",None,252
torch.autograd.function.FunctionCtx.set_materialize_grads,['value'],['object'],[False],None,345
torch.Tensor.to_sparse_csc,['dense_dim'],['int'],[True],Tensor,286
LeakyReLU,"['negative_slope', 'inplace']","['float', 'bool']","[False, False]",None,307
torch.Tensor.absolute,[],[],[],Tensor,13
torch.fix,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,22
torch.Tensor.sparse_mask,['mask'],['Tensor'],[False],Tensor,420
torch._foreach_erf,['selfList[Tensor]'],['object'],[False],List,31
torch.func.vjp,"['func', 'primals', 'has_aux']","['Callable', 'Tensor', 'bool']","[False, False, False]",None,1023
torch.var,"['input', 'dim', 'correction', 'keepdim', 'out']","['Tensor', 'int', 'int', 'bool', 'Tensor']","[False, True, False, False, True]",Tensor,534
torch.select_scatter,"['input', 'src', 'dim', 'index']","['Tensor', 'Tensor', 'int', 'int']","[False, False, False, False]",Tensor,183
torch.cholesky_inverse,"['input', 'upper', 'out']","['Tensor', 'bool', 'Tensor']","[False, True, True]",Tensor,582
torch.Tensor.scatter_reduce_,"['dim', 'index', 'src', 'reduce', 'include_self']","['int', 'Tensor', 'Tensor', 'str', 'bool']","[False, False, False, False, False]",Tensor,722
torch.get_num_interop_threads,[],[],[],int,30
torch.nn.functional.elu,"['input', 'alpha1.0', 'inplaceFalse']","['object', 'object', 'object']","[False, False, False]",Tensor,46
torch.pca_lowrank,"['A', 'q', 'center', 'niter']","['Tensor', 'int', 'bool', 'int']","[False, True, True, True]",Tuple,468
torch.cuda.set_sync_debug_mode,['debug_mode'],['str'],[False],None,106
torch.func.jacrev,"['func', 'argnums', 'has_aux', 'chunk_size']","['function', 'int', 'bool', 'None']","[False, False, False, False]",None,1161
torch.fmax,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,249
torch.isreal,['input'],['Tensor'],[False],Tensor,110
torch._foreach_cos_,['selfList[Tensor]'],['object'],[False],None,28
torch.cuda.get_allocator_backend,[],[],[],str,66
torch.Tensor.log,[],[],[],Tensor,14
torch.cuda.mem_get_info,['device'],['torch.device'],[True],Tuple,85
torch.Tensor.div_,"['value', '', 'rounding_modeNone']","['object', 'object', 'object']","[False, False, False]",Tensor,23
SparseAdam,"['params', 'lr0.001', 'betas0.90.999', 'eps1e08', 'maximizeFalse']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",torch.utils.hooks.RemoveableHandle,2277
torch.Tensor.log_normal_,"['mean1', 'std2', '', 'generatorNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,153
Conv3d,"['in_channels', 'out_channels', 'kernel_size', 'stride', 'padding', 'padding_mode', 'dilation', 'groups', 'bias']","['int', 'int', 'int', 'int', 'int', 'str', 'int', 'int', 'bool']","[False, False, False, True, True, True, True, True, True]",None,2167
torch.Tensor.swapdims,"['dim0', 'dim1']","['object', 'object']","[False, False]",Tensor,17
torch.utils.set_module,"['obj', 'mod']","['object', 'object']","[False, False]",None,29
GRU,"['args', 'kwargs']","['object', 'object']","[False, False]",None,1996
torch.set_num_threads,['int'],['object'],[False],None,44
torch.Tensor.neg_,[],[],[],Tensor,16
torch.ger,"['input', 'vec2', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,48
torch.fft.hfft2,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,596
Dropout3d,"['p', 'inplace']","['float', 'bool']","[True, True]",None,409
torch.cuda.get_rng_state,['device'],['torch.device'],[True],Tensor,87
Mish,['inplaceFalse'],['object'],[False],None,177
torch.stack,"['tensors', 'dim', 'out']","['Tensor', 'int', 'Tensor']","[False, False, True]",Tensor,106
MaxPool1d,"['kernel_size', 'stride', 'padding', 'dilation', 'return_indices', 'ceil_mode']","['Union', 'Union', 'Union', 'Union', 'bool', 'bool']","[False, False, False, False, False, False]",None,750
torch.nn.functional.max_unpool1d,"['input', 'indices', 'kernel_size', 'strideNone', 'padding0', 'output_sizeNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor,45
LogSoftmax,['dim'],['int'],[False],None,259
torch.linalg.norm,"['A', 'ord', 'dim', 'keepdim', 'out', 'dtype']","['Tensor', 'int', 'int', 'bool', 'Tensor', 'torch.dtype']","[False, True, True, True, True, True]",Tensor,1327
torch.Tensor.bmm,['batch2'],['object'],[False],Tensor,15
torch._foreach_neg_,['selfList[Tensor]'],['object'],[False],None,28
torch.floor_divide,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,263
torch.Tensor.cummax,['dim'],['object'],[False],None,13
torch.jit.unused,['fn'],['object'],[False],None,219
torch.permute,"['input', 'dims']","['Tensor', 'tupleofint']","[False, False]",Tensor,115
torch.Tensor.erfc,[],[],[],Tensor,14
torch.bartlett_window,"['window_length', 'periodic', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor,592
torch.Tensor.scatter_add_,"['dim', 'index', 'src']","['int', 'Tensor', 'Tensor']","[False, False, False]",Tensor,603
torch.cuda.utilization,['device'],['torch.device'],[True],int,104
torch.Tensor.record_stream,['stream'],['object'],[False],None,101
torch.Tensor.short,['memory_format'],['torch.memory_format'],[True],Tensor,59
torch.cuda.current_device,[],[],[],int,23
torch.Tensor.nan_to_num,"['nan0.0', 'posinfNone', 'neginfNone']","['object', 'object', 'object']","[False, False, False]",Tensor,28
torch.Tensor.aminmax,"['', 'dimNone', 'keepdimFalseTensormin', 'Tensormax']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,30
torch.isposinf,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,101
torch.dstack,"['tensors', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,240
torch.sparse.spdiags,"['diagonals', 'offsets', 'shape', 'layout']","['Tensor', 'Tensor', 'tupleofints', 'torch.layout']","[False, False, False, True]",Tensor,944
torch.mps.driver_allocated_memory,[],[],[],int,48
torch.cuda.set_rng_state,"['new_state', 'device']","['Tensor', 'torch.device']","[False, True]",None,85
torch.cuda.memory_reserved,['device'],['torch.device'],[True],int,82
torch.bitwise_or,"['input', 'other', '', 'outNone', 'out']","['object', 'object', 'object', 'object', 'Tensor']","[False, False, False, False, True]",Tensor,183
torch.vstack,"['tensors', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,232
torch.Tensor.remainder,['divisor'],['object'],[False],Tensor,15
torch.jit.freeze,"['mod', 'preserved_attrs', 'optimize_numerics']","['ScriptModule', 'Optional', 'bool']","[False, False, False]",None,615
ChainedScheduler,['schedulers'],['list'],[False],None,340
torch.mvlgamma,"['input', 'p', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,27
torch.nn.utils.rnn.unpad_sequence,"['padded_sequences', 'lengths', 'batch_first']","['Tensor', 'Tensor', 'bool']","[False, False, True]",List,259
torch.nan_to_num,"['input', 'nan', 'posinf', 'neginf', 'out']","['Tensor', 'Number', 'Number', 'Number', 'Tensor']","[False, True, True, True, True]",Tensor,397
torch.cuda.max_memory_cached,['deviceNone'],['object'],[False],int,24
torch.Tensor.ormqr,"['input2', 'input3', 'leftTrue', 'transposeFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,25
EmbeddingBag,['mod'],['Module'],[False],None,372
upsample_nearest,"['input', 'sizeNone', 'scale_factorNone']","['object', 'object', 'object']","[False, False, False]",None,148
torch.greater,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,25
torch.Tensor.logical_not_,[],[],[],Tensor,16
torch.not_equal,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,25
torch.cumulative_trapezoid,"['y', 'x', 'dx', 'dim']","['Tensor', 'Tensor', 'float', 'int']","[False, False, False, False]",Tensor,880
adaptive_avg_pool3d,"['input', 'output_size']","['object', 'object']","[False, False]",Tensor,79
torch.nn.functional.tanhshrink,['input'],['object'],[False],Tensor,68
quantize_qat,"['model', 'run_fn', 'run_args', 'inplaceFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,71
torch.Tensor.isreal,[],[],[],Tensor,14
torch.nn.functional.mish,"['input', 'inplaceFalse']","['object', 'object']","[False, False]",Tensor,115
torch.flip,"['input', 'dims']","['Tensor', 'alist']","[False, False]",Tensor,213
torch.Tensor.squeeze_,['dimNone'],['object'],[False],Tensor,19
torch.cuda.max_memory_allocated,['device'],['torch.device'],[True],int,133
