Issue Number,Issue Title,Issue Body
3367,"model with batchnorm runs overfit in multigpu training,but is ok in single gpu. mutilgpu model is based on cifar10_multi_gpu_train.py","1. mutil gpu code based on cifar10_multi_gpu_train.py(https://github.com/tensorflow/tensorflow/blob/d42facc3cc9611f0c9722c81551a7404a0bd3f6b/tensorflow/models/image/cifar10/cifar10_multi_gpu_train.py)
2. two implementation of batch norm  is overfit in multigpu ,but is ok in sigle gpu.<br>
   one implementation based on inception batch_norm function: (https://github.com/tensorflow/models/blob/master/inception/inception/slim/ops.py)
   <br>
   the other implementation base on :
   https://codegists.com/snippet/python/batchnormpy_thouis_python
"
3366,"bus error (core dumped), when build with GPU support","I followed the installing from source tutorial, however in step

```
bazel-bin/tensorflow/cc/tutorials_example_trainer --use_gpu
```

I encountered the following message:

```
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcublas.so locally
[1]    5462 bus error (core dumped)  bazel-bin/tensorflow/cc/tutorials_example_trainer --use_gpu
```

Any helps would be great
### Environment info

Operating System:  Ubuntu 16.04

Installed version of CUDA and cuDNN: CUDA 8.0, cuDNN 5

(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

```
/usr/local/cuda/lib64/libcudadevrt.a
/usr/local/cuda/lib64/libcudart.so
/usr/local/cuda/lib64/libcudart.so.8.0
/usr/local/cuda/lib64/libcudart.so.8.0.27
/usr/local/cuda/lib64/libcudart_static.a
/usr/local/cuda/lib64/libcudnn.so
/usr/local/cuda/lib64/libcudnn.so.5
/usr/local/cuda/lib64/libcudnn.so.5.0.5
```

If installed from sources, provide the commit hash:
e95f4e760c6b6713b6b686ebeff9a1586a5831dd
### Steps to reproduce
1. flowed the tutorial of installing Tensorflow from source 
### What have you tried?
1. goolged around, but with no help
"
3364,dnn_autoencoder_iris.py example error,"The example in skflow folder gives this error:

```
Traceback (most recent call last):
  File ""/home/rmasad/test/dnn_autoencoder_iris.py"", line 33, in <module>
    transformed = autoencoder.fit_transform(iris.data)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/estimators/base.py"", line 403, in fit_transform
    return self.fit(x, y, monitor=None, logdir=None).transform(x)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/estimators/base.py"", line 394, in transform
    x, axis=1, batch_size=None))
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/estimators/base.py"", line 237, in predict
    return self._predict(x, axis=axis, batch_size=batch_size)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/estimators/base.py"", line 211, in _predict
    feed_fn=predict_data_feeder.get_feed_dict_fn())
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/estimators/estimator.py"", line 566, in _infer_model
    predictions = self._get_predict_ops(features)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/estimators/estimator.py"", line 720, in _get_predict_ops
    self._targets_info)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/estimators/tensor_signature.py"", line 133, in create_placeholders_from_signatures
    return signatures.get_placeholder()
AttributeError: 'NoneType' object has no attribute 'get_placeholder'
```
"
3363,embeddings tutorial has dead link to googlecode svn,"The page:

https://www.tensorflow.org/versions/r0.9/tutorials/word2vec/index.html#evaluating-embeddings-analogical-reasoning

Has a dead (404) link to https://word2vec.googlecode.com/svn/trunk/questions-words.txt

I'd submit a PR if I knew where it _should_ point, but I don't :)
"
3362,Using a batchsize greater than 1 when using C++ API,"I have a Tensorflow model trained in Python and frozen with the freeze_graph script. I've succesfully loaded the model in C++ and made inference for a single image. However, whenever I attempt to feed the model a batch of images in C++ I get the error:

`tensorflow/core/framework/tensor.cc:433] Check failed: 1 == NumElements() (1 vs. 16)Must have a one element tensor`

If I print the frozen graph def, the input placeholder seems to have the correct shape for batch inference:

```
node {
  name: ""inputs""
  op: ""Placeholder""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""shape""
    value {
      shape {
        dim {
          size: 16
        }
        dim {
          size: 50
        }
        dim {
          size: 50
        }
        dim {
          size: 3
        }
      }
    }
  }
}
```

I'm using the `LoadGraph` function from the Tensorflow `label_image` C++ example, and I can't see anything in that function that should limit me to one image at a time.

Is this a limitation of the C++ API or am I doing something wrong?
### Environment info

Operating System: Ubuntu 14.04

Installed version of CUDA and cuDNN: 7.5, 5.0.5

(please attach the output of `ls -l /path/to/cuda/lib/libcud*`): 

```
-rw-r--r-- 1 root root   322936 Aug 15  2015 /usr/local/cuda/lib64/libcudadevrt.a
lrwxrwxrwx 1 root root       16 Aug 15  2015 /usr/local/cuda/lib64/libcudart.so -> libcudart.so.7.5
lrwxrwxrwx 1 root root       19 Aug 15  2015 /usr/local/cuda/lib64/libcudart.so.7.5 -> libcudart.so.7.5.18
-rwxr-xr-x 1 root root   383336 Aug 15  2015 /usr/local/cuda/lib64/libcudart.so.7.5.18
-rw-r--r-- 1 root root   720192 Aug 15  2015 /usr/local/cuda/lib64/libcudart_static.a
-rwxr-xr-x 1 root root 59909104 Jul 14 11:54 /usr/local/cuda/lib64/libcudnn.so
-rwxr-xr-x 1 root root 59909104 Jul 14 11:54 /usr/local/cuda/lib64/libcudnn.so.5
-rwxr-xr-x 1 root root 59909104 Jul 14 11:54 /usr/local/cuda/lib64/libcudnn.so.5.0.5
-rw-r--r-- 1 root root 58775484 Jul 14 11:54 /usr/local/cuda/lib64/libcudnn_static.a
```

If installed from sources, provide the commit hash: 115f5185e56c3fc4c8ada87c56651434f6be585c (r0.9)
### Steps to reproduce
1. Create and train model in python.
2. Save model and checkpoint, and use `freeze_graph` to prepare for C++.
3. Load model in C++ and feed it an input tensor with a batch size larger than 1.
### What have you tried?
1. Not using a variable batch size.
2. Sanity checking the input placeholder shape of the frozen graph.
"
3361,Support streaming from hdf5,"It would be nice if streaming HDF5 (which is required in out-of-core situations) would be implemented in Tensorflow. 
"
3360,5:1: C++ compilation of rule '//tensorflow/stream_executor:stream_executor' failed:,"I am using the latest branch of tensorflow 
Error:/home/xxxxx/bazel/output/bazel build -c opt --config=cuda //tensorflow/cc:tutorials_example_trainer --verbose_failures
/home/xxxxx/bazel/output/bazel build -c opt --config=cuda //tensorflow/cc:tutorials_example_trainer --verbose_failures
/home/newSpace/projects2/tensorflow/tensorflow/stream_executor/BUILD:5:1: C++ compilation of rule '//tensorflow/stream_executor:stream_executor' failed: crosstool_wrapper_driver_is_not_gcc failed: error executing command third_party/gpus/crosstool/clang/bin/crosstool_wrapper_driver_is_not_gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -fPIE -Wall -Wunused-but-set-parameter -Wno-free-nonheap-object ... (remaining 117 argument(s) skipped): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
tensorflow/stream_executor/cuda/cuda_dnn.cc: In function 'cudnnConvolutionFwdAlgo_t perftools::gputools::cuda::{anonymous}::ToConvForwardAlgo(perftools::gputools::dnn::AlgorithmType)':
tensorflow/stream_executor/cuda/cuda_dnn.cc:266:10: error: 'CUDNN_CONVOLUTION_FWD_ALGO_FFT_TILING' was not declared in this scope
     case CUDNN_CONVOLUTION_FWD_ALGO_FFT_TILING:
          ^
tensorflow/stream_executor/cuda/cuda_dnn.cc: In function 'cudnnConvolutionBwdDataAlgo_t perftools::gputools::cuda::{anonymous}::ToConvBackwardDataAlgo(perftools::gputools::dnn::AlgorithmType)':
tensorflow/stream_executor/cuda/cuda_dnn.cc:284:10: error: 'CUDNN_CONVOLUTION_BWD_DATA_ALGO_FFT_TILING' was not declared in this scope
     case CUDNN_CONVOLUTION_BWD_DATA_ALGO_FFT_TILING:
          ^
tensorflow/stream_executor/cuda/cuda_dnn.cc: In member function 'virtual bool perftools::gputools::cuda::CudnnSupport::GetConvolveAlgorithms(std::vector<long long int>*)':
tensorflow/stream_executor/cuda/cuda_dnn.cc:942:7: error: 'CUDNN_CONVOLUTION_FWD_ALGO_FFT_TILING' was not declared in this scope
       CUDNN_CONVOLUTION_FWD_ALGO_FFT_TILING,
       ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:947:4: error: no matching function for call to 'std::vector<long long int>::assign(<brace-enclosed initializer list>)'
   });
    ^
"
3359,Gradient computation fails concatenation in while_loop() body,"### Description

When I was trying to implement RNN with while_loop(), I tried to concatenate output to a matrix.
This worked in forward passes but not in applying gradients.

Also, I saw that there are discussions (#2237) about supporting Recursive NN. There's a workaround by transforming tree structures to a matrix. For example, if we have a binary tree with its node values and structure be like

```
10------20------40
 |       |------50
 | 
 |------30------60
         |------70
```

Then we could transform it to a value vector V

```
[70 60 50 40 30 20 10]
```

and a (strictly bottom-up) structure matrix M

```
[[0 1 4]  # V[0] and V[1] are V[4]'s children
 [2 3 5]
 [4 5 6]]
```

Then we could build our graph with while_loop() by iteratively index into previous output. Note that this is without any specific inputs; only knowing they'll be a vector and a matrix instead.
For more details, see
https://github.com/jacobvsdanniel/tf_rnn
inspired by
https://github.com/ofirnachum/tree_rnn
I also ran into problems of computing gradients for nested gather inside while_loop(), but managed to worked around before fixes come up to #418 and #206 .
### Tensorflow version

0.9.0
### Reproduction steps

``` python
def test_concat_loop():
    x = tf.constant([[1.,2.]])
    X = tf.get_variable(""X"", initializer=x)

    i = tf.constant(0)
    H = tf.zeros([0, 2])

    def condition(i, H):
        return i < 2

    def body(i, H):
        return i+1, tf.concat(0, [H, X])

    _, H = tf.while_loop(condition, body, [i, H])
    s = tf.reduce_sum(H)

    sess = tf.Session()
    sess.run(tf.initialize_all_variables())
    print sess.run(X)
    print sess.run(H)
    print sess.run(s)

    optimizer = tf.train.GradientDescentOptimizer(0.01)
    op = optimizer.minimize(s) #Raise
    print sess.run(op)
    print sess.run(X)
    return
```
### Workaround

``` python
def test_concat_loop_workaround():
    x = tf.constant([[1.,2.]])
    X = tf.get_variable(""X"", initializer=x)

    i = tf.constant(0)
    H = tf.zeros([5, 2])

    def condition(i, H):
        return i < 5

    def body(i, H):
        past = tf.zeros([i, 2])
        future = tf.zeros([4-i, 2])
        return i+1, H + tf.concat(0, [past, X, future])

    _, H = tf.while_loop(condition, body, [i, H])
    s = tf.reduce_sum(H)

    sess = tf.Session()
    sess.run(tf.initialize_all_variables())
    print sess.run(X)
    print sess.run(H)
    print sess.run(s)

    optimizer = tf.train.GradientDescentOptimizer(0.01)
    op = optimizer.minimize(s)
    print sess.run(op)
    print sess.run(X)
    return
```
### Error Logs

```
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcublas.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcudnn.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcufft.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcuda.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcurand.so locally
I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:924] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
I tensorflow/core/common_runtime/gpu/gpu_init.cc:102] Found device 0 with properties: 
name: GeForce GTX 980
major: 5 minor: 2 memoryClockRate (GHz) 1.329
pciBusID 0000:01:00.0
Total memory: 4.00GiB
Free memory: 3.86GiB
I tensorflow/core/common_runtime/gpu/gpu_init.cc:126] DMA: 0 
I tensorflow/core/common_runtime/gpu/gpu_init.cc:136] 0:   Y 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:806] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 980, pci bus id: 0000:01:00.0)
[[ 1.  2.]]
[[ 1.  2.]
 [ 1.  2.]]
6.0
Traceback (most recent call last):
  File ""issue-418.py"", line 244, in <module>
    main()
  File ""issue-418.py"", line 233, in main
    test_concat_loop()
  File ""issue-418.py"", line 53, in test_concat_loop
    op = optimizer.minimize(s)
  File ""/home/danniel/.local/lib/python2.7/site-packages/tensorflow/python/training/optimizer.py"", line 193, in minimize
    grad_loss=grad_loss)
  File ""/home/danniel/.local/lib/python2.7/site-packages/tensorflow/python/training/optimizer.py"", line 250, in compute_gradients
    colocate_gradients_with_ops=colocate_gradients_with_ops)
  File ""/home/danniel/.local/lib/python2.7/site-packages/tensorflow/python/ops/gradients.py"", line 494, in gradients
    in_grad.set_shape(t_in.get_shape())
  File ""/home/danniel/.local/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 404, in set_shape
    self._shape = self._shape.merge_with(shape)
  File ""/home/danniel/.local/lib/python2.7/site-packages/tensorflow/python/framework/tensor_shape.py"", line 570, in merge_with
    (self, other))
ValueError: Shapes (0, 2) and (1, 2) are not compatible
```
"
3358,IOS - No OpKernel was registered to support Op 'Add' with these attrs,"Hi everyone,

We are trying to load a very simple graph inside IOS 
Right now, we have this following error:

```
Running model failed: Invalid argument: No OpKernel was registered to support Op 'Add' with these attrs
     [[Node: deconv2d_1_1/add_3 = Add[T=DT_INT32](deconv2d_1_1/Squeeze_2, deconv2d_1_1/add_3/y)]]
```
"
3357,./tensorflow/core/platform/jpeg.h:31:2: error: #error Define the appropriate PLATFORM_<foo> macro for this platform,"I got a problem when building tensorflow from source in Raspberrypi platform. Anyone knows how to solve it ? Thanks 
pi@raspberrypi:~/tensorflow/tensorflow $ bazel build -c opt --local_resources 1024,1.0,1.0 --verbose_failures tensorflow/tools/pip_package:build_pip_package
WARNING: Sandboxed execution is not supported on your system and thus hermeticity of actions cannot be guaranteed. See http://bazel.io/docs/bazel-user-manual.html#sandboxing for more information. You can turn off this warning via --ignore_unsupported_sandboxing.
INFO: Found 1 target...
ERROR: /home/pi/tensorflow/tensorflow/tensorflow/core/BUILD:807:1: C++ compilation of rule '//tensorflow/core:lib_internal' failed: gcc failed: error executing command 
  (cd /home/pi/.cache/bazel/_bazel_pi/72651946b65f096261d7acfbb49ff852/tensorflow && \
  exec env - \
    PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/local/games:/usr/games \
  /usr/bin/gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -Wall -Wunused-but-set-parameter -Wno-free-nonheap-object -fno-omit-frame-pointer -g0 -O2 -DNDEBUG -ffunction-sections -fdata-sections -g0 '-std=c++0x' -DHAVE_CONFIG_H -iquote . -iquote bazel-out/host/genfiles -iquote external/protobuf -iquote bazel-out/host/genfiles/external/protobuf -iquote external/bazel_tools -iquote bazel-out/host/genfiles/external/bazel_tools -iquote external/farmhash_archive -iquote bazel-out/host/genfiles/external/farmhash_archive -iquote external/jpeg_archive -iquote bazel-out/host/genfiles/external/jpeg_archive -iquote external/png_archive -iquote bazel-out/host/genfiles/external/png_archive -iquote external/gif_archive -iquote bazel-out/host/genfiles/external/gif_archive -iquote external/highwayhash -iquote bazel-out/host/genfiles/external/highwayhash -iquote external/re2 -iquote bazel-out/host/genfiles/external/re2 -iquote external/eigen_archive -iquote bazel-out/host/genfiles/external/eigen_archive -iquote external/zlib_archive -iquote bazel-out/host/genfiles/external/zlib_archive -isystem external/protobuf/src -isystem bazel-out/host/genfiles/external/protobuf/src -isystem external/bazel_tools/tools/cpp/gcc3 -isystem external/farmhash_archive/farmhash-34c13ddfab0e35422f4c3979f360635a8c050260 -isystem bazel-out/host/genfiles/external/farmhash_archive/farmhash-34c13ddfab0e35422f4c3979f360635a8c050260 -isystem external/jpeg_archive/jpeg-9a -isystem bazel-out/host/genfiles/external/jpeg_archive/jpeg-9a -isystem external/png_archive/libpng-1.2.53 -isystem bazel-out/host/genfiles/external/png_archive/libpng-1.2.53 -isystem external/gif_archive/giflib-5.1.4/lib -isystem bazel-out/host/genfiles/external/gif_archive/giflib-5.1.4/lib -isystem external/highwayhash -isystem bazel-out/host/genfiles/external/highwayhash -isystem external/re2 -isystem bazel-out/host/genfiles/external/re2 -isystem third_party/eigen3 -isystem bazel-out/host/genfiles/third_party/eigen3 -isystem external/eigen_archive/eigen-eigen-b4fa9622b809 -isystem bazel-out/host/genfiles/external/eigen_archive/eigen-eigen-b4fa9622b809 -isystem external/zlib_archive/zlib-1.2.8 -isystem bazel-out/host/genfiles/external/zlib_archive/zlib-1.2.8 -fno-exceptions -DEIGEN_AVOID_STL_ARRAY -pthread -no-canonical-prefixes -fno-canonical-system-headers -Wno-builtin-macro-redefined '-D__DATE__=""redacted""' '-D__TIMESTAMP__=""redacted""' '-D__TIME__=""redacted""' '-frandom-seed=bazel-out/host/bin/tensorflow/core/_objs/lib_internal/tensorflow/core/lib/jpeg/jpeg_handle.o' -MD -MF bazel-out/host/bin/tensorflow/core/_objs/lib_internal/tensorflow/core/lib/jpeg/jpeg_handle.d -c tensorflow/core/lib/jpeg/jpeg_handle.cc -o bazel-out/host/bin/tensorflow/core/_objs/lib_internal/tensorflow/core/lib/jpeg/jpeg_handle.o): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
In file included from ./tensorflow/core/lib/jpeg/jpeg_handle.h:22:0,
                 from tensorflow/core/lib/jpeg/jpeg_handle.cc:22:
./tensorflow/core/platform/jpeg.h:31:2: error: #error Define the appropriate PLATFORM_<foo> macro for this platform
 #error Define the appropriate PLATFORM_<foo> macro for this platform
  ^
In file included from tensorflow/core/lib/jpeg/jpeg_handle.cc:22:0:
./tensorflow/core/lib/jpeg/jpeg_handle.h:29:17: error: variable or field 'CatchError' declared void
 void CatchError(j_common_ptr cinfo);
                 ^
./tensorflow/core/lib/jpeg/jpeg_handle.h:29:17: error: 'j_common_ptr' was not declared in this scope
./tensorflow/core/lib/jpeg/jpeg_handle.h:32:31: error: field 'pub' has incomplete type 'tensorflow::jpeg::jpeg_destination_mgr'
   struct jpeg_destination_mgr pub;
                               ^
./tensorflow/core/lib/jpeg/jpeg_handle.h:33:3: error: 'JOCTET' does not name a type
   JOCTET _buffer;
   ^
./tensorflow/core/lib/jpeg/jpeg_handle.h:40:26: error: field 'pub' has incomplete type 'tensorflow::jpeg::jpeg_source_mgr'
   struct jpeg_source_mgr pub;
                          ^
./tensorflow/core/lib/jpeg/jpeg_handle.h:46:13: error: variable or field 'SetSrc' declared void
 void SetSrc(j_decompress_ptr cinfo, const void *data,
             ^
./tensorflow/core/lib/jpeg/jpeg_handle.h:46:13: error: 'j_decompress_ptr' was not declared in this scope
./tensorflow/core/lib/jpeg/jpeg_handle.h:46:37: error: expected primary-expression before 'const'
 void SetSrc(j_decompress_ptr cinfo, const void *data,
                                     ^
./tensorflow/core/lib/jpeg/jpeg_handle.h:47:13: error: expected primary-expression before 'unsigned'
             unsigned long int datasize, bool try_recover_truncated_jpeg);
             ^
./tensorflow/core/lib/jpeg/jpeg_handle.h:47:41: error: expected primary-expression before 'bool'
             unsigned long int datasize, bool try_recover_truncated_jpeg);
                                         ^
./tensorflow/core/lib/jpeg/jpeg_handle.h:51:14: error: variable or field 'SetDest' declared void
 void SetDest(j_compress_ptr cinfo, void *buffer, int bufsize);
              ^
./tensorflow/core/lib/jpeg/jpeg_handle.h:51:14: error: 'j_compress_ptr' was not declared in this scope
./tensorflow/core/lib/jpeg/jpeg_handle.h:51:36: error: expected primary-expression before 'void'
 void SetDest(j_compress_ptr cinfo, void *buffer, int bufsize);
                                    ^
./tensorflow/core/lib/jpeg/jpeg_handle.h:51:50: error: expected primary-expression before 'int'
 void SetDest(j_compress_ptr cinfo, void *buffer, int bufsize);
                                                  ^
./tensorflow/core/lib/jpeg/jpeg_handle.h:54:14: error: variable or field 'SetDest' declared void
 void SetDest(j_compress_ptr cinfo, void *buffer, int bufsize,
              ^
./tensorflow/core/lib/jpeg/jpeg_handle.h:54:14: error: 'j_compress_ptr' was not declared in this scope
./tensorflow/core/lib/jpeg/jpeg_handle.h:54:36: error: expected primary-expression before 'void'
 void SetDest(j_compress_ptr cinfo, void *buffer, int bufsize,
                                    ^
./tensorflow/core/lib/jpeg/jpeg_handle.h:54:50: error: expected primary-expression before 'int'
 void SetDest(j_compress_ptr cinfo, void *buffer, int bufsize,
                                                  ^
./tensorflow/core/lib/jpeg/jpeg_handle.h:55:21: error: expected primary-expression before '_' token
              string *destination);
                     ^
./tensorflow/core/lib/jpeg/jpeg_handle.h:55:22: error: 'destination' was not declared in this scope
              string *destination);
                      ^
tensorflow/core/lib/jpeg/jpeg_handle.cc:32:17: error: variable or field 'CatchError' declared void
 void CatchError(j_common_ptr cinfo) {
                 ^
tensorflow/core/lib/jpeg/jpeg_handle.cc:32:17: error: 'j_common_ptr' was not declared in this scope
tensorflow/core/lib/jpeg/jpeg_handle.cc:45:25: error: variable or field 'MemInitDestination' declared void
 void MemInitDestination(j_compress_ptr cinfo) {
                         ^
tensorflow/core/lib/jpeg/jpeg_handle.cc:45:25: error: 'j_compress_ptr' was not declared in this scope
tensorflow/core/lib/jpeg/jpeg_handle.cc:177:1: error: expected '}' at end of input
 }  // namespace tensorflow
 ^
tensorflow/core/lib/jpeg/jpeg_handle.cc:177:1: error: expected '}' at end of input
Target //tensorflow/tools/pip_package:build_pip_package failed to build
INFO: Elapsed time: 10.892s, Critical Path: 7.94s
"
