Issue Number,Issue Title,Issue Body
1021,pre-trained inception v3 model should accept batches as well as singletons,"At present, the inception v3 model seems to only accept size 1 for the batch size.
"
1019,Tensorflow Android not building for non-arm architectures.,"I am trying to build the Tensorflow Android Camera Demo for x86 (or x86_64, or mips) architecture but bazel seems to be ignoring the --android_cpu flag and always builds for armeabi-v7a. 

I have also tried using the --fat_apk_cpu flag but I am getting compilation error about the: unrecognized command line option -mfpu=neon.
"
1016,Incorrect RNN documentation,"In the `tensorflow.python.ops.rnn.rnn` docs:

>   Dynamic calculation returns, at time t:
>     (t >= max(sequence_length)
>         ? (zeros(output_shape), zeros(state_shape))
>         : cell(input, state)

But if we look at `_dynamic_rnn_step`, what seems more reasonable is happening: the old state gets passed through unaltered if `t >= max(sequence_length)`.
"
1015,Error when feeding model,"Hi!

I have downloaded and tried the [RNN tutorial](https://www.tensorflow.org/versions/0.6.0/tutorials/recurrent/index.html), it works great and I want to mod it to use it for another project.

I have managed to write my own ""reader"" which uses my desired data and training the model seems to work, somewhat, I think. I feed my model the following dict:

```
feed_dict = {m.input_data: x, m.targets: y, m.initial_state: state}
cost, state, _ = session.run([m.cost, m.final_state, eval_op], feed_dict=feed_dict)
```

where `x` and `y` are the outputs from the `reader.iterator` method (the one I wrote, but nearly identical to the ptb_iterator used in the tutorial).

I have also created a ""runner"" module which only imports a already trained model and runs it. But I am unable to run this code. I import a saved checkpoint into my session using the saver.restore method and that seems to work. But for the ""runner"" code I changed the `feed_dict` to be:
`feed_dict = {m.input_data: input_id_list, m.initial_state: state}`
since I do not have an output this time, this is what I want the network to come up with.
I also have this in the session.run:
`session.run([m.cost, m.targets, eval_op], feed_dict=feed_dict)`
So this time (in contrast to the ""trainer"" code) I want to have the output of `m.targets`.

But when I try to run the ""runner"" code, I get this output:
[log.txt](https://github.com/tensorflow/tensorflow/files/121384/log.txt)

I have checked so the shape of `input_id_list` is (1, 4). That is also what is printed on the first line in the log file. And from the error message I can see that the Tensorflow placeholder is of shape (1,4) as well. All this makes sense since my config is set to `batch_size=1` and `num_steps=4`.

It also mentions that the input is of wrong type, not a int32, but it is the same input as when I run the ""trainer"" version of the code, so why would it work then but not now?

Thank you for all help and feedback! Let me know if I should submit more code/logs/etc!
"
1013,Cannot import tensorflow in python,"My env is like this:

python 2.7.10
I successfully installed tensorflow, using pip install 
https://storage.googleapis.com/tensorflow/mac/tensorflow-0.5.0-py2-none-any.whl

then I goes into `python`, 
then `import tensorflow as tf`, 
I got this error:

```
>>> import tensorflow as tf
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Users\Or\AppData\Local\Enthought\Canopy\User\lib\site-packages\tensorflow\__init__.py"", line 4, in <module>
    from tensorflow.python import *
  File ""C:\Users\Or\AppData\Local\Enthought\Canopy\User\lib\site-packages\tensorflow\python\__init__.py"", line 22, in <module>
    from tensorflow.python.client.client_lib import *
  File ""C:\Users\Or\AppData\Local\Enthought\Canopy\User\lib\site-packages\tensorflow\python\client\client_lib.py"", line 35, in <module>
    from tensorflow.python.client.session import InteractiveSession
  File ""C:\Users\Or\AppData\Local\Enthought\Canopy\User\lib\site-packages\tensorflow\python\client\session.py"", line 11, in <module>
    from tensorflow.python import pywrap_tensorflow as tf_session
  File ""C:\Users\Or\AppData\Local\Enthought\Canopy\User\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 28, in <module>
    _pywrap_tensorflow = swig_import_helper()
  File ""C:\Users\Or\AppData\Local\Enthought\Canopy\User\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 20, in swig_import_helper
    import _pywrap_tensorflow
ImportError: No module named _pywrap_tensorflow
```

would be greatful, thanks!
"
1012,pip installation failing on fedora,"OS info:

> uname -r
> 4.3.4-300.fc23.x86_64
> cat /etc/redhat-release 
> Fedora release 23 (Twenty Three)

Python info:
python3-numpy-1.9.2-2.fc23.x86_64
python3-pip-7.1.0-1.fc23.noarch
python-pip-7.1.0-1.fc23.noarch
numpy-1.9.2-2.fc23.x86_64
python-2.7.10-8.fc23.x86_64
python3-3.4.3-5.fc23.x86_64

Error:
kmulvey@deepthought: ~ (master)> sudo pip install --upgrade https://storage.googleapis.com/tensorflow/linux/gpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl
Collecting tensorflow==0.5.0 from https://storage.googleapis.com/tensorflow/linux/gpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl
  Using cached https://storage.googleapis.com/tensorflow/linux/gpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl
Requirement already up-to-date: six>=1.10.0 in /usr/lib/python2.7/site-packages (from tensorflow==0.5.0)
Collecting numpy>=1.9.2 (from tensorflow==0.5.0)
  Using cached numpy-1.10.4.tar.gz
Installing collected packages: numpy, tensorflow
  Found existing installation: numpy 1.9.2
    DEPRECATION: Uninstalling a distutils installed project (numpy) has been deprecated and will be removed in a future version. This is due to the fact that uninstalling a distutils project will only partially uninstall the project.
    Uninstalling numpy-1.9.2:
      Successfully uninstalled numpy-1.9.2
  Running setup.py install for numpy ... error
    Complete output from command /usr/bin/python -u -c ""import setuptools, tokenize;**file**='/tmp/pip-build-MVpgkh/numpy/setup.py';exec(compile(getattr(tokenize, 'open', open)(**file**).read().replace('\r\n', '\n'), **file**, 'exec'))"" install --record /tmp/pip-Tz7Dc0-record/install-record.txt --single-version-externally-managed --compile:
    Running from numpy source directory.
    blas_opt_info:
    blas_mkl_info:
      libraries mkl,vml,guide not found in ['/usr/local/lib64', '/usr/local/lib', '/usr/lib64', '/usr/lib', '/usr/lib/']
      NOT AVAILABLE

```
openblas_info:
  libraries openblas not found in ['/usr/local/lib64', '/usr/local/lib', '/usr/lib64', '/usr/lib', '/usr/lib/']
  NOT AVAILABLE

atlas_3_10_blas_threads_info:
Setting PTATLAS=ATLAS
  libraries tatlas not found in ['/usr/local/lib64', '/usr/local/lib', '/usr/lib64/atlas', '/usr/lib64/sse2', '/usr/lib64', '/usr/lib/sse2', '/usr/lib', '/usr/lib/sse2', '/usr/lib/']
  NOT AVAILABLE

atlas_3_10_blas_info:
  libraries satlas not found in ['/usr/local/lib64', '/usr/local/lib', '/usr/lib64/atlas', '/usr/lib64/sse2', '/usr/lib64', '/usr/lib/sse2', '/usr/lib', '/usr/lib/sse2', '/usr/lib/']
  NOT AVAILABLE

atlas_blas_threads_info:
Setting PTATLAS=ATLAS
  libraries ptf77blas,ptcblas,atlas not found in ['/usr/local/lib64', '/usr/local/lib', '/usr/lib64/atlas', '/usr/lib64/sse2', '/usr/lib64', '/usr/lib/sse2', '/usr/lib', '/usr/lib/sse2', '/usr/lib/']
  NOT AVAILABLE

atlas_blas_info:
  libraries f77blas,cblas,atlas not found in ['/usr/local/lib64', '/usr/local/lib', '/usr/lib64/atlas', '/usr/lib64/sse2', '/usr/lib64', '/usr/lib/sse2', '/usr/lib', '/usr/lib/sse2', '/usr/lib/']
  NOT AVAILABLE

/tmp/pip-build-MVpgkh/numpy/numpy/distutils/system_info.py:1651: UserWarning:
    Atlas (http://math-atlas.sourceforge.net/) libraries not found.
    Directories to search for the libraries can be specified in the
    numpy/distutils/site.cfg file (section [atlas]) or by setting
    the ATLAS environment variable.
  warnings.warn(AtlasNotFoundError.__doc__)
blas_info:
C compiler: cc

creating /tmp/tmpQWMe8s/tmp
creating /tmp/tmpQWMe8s/tmp/tmpQWMe8s
compile options: '-I/usr/local/include -I/usr/include -c'
cc: /tmp/tmpQWMe8s/source.c
/tmp/tmpQWMe8s/source.c:1:19: fatal error: cblas.h: No such file or directory
compilation terminated.
/tmp/tmpQWMe8s/source.c:1:19: fatal error: cblas.h: No such file or directory
compilation terminated.
/tmp/pip-build-MVpgkh/numpy/numpy/distutils/system_info.py:635: UserWarning: Specified path  is invalid.
  warnings.warn('Specified path %s is invalid.' % d)
  FOUND:
    libraries = ['blas']
    library_dirs = ['/usr/lib64']

  FOUND:
    libraries = ['blas']
    library_dirs = ['/usr/lib64']
    define_macros = [('NO_ATLAS_INFO', 1)]

/bin/sh: svnversion: command not found
non-existing path in 'numpy/distutils': 'site.cfg'
/bin/sh: svnversion: command not found
F2PY Version 2
lapack_opt_info:
openblas_lapack_info:
  libraries openblas not found in ['/usr/local/lib64', '/usr/local/lib', '/usr/lib64', '/usr/lib', '/usr/lib/']
  NOT AVAILABLE

lapack_mkl_info:
mkl_info:
  libraries mkl,vml,guide not found in ['/usr/local/lib64', '/usr/local/lib', '/usr/lib64', '/usr/lib', '/usr/lib/']
  NOT AVAILABLE

  NOT AVAILABLE

atlas_3_10_threads_info:
Setting PTATLAS=ATLAS
  libraries tatlas,tatlas not found in /usr/local/lib64
  libraries lapack_atlas not found in /usr/local/lib64
  libraries tatlas,tatlas not found in /usr/local/lib
  libraries lapack_atlas not found in /usr/local/lib
  libraries tatlas,tatlas not found in /usr/lib64/atlas
  libraries lapack_atlas not found in /usr/lib64/atlas
  libraries tatlas,tatlas not found in /usr/lib64/sse2
  libraries lapack_atlas not found in /usr/lib64/sse2
  libraries tatlas,tatlas not found in /usr/lib64
  libraries lapack_atlas not found in /usr/lib64
  libraries tatlas,tatlas not found in /usr/lib/sse2
  libraries lapack_atlas not found in /usr/lib/sse2
  libraries tatlas,tatlas not found in /usr/lib
  libraries lapack_atlas not found in /usr/lib
  libraries tatlas,tatlas not found in /usr/lib/sse2
  libraries lapack_atlas not found in /usr/lib/sse2
  libraries tatlas,tatlas not found in /usr/lib/
  libraries lapack_atlas not found in /usr/lib/
<class 'numpy.distutils.system_info.atlas_3_10_threads_info'>
  NOT AVAILABLE

atlas_3_10_info:
  libraries satlas,satlas not found in /usr/local/lib64
  libraries lapack_atlas not found in /usr/local/lib64
  libraries satlas,satlas not found in /usr/local/lib
  libraries lapack_atlas not found in /usr/local/lib
  libraries satlas,satlas not found in /usr/lib64/atlas
  libraries lapack_atlas not found in /usr/lib64/atlas
  libraries satlas,satlas not found in /usr/lib64/sse2
  libraries lapack_atlas not found in /usr/lib64/sse2
  libraries satlas,satlas not found in /usr/lib64
  libraries lapack_atlas not found in /usr/lib64
  libraries satlas,satlas not found in /usr/lib/sse2
  libraries lapack_atlas not found in /usr/lib/sse2
  libraries satlas,satlas not found in /usr/lib
  libraries lapack_atlas not found in /usr/lib
  libraries satlas,satlas not found in /usr/lib/sse2
  libraries lapack_atlas not found in /usr/lib/sse2
  libraries satlas,satlas not found in /usr/lib/
  libraries lapack_atlas not found in /usr/lib/
<class 'numpy.distutils.system_info.atlas_3_10_info'>
  NOT AVAILABLE

atlas_threads_info:
Setting PTATLAS=ATLAS
  libraries ptf77blas,ptcblas,atlas not found in /usr/local/lib64
  libraries lapack_atlas not found in /usr/local/lib64
  libraries ptf77blas,ptcblas,atlas not found in /usr/local/lib
  libraries lapack_atlas not found in /usr/local/lib
  libraries ptf77blas,ptcblas,atlas not found in /usr/lib64/atlas
  libraries lapack_atlas not found in /usr/lib64/atlas
  libraries ptf77blas,ptcblas,atlas not found in /usr/lib64/sse2
  libraries lapack_atlas not found in /usr/lib64/sse2
  libraries ptf77blas,ptcblas,atlas not found in /usr/lib64
  libraries lapack_atlas not found in /usr/lib64
  libraries ptf77blas,ptcblas,atlas not found in /usr/lib/sse2
  libraries lapack_atlas not found in /usr/lib/sse2
  libraries ptf77blas,ptcblas,atlas not found in /usr/lib
  libraries lapack_atlas not found in /usr/lib
  libraries ptf77blas,ptcblas,atlas not found in /usr/lib/sse2
  libraries lapack_atlas not found in /usr/lib/sse2
  libraries ptf77blas,ptcblas,atlas not found in /usr/lib/
  libraries lapack_atlas not found in /usr/lib/
<class 'numpy.distutils.system_info.atlas_threads_info'>
  NOT AVAILABLE

atlas_info:
  libraries f77blas,cblas,atlas not found in /usr/local/lib64
  libraries lapack_atlas not found in /usr/local/lib64
  libraries f77blas,cblas,atlas not found in /usr/local/lib
  libraries lapack_atlas not found in /usr/local/lib
  libraries f77blas,cblas,atlas not found in /usr/lib64/atlas
  libraries lapack_atlas not found in /usr/lib64/atlas
  libraries f77blas,cblas,atlas not found in /usr/lib64/sse2
  libraries lapack_atlas not found in /usr/lib64/sse2
  libraries f77blas,cblas,atlas not found in /usr/lib64
  libraries lapack_atlas not found in /usr/lib64
  libraries f77blas,cblas,atlas not found in /usr/lib/sse2
  libraries lapack_atlas not found in /usr/lib/sse2
  libraries f77blas,cblas,atlas not found in /usr/lib
  libraries lapack_atlas not found in /usr/lib
  libraries f77blas,cblas,atlas not found in /usr/lib/sse2
  libraries lapack_atlas not found in /usr/lib/sse2
  libraries f77blas,cblas,atlas not found in /usr/lib/
  libraries lapack_atlas not found in /usr/lib/
<class 'numpy.distutils.system_info.atlas_info'>
  NOT AVAILABLE

/tmp/pip-build-MVpgkh/numpy/numpy/distutils/system_info.py:1552: UserWarning:
    Atlas (http://math-atlas.sourceforge.net/) libraries not found.
    Directories to search for the libraries can be specified in the
    numpy/distutils/site.cfg file (section [atlas]) or by setting
    the ATLAS environment variable.
  warnings.warn(AtlasNotFoundError.__doc__)
lapack_info:
  FOUND:
    libraries = ['lapack']
    library_dirs = ['/usr/lib64']
    language = f77

  FOUND:
    libraries = ['lapack', 'blas']
    library_dirs = ['/usr/lib64']
    define_macros = [('NO_ATLAS_INFO', 1)]
    language = f77

/usr/lib64/python2.7/distutils/dist.py:267: UserWarning: Unknown distribution option: 'define_macros'
  warnings.warn(msg)
running install
running build
running config_cc
unifing config_cc, config, build_clib, build_ext, build commands --compiler options
running config_fc
unifing config_fc, config, build_clib, build_ext, build commands --fcompiler options
running build_src
build_src
building py_modules sources
creating build
creating build/src.linux-x86_64-2.7
creating build/src.linux-x86_64-2.7/numpy
creating build/src.linux-x86_64-2.7/numpy/distutils
building library ""npymath"" sources
customize Gnu95FCompiler
Found executable /usr/bin/gfortran
customize Gnu95FCompiler
customize Gnu95FCompiler using config
C compiler: gcc -pthread -fno-strict-aliasing -O2 -g -pipe -Wall -Werror=format-security -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -fstack-protector-strong --param=ssp-buffer-size=4 -grecord-gcc-switches -specs=/usr/lib/rpm/redhat/redhat-hardened-cc1 -m64 -mtune=generic -D_GNU_SOURCE -fPIC -fwrapv -DNDEBUG -O2 -g -pipe -Wall -Werror=format-security -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -fstack-protector-strong --param=ssp-buffer-size=4 -grecord-gcc-switches -specs=/usr/lib/rpm/redhat/redhat-hardened-cc1 -m64 -mtune=generic -D_GNU_SOURCE -fPIC -fwrapv -fPIC

compile options: '-Inumpy/core/src/private -Inumpy/core/src -Inumpy/core -Inumpy/core/src/npymath -Inumpy/core/src/multiarray -Inumpy/core/src/umath -Inumpy/core/src/npysort -I/usr/include/python2.7 -c'
gcc: _configtest.c
gcc: error: /usr/lib/rpm/redhat/redhat-hardened-cc1: No such file or directory
gcc: error: /usr/lib/rpm/redhat/redhat-hardened-cc1: No such file or directory
failure.
removing: _configtest.c _configtest.o
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""/tmp/pip-build-MVpgkh/numpy/setup.py"", line 263, in <module>
    setup_package()
  File ""/tmp/pip-build-MVpgkh/numpy/setup.py"", line 255, in setup_package
    setup(**metadata)
  File ""/tmp/pip-build-MVpgkh/numpy/numpy/distutils/core.py"", line 169, in setup
    return old_setup(**new_attr)
  File ""/usr/lib64/python2.7/distutils/core.py"", line 151, in setup
    dist.run_commands()
  File ""/usr/lib64/python2.7/distutils/dist.py"", line 953, in run_commands
    self.run_command(cmd)
  File ""/usr/lib64/python2.7/distutils/dist.py"", line 972, in run_command
    cmd_obj.run()
  File ""/tmp/pip-build-MVpgkh/numpy/numpy/distutils/command/install.py"", line 62, in run
    r = self.setuptools_run()
  File ""/tmp/pip-build-MVpgkh/numpy/numpy/distutils/command/install.py"", line 36, in setuptools_run
    return distutils_install.run(self)
  File ""/usr/lib64/python2.7/distutils/command/install.py"", line 563, in run
    self.run_command('build')
  File ""/usr/lib64/python2.7/distutils/cmd.py"", line 326, in run_command
    self.distribution.run_command(command)
  File ""/usr/lib64/python2.7/distutils/dist.py"", line 972, in run_command
    cmd_obj.run()
  File ""/tmp/pip-build-MVpgkh/numpy/numpy/distutils/command/build.py"", line 47, in run
    old_build.run(self)
  File ""/usr/lib64/python2.7/distutils/command/build.py"", line 127, in run
    self.run_command(cmd_name)
  File ""/usr/lib64/python2.7/distutils/cmd.py"", line 326, in run_command
    self.distribution.run_command(command)
  File ""/usr/lib64/python2.7/distutils/dist.py"", line 972, in run_command
    cmd_obj.run()
  File ""/tmp/pip-build-MVpgkh/numpy/numpy/distutils/command/build_src.py"", line 153, in run
    self.build_sources()
  File ""/tmp/pip-build-MVpgkh/numpy/numpy/distutils/command/build_src.py"", line 164, in build_sources
    self.build_library_sources(*libname_info)
  File ""/tmp/pip-build-MVpgkh/numpy/numpy/distutils/command/build_src.py"", line 299, in build_library_sources
    sources = self.generate_sources(sources, (lib_name, build_info))
  File ""/tmp/pip-build-MVpgkh/numpy/numpy/distutils/command/build_src.py"", line 386, in generate_sources
    source = func(extension, build_dir)
  File ""numpy/core/setup.py"", line 669, in get_mathlib_info
    raise RuntimeError(""Broken toolchain: cannot link a simple C program"")
RuntimeError: Broken toolchain: cannot link a simple C program

----------------------------------------
```

  Rolling back uninstall of numpy
Command ""/usr/bin/python -u -c ""import setuptools, tokenize;**file**='/tmp/pip-build-MVpgkh/numpy/setup.py';exec(compile(getattr(tokenize, 'open', open)(**file**).read().replace('\r\n', '\n'), **file**, 'exec'))"" install --record /tmp/pip-Tz7Dc0-record/install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in /tmp/pip-build-MVpgkh/numpy
"
1001,tf.image.resize_images() does not work with computed height and width,"The wrapper function requires the new height and width arguments to be integers, for build-time checking, even though the underlying ops support Tensor-valued dimensions.
"
1000,tensorboard script fails due to failing import,"It seems commit 8a59748c087a2fee535c0d5067dbabb01920e812 has done this move:  tensorflow/tensorboard/{ → backend}/tensorboard.py but the import in the tensorboard script that gets installed by pip uses the old location (I think that's defined by https://github.com/tensorflow/tensorflow/blob/master/tensorflow/tools/pip_package/setup.py#L46 ). Thus, invoking tensorboard fails with a failing import, but if you insert ""backend."" into the script at the appropriate location it works again.
"
999,"ValueError when using tf.nn.moments with axes=[1,2,3]","mean, var = tf.nn.moments(images, [1, 2, 3])

```
/home/cesar/tensorflow/lib/python2.7/site-packages/tensorflow/python/ops/nn.pyc in moments(x, axes, name)
    540     # The caller should have a fallback plan, however: this tensor may not be
    541     # available if this function implementation changes.
--> 542     x_centered = math_ops.sub(x, mean, name=""x_centered"")
    543     var = math_ops.mul(math_ops.reduce_sum(math_ops.square(x_centered), axes),
    544                        divisor, name=""variance"")

/home/cesar/tensorflow/lib/python2.7/site-packages/tensorflow/python/ops/gen_math_ops.pyc in sub(x, y, name)
   1398     A `Tensor`. Has the same type as `x`.
   1399   """"""
-> 1400   return _op_def_lib.apply_op(""Sub"", x=x, y=y, name=name)
   1401 
   1402 

/home/cesar/tensorflow/lib/python2.7/site-packages/tensorflow/python/ops/op_def_library.pyc in apply_op(self, op_type_name, name, **keywords)
    653         op = g.create_op(op_type_name, inputs, output_types, name=scope,
    654                          input_types=input_types, attrs=attr_protos,
--> 655                          op_def=op_def)
    656         outputs = op.outputs
    657         return _Restructure(ops.convert_n_to_tensor(outputs), output_structure)

/home/cesar/tensorflow/lib/python2.7/site-packages/tensorflow/python/framework/ops.pyc in create_op(self, op_type, inputs, dtypes, input_types, name, attrs, op_def, compute_shapes)
   2046                     original_op=self._default_original_op, op_def=op_def)
   2047     if compute_shapes:
-> 2048       set_shapes_for_outputs(ret)
   2049     self._add_op(ret)
   2050     self._record_op_seen_by_control_dependencies(ret)

/home/cesar/tensorflow/lib/python2.7/site-packages/tensorflow/python/framework/ops.pyc in set_shapes_for_outputs(op)
   1526       raise RuntimeError(""No shape function registered for standard op: %s""
   1527                          % op.type)
-> 1528   shapes = shape_func(op)
   1529   if len(op.outputs) != len(shapes):
   1530     raise RuntimeError(

/home/cesar/tensorflow/lib/python2.7/site-packages/tensorflow/python/ops/math_ops.pyc in _BroadcastShape(op)
   1279     else:
   1280       raise ValueError(""Incompatible shapes for broadcasting: %s and %s""
-> 1281                        % (shape_x, shape_y))
   1282   return [tensor_shape.TensorShape(return_dims)]
   1283 

ValueError: Incompatible shapes for broadcasting: (128, 32, 32, 3) and (128,)
```
"
994,Classification model for Imagenet classification tutorial,"Hi!

I'm an engineer looking to work with Tensorflow for computer vision applications. My team was looking into the Imagenet classification tutorial provided via the Tensorflow website and the github files at /models/image/imagenet and have become a little stumped. There's no information on how the classification model was built (like their was for the MNIST tutorials), and there is no information on the graph that has been used for in the classify_image.py file, aside from a convoluted binary .pb file.

Is there any more information on how to define and train the Inception model (or any other classifier) with the Imagenet training set? Or how to create the graph? Or, has this information been made unavailable to the public?

Thanks

Oren 

ps: sorry for writing this in an issue—was having trouble trying to find a better place to put it.
"
993,How to run nvidia-docker with TensorFlow GPU docker,"Thanks for looking at my issue, really appreciate it. 
### What I've Done

I have setup an equivalent of a Nvidia DIGITS machine (running Ubuntu 14.04 server), and am attempting to run everything in docker containers.
1. I have docker installed, and have run `nvidia-docker run nvidia/cuda nvidia-smi` described [here](https://github.com/NVIDIA/nvidia-docker), and I see my 4 TitanX graphic cards. 
2. I have also run the nvidia-docker-plugin described [here](https://github.com/NVIDIA/nvidia-docker/wiki/Using-nvidia-docker-plugin) as `sudo -u nvidia-docker nvidia-docker-plugin -s /var/lib/nvidia-docker` and I get the output:

```
nvidia-docker-plugin | 2016/02/04 12:54:02 Loading NVIDIA management library
nvidia-docker-plugin | 2016/02/04 12:54:04 Loading NVIDIA unified memory
nvidia-docker-plugin | 2016/02/04 12:54:04 Discovering GPU devices
nvidia-docker-plugin | 2016/02/04 12:54:05 Provisioning volumes at /var/lib/nvidia-docker/volumes
nvidia-docker-plugin | 2016/02/04 12:54:05 Serving plugin API at /var/lib/nvidia-docker
nvidia-docker-plugin | 2016/02/04 12:54:05 Serving remote API at localhost:3476
```

which signifies to me that it's working.
1. I ran the tests [here](https://github.com/NVIDIA/nvidia-docker/wiki/Testing-the-samples) and they all passed. 
### My Problem
1. When I try to run the [TensorFlow GPU docker image](https://github.com/tensorflow/tensorflow/tree/master/tensorflow/tools/docker) using nvidia-docker

I first run `sudo -u nvidia-docker nvidia-docker-plugin -s /var/lib/nvidia-docker` in a tmux session. 

Then I run `nvidia-docker run -it -p 8888:8888 b.gcr.io/tensorflow/tensorflow-devel-gpu` it downloads everything and runs the docker container. Next I run ipython and try to import tensorflow but I get the following errors:

```
In [1]: import tensorflow as tf
I tensorflow/stream_executor/dso_loader.cc:92] LD_LIBRARY_PATH: /usr/local/cuda/lib64
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:121] hostname: 16b84b6e71f9
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:146] libcuda reported version is: Not found: was unable to find libcuda.so DSO loaded into this program
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:257] driver version file contents: """"""NVRM version: NVIDIA UNIX x86_64 Kernel Module  352.79  Wed Jan 13 16:17:53 PST 2016
GCC version:  gcc version 4.8.4 (Ubuntu 4.8.4-2ubuntu1~14.04)
""""""
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:150] kernel reported version is: 352.79
I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1054] LD_LIBRARY_PATH: /usr/local/cuda/lib64
I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1055] failed to find libcuda.so on this system: Failed precondition: could not dlopen DSO: libcuda.so; dlerror: libcuda.so: cannot open shared object file: No such file or directory
```

**I think I just have a lack in understanding about how I should run the TensorFlow container, or maybe I have to build the container using nvidia-docker. 

Any ideas about how to do this, or general advice about what I'm doing wrong would be amazing. **

Thanks so much.

Brad
"
