Issue Number,Issue Title,Issue Body
        tensor_content: ""\003\000\000\000\003\000\000\000\000\002\000\000\000\002\000\000""
      }
    }
  }
}
node {
  name: ""block5_conv1/random_uniform/min""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
        }
        float_val: -0.0255155190825
      }
    }
  }
}
node {
  name: ""block5_conv1/random_uniform/max""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
        }
        float_val: 0.0255155190825
      }
    }
  }
}
node {
  name: ""block5_conv1/random_uniform/RandomUniform""
  op: ""RandomUniform""
  input: ""block5_conv1/random_uniform/shape""
  attr {
    key: ""T""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""seed""
    value {
      i: 87654321
    }
  }
  attr {
    key: ""seed2""
    value {
      i: 7151531
    }
  }
}
node {
  name: ""block5_conv1/random_uniform/sub""
  op: ""Sub""
  input: ""block5_conv1/random_uniform/max""
  input: ""block5_conv1/random_uniform/min""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block5_conv1/random_uniform/mul""
  op: ""Mul""
  input: ""block5_conv1/random_uniform/RandomUniform""
  input: ""block5_conv1/random_uniform/sub""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block5_conv1/random_uniform""
  op: ""Add""
  input: ""block5_conv1/random_uniform/mul""
  input: ""block5_conv1/random_uniform/min""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block5_conv1/kernel""
  op: ""VariableV2""
  attr {
    key: ""container""
    value {
      s: """"
    }
  }
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""shape""
    value {
      shape {
        dim {
          size: 3
        }
        dim {
          size: 3
        }
        dim {
          size: 512
        }
        dim {
          size: 512
        }
      }
    }
  }
  attr {
    key: ""shared_name""
    value {
      s: """"
    }
  }
}
node {
  name: ""block5_conv1/kernel/Assign""
  op: ""Assign""
  input: ""block5_conv1/kernel""
  input: ""block5_conv1/random_uniform""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block5_conv1/kernel""
      }
    }
  }
  attr {
    key: ""use_locking""
    value {
      b: true
    }
  }
  attr {
    key: ""validate_shape""
    value {
      b: true
    }
  }
}
node {
  name: ""block5_conv1/kernel/read""
  op: ""Identity""
  input: ""block5_conv1/kernel""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block5_conv1/kernel""
      }
    }
  }
}
node {
  name: ""block5_conv1/Const""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
          dim {
            size: 512
          }
        }
        float_val: 0.0
      }
    }
  }
}
node {
  name: ""block5_conv1/bias""
  op: ""VariableV2""
  attr {
    key: ""container""
    value {
      s: """"
    }
  }
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""shape""
    value {
      shape {
        dim {
          size: 512
        }
      }
    }
  }
  attr {
    key: ""shared_name""
    value {
      s: """"
    }
  }
}
node {
  name: ""block5_conv1/bias/Assign""
  op: ""Assign""
  input: ""block5_conv1/bias""
  input: ""block5_conv1/Const""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block5_conv1/bias""
      }
    }
  }
  attr {
    key: ""use_locking""
    value {
      b: true
    }
  }
  attr {
    key: ""validate_shape""
    value {
      b: true
    }
  }
}
node {
  name: ""block5_conv1/bias/read""
  op: ""Identity""
  input: ""block5_conv1/bias""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block5_conv1/bias""
      }
    }
  }
}
node {
  name: ""block5_conv1/convolution/Shape""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 4
          }
        }
        tensor_content: ""\003\000\000\000\003\000\000\000\000\002\000\000\000\002\000\000""
      }
    }
  }
}
node {
  name: ""block5_conv1/convolution/dilation_rate""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 2
          }
        }
        tensor_content: ""\001\000\000\000\001\000\000\000""
      }
    }
  }
}
node {
  name: ""block5_conv1/convolution""
  op: ""Conv2D""
  input: ""block4_pool/MaxPool""
  input: ""block5_conv1/kernel/read""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""data_format""
    value {
      s: ""NHWC""
    }
  }
  attr {
    key: ""padding""
    value {
      s: ""SAME""
    }
  }
  attr {
    key: ""strides""
    value {
      list {
        i: 1
        i: 1
        i: 1
        i: 1
      }
    }
  }
  attr {
    key: ""use_cudnn_on_gpu""
    value {
      b: true
    }
  }
}
node {
  name: ""block5_conv1/BiasAdd""
  op: ""BiasAdd""
  input: ""block5_conv1/convolution""
  input: ""block5_conv1/bias/read""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""data_format""
    value {
      s: ""NHWC""
    }
  }
}
node {
  name: ""block5_conv1/Relu""
  op: ""Relu""
  input: ""block5_conv1/BiasAdd""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block5_conv2/random_uniform/shape""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 4
          }
        }
        tensor_content: ""\003\000\000\000\003\000\000\000\000\002\000\000\000\002\000\000""
      }
    }
  }
}
node {
  name: ""block5_conv2/random_uniform/min""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
        }
        float_val: -0.0255155190825
      }
    }
  }
}
node {
  name: ""block5_conv2/random_uniform/max""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
        }
        float_val: 0.0255155190825
      }
    }
  }
}
node {
  name: ""block5_conv2/random_uniform/RandomUniform""
  op: ""RandomUniform""
  input: ""block5_conv2/random_uniform/shape""
  attr {
    key: ""T""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""seed""
    value {
      i: 87654321
    }
  }
  attr {
    key: ""seed2""
    value {
      i: 4344407
    }
  }
}
node {
  name: ""block5_conv2/random_uniform/sub""
  op: ""Sub""
  input: ""block5_conv2/random_uniform/max""
  input: ""block5_conv2/random_uniform/min""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block5_conv2/random_uniform/mul""
  op: ""Mul""
  input: ""block5_conv2/random_uniform/RandomUniform""
  input: ""block5_conv2/random_uniform/sub""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block5_conv2/random_uniform""
  op: ""Add""
  input: ""block5_conv2/random_uniform/mul""
  input: ""block5_conv2/random_uniform/min""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block5_conv2/kernel""
  op: ""VariableV2""
  attr {
    key: ""container""
    value {
      s: """"
    }
  }
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""shape""
    value {
      shape {
        dim {
          size: 3
        }
        dim {
          size: 3
        }
        dim {
          size: 512
        }
        dim {
          size: 512
        }
      }
    }
  }
  attr {
    key: ""shared_name""
    value {
      s: """"
    }
  }
}
node {
  name: ""block5_conv2/kernel/Assign""
  op: ""Assign""
  input: ""block5_conv2/kernel""
  input: ""block5_conv2/random_uniform""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block5_conv2/kernel""
      }
    }
  }
  attr {
    key: ""use_locking""
    value {
      b: true
    }
  }
  attr {
    key: ""validate_shape""
    value {
      b: true
    }
  }
}
node {
  name: ""block5_conv2/kernel/read""
  op: ""Identity""
  input: ""block5_conv2/kernel""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block5_conv2/kernel""
      }
    }
  }
}
node {
  name: ""block5_conv2/Const""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
          dim {
            size: 512
          }
        }
        float_val: 0.0
      }
    }
  }
}
node {
  name: ""block5_conv2/bias""
  op: ""VariableV2""
  attr {
    key: ""container""
    value {
      s: """"
    }
  }
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""shape""
    value {
      shape {
        dim {
          size: 512
        }
      }
    }
  }
  attr {
    key: ""shared_name""
    value {
      s: """"
    }
  }
}
node {
  name: ""block5_conv2/bias/Assign""
  op: ""Assign""
  input: ""block5_conv2/bias""
  input: ""block5_conv2/Const""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block5_conv2/bias""
      }
    }
  }
  attr {
    key: ""use_locking""
    value {
      b: true
    }
  }
  attr {
    key: ""validate_shape""
    value {
      b: true
    }
  }
}
node {
  name: ""block5_conv2/bias/read""
  op: ""Identity""
  input: ""block5_conv2/bias""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block5_conv2/bias""
      }
    }
  }
}
node {
  name: ""block5_conv2/convolution/Shape""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 4
          }
        }
        tensor_content: ""\003\000\000\000\003\000\000\000\000\002\000\000\000\002\000\000""
      }
    }
  }
}
node {
  name: ""block5_conv2/convolution/dilation_rate""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 2
          }
        }
        tensor_content: ""\001\000\000\000\001\000\000\000""
      }
    }
  }
}
node {
  name: ""block5_conv2/convolution""
  op: ""Conv2D""
  input: ""block5_conv1/Relu""
  input: ""block5_conv2/kernel/read""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""data_format""
    value {
      s: ""NHWC""
    }
  }
  attr {
    key: ""padding""
    value {
      s: ""SAME""
    }
  }
  attr {
    key: ""strides""
    value {
      list {
        i: 1
        i: 1
        i: 1
        i: 1
      }
    }
  }
  attr {
    key: ""use_cudnn_on_gpu""
    value {
      b: true
    }
  }
}
node {
  name: ""block5_conv2/BiasAdd""
  op: ""BiasAdd""
  input: ""block5_conv2/convolution""
  input: ""block5_conv2/bias/read""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""data_format""
    value {
      s: ""NHWC""
    }
  }
}
node {
  name: ""block5_conv2/Relu""
  op: ""Relu""
  input: ""block5_conv2/BiasAdd""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block5_conv3/random_uniform/shape""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_INT32
        tensor_shape {
          dim {
            size: 4
          }
        }
        tensor_content: ""\003\000\000\000\003\000\000\000\000\002\000\000\000\002\000\000""
      }
    }
  }
}
node {
  name: ""block5_conv3/random_uniform/min""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
        }
        float_val: -0.0255155190825
      }
    }
  }
}
node {
  name: ""block5_conv3/random_uniform/max""
  op: ""Const""
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""value""
    value {
      tensor {
        dtype: DT_FLOAT
        tensor_shape {
        }
        float_val: 0.0255155190825
      }
    }
  }
}
node {
  name: ""block5_conv3/random_uniform/RandomUniform""
  op: ""RandomUniform""
  input: ""block5_conv3/random_uniform/shape""
  attr {
    key: ""T""
    value {
      type: DT_INT32
    }
  }
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""seed""
    value {
      i: 87654321
    }
  }
  attr {
    key: ""seed2""
    value {
      i: 3686380
    }
  }
}
node {
  name: ""block5_conv3/random_uniform/sub""
  op: ""Sub""
  input: ""block5_conv3/random_uniform/max""
  input: ""block5_conv3/random_uniform/min""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block5_conv3/random_uniform/mul""
  op: ""Mul""
  input: ""block5_conv3/random_uniform/RandomUniform""
  input: ""block5_conv3/random_uniform/sub""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block5_conv3/random_uniform""
  op: ""Add""
  input: ""block5_conv3/random_uniform/mul""
  input: ""block5_conv3/random_uniform/min""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
}
node {
  name: ""block5_conv3/kernel""
  op: ""VariableV2""
  attr {
    key: ""container""
    value {
      s: """"
    }
  }
  attr {
    key: ""dtype""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""shape""
    value {
      shape {
        dim {
          size: 3
        }
        dim {
          size: 3
        }
        dim {
          size: 512
        }
        dim {
          size: 512
        }
      }
    }
  }
  attr {
    key: ""shared_name""
    value {
      s: """"
    }
  }
}
node {
  name: ""block5_conv3/kernel/Assign""
  op: ""Assign""
  input: ""block5_conv3/kernel""
  input: ""block5_conv3/random_uniform""
  attr {
    key: ""T""
    value {
      type: DT_FLOAT
    }
  }
  attr {
    key: ""_class""
    value {
      list {
        s: ""loc:@block5_conv3/kernel""
      }
    }
  }
  attr {
