Issue Number,Issue Title,Issue Body
762,tutorials_example_trainer working for cpu not gpu (built from source),"I am trying to install TF from source WITHOUT INTERNET so far I have been able to advance thanks to @damienmg by replacing git repos by local repos for re2,gemmlowp,libpng,jpegsvrc and eigen and modifying WORKSPACE accordingly.  
The `bazel build -c opt  //tensorflow/cc:tutorials_example_trainer` cmd for tutorials_example_trainer works fine (with a few warnings due to comparison between signed and unsigned entities and index subscript above array bounds).
And `bazel-bin/tensorflow/cc/tutorials_example_trainer` produces the expected result.
However when I clean up with `bazel clean --expunge` and rerun ./configure for GPU support and then run:  
`bazel build -c opt config=cuda //tensorflow/cc:tutorials_example_trainer`  
I get the error messages :  
`'@gemmlowp//:eight_bit_int_gemm' failed: crosstool_wrapper_driver-is_not_gcc failed: error executing command third_party/gpus/crosstool/cleang/bin/crosstool_wrapper_driver_is_not_gcc -U_FORTIFY_SOURCE '-D FORTIFY_SOURCE=1' fstack-protector -fpIE -Wall -Wunused-but-set-parameter -Wno-free-nonheap-object`  
or the same with `'@re2//:re2'`
"
761,Optimizer got only float32?,"Got some big number so thought dtype float64 must be able to embrace a larger range. Everything looks fine until it comes to define the optimisation. I got this error:

```
site-packages/tensorflow/python/training/optimizer.py(343)_assert_valid_dtypes()
    342             ""Invalid type %r for %s, expected: %s."" % (
--> 343                 dtype, t.name, [v for v in valid_dtypes]))
    344 

ipdb> l
    338     for t in tensors:
    339       dtype = t.dtype.base_dtype
    340       if dtype not in valid_dtypes:
    341         raise ValueError(
    342             ""Invalid type %r for %s, expected: %s."" % (
--> 343                 dtype, t.name, [v for v in valid_dtypes]))
    344 
    345   # --------------
    346   # Methods to be implemented by subclasses if they want to use the
    347   # inherited implementation of apply_gradients() or compute_gradients().
    348   # --------------

ipdb> t
<tensorflow.python.framework.ops.Tensor object at 0x110b40630>
ipdb> t.dtype.base_dtype
tf.float64
ipdb> t.dtype
tf.float64
```

Looks like only tf.float32 accepted in this snippet? Can this be fixed?
"
760,"word2vec_basic.py line 54, yield instead of return","```
# Read the data into a string.
def read_data(filename):
  f = zipfile.ZipFile(filename)
  for name in f.namelist():
    return f.read(name).split() ### SHOULD BE: yeild  f.read(name).split()?
  f.close()
```

Oringial sample data got one big txt file in the zip file. 

```
def read_data(filename):
  with zipfile.ZipFile(filename) as f:
    for name in f.namelist():
      yield f.read(name).split() 
```
"
759,ImportError: No module named tensorflow after installing from sources,"I installed TF from sources because I do not have an internet access. I used @damienmg tricks to replace git repositories by internal sources for eigen, six, gemmlowp, re2, libpng and jpegsvrc.
Finally the line `bazel build -c opt //tensorflow/cc:tutorials_example_trainer` compiled successfully (however there were several warnings of index subscript above limits and comparison between signed and unsigned (I figure it is because it is a beta version of eigen)).  
And I ran the example `bazel-bin/tensorflow/cc/tutorials_example_trainer`  
It ran and the end line was :  
`000002/000005 lambda=2.000000 x =[0.894427 -0.447214] y =[1.788854 -0.894427]`  
However when I try to run python wherever `import tensorflow` fails with error no module named tensorflow (I am using anaconda if it is important and when I ran the configure the path for python was correct).  
Where do you think I got it wrong ?
"
758,[RBM implemention] Problem with GraphDef cannot be larger than 2GB ?,"Hi, everyone
I'm trying to implement RBM with tensorflow, here is the code:

rbm.py

"""""" An rbm implementation for TensorFlow, based closely on the one in Theano """"""

import tensorflow as tf
import math

def sample_prob(probs):
    """"""Takes a tensor of probabilities (as from a sigmoidal activation)
       and samples from all the distributions""""""
    return tf.nn.relu(
        tf.sign(
            probs - tf.random_uniform(probs.get_shape())))

class RBM(object):
    """""" represents a sigmoidal rbm """"""

```
def __init__(self, name, input_size, output_size):
    with tf.name_scope(""rbm_"" + name):
        self.weights = tf.Variable(
            tf.truncated_normal([input_size, output_size],
                stddev=1.0 / math.sqrt(float(input_size))), name=""weights"")
        self.v_bias = tf.Variable(tf.zeros([input_size]), name=""v_bias"")
        self.h_bias = tf.Variable(tf.zeros([output_size]), name=""h_bias"")

def propup(self, visible):
    """""" P(h|v) """"""
    return tf.nn.sigmoid(tf.matmul(visible, self.weights) + self.h_bias)

def propdown(self, hidden):
    """""" P(v|h) """"""
    return tf.nn.sigmoid(tf.matmul(hidden, tf.transpose(self.weights)) + self.v_bias)

def sample_h_given_v(self, v_sample):
    """""" Generate a sample from the hidden layer """"""
    return sample_prob(self.propup(v_sample))

def sample_v_given_h(self, h_sample):
    """""" Generate a sample from the visible layer """"""
    return sample_prob(self.propdown(h_sample))

def gibbs_hvh(self, h0_sample):
    """""" A gibbs step starting from the hidden layer """"""
    v_sample = self.sample_v_given_h(h0_sample)
    h_sample = self.sample_h_given_v(v_sample)
    return [v_sample, h_sample]

def gibbs_vhv(self, v0_sample):
    """""" A gibbs step starting from the visible layer """"""
    h_sample = self.sample_h_given_v(v0_sample)
    v_sample = self.sample_v_given_h(h_sample)
    return  [h_sample, v_sample]

def cd1(self, visibles, learning_rate=0.1):
    "" One step of contrastive divergence, with Rao-Blackwellization ""
    h_start = self.propup(visibles)
    v_end = self.propdown(h_start)
    h_end = self.propup(v_end)
    w_positive_grad = tf.matmul(tf.transpose(visibles), h_start)
    w_negative_grad = tf.matmul(tf.transpose(v_end), h_end)

    update_w = self.weights.assign_add(learning_rate * (w_positive_grad - w_negative_grad))

    update_vb = self.v_bias.assign_add(learning_rate * tf.reduce_mean(visibles - v_end, 0))

    update_hb = self.h_bias.assign_add(learning_rate * tf.reduce_mean(h_start - h_end, 0))

    return [update_w, update_vb, update_hb]

def reconstruction_error(self, dataset):
    """""" The reconstruction cost for the whole dataset """"""
    err = tf.stop_gradient(dataset - self.gibbs_vhv(dataset)[1])
    return tf.reduce_sum(err * err)
```
###### 

rbm_MNIST_test.py

import tensorflow as tf
import numpy as np
import rbm
import input_data

def build_model(X, w1, b1, wo, bo):
    h1 = tf.nn.sigmoid(tf.matmul(X, w1)+b1)
    model = tf.nn.sigmoid(tf.matmul(h1, wo)+bo)
    return model

def init_weight(shape):
    return tf.Variable(tf.random_normal(shape, mean=0.0, stddev=0.01))

def init_bias(dim):
    return tf.Variable(tf.zeros([dim]))

mnist = input_data.read_data_sets(""MNIST_data/"", one_hot=True)
trX, trY, teX, teY = mnist.train.images, mnist.train.labels, mnist.test.images, mnist.test.labels

X = tf.placeholder(""float"", [None, 784])
Y = tf.placeholder(""float"", [None, 10])

rbm_layer = rbm.RBM(""mnist"", 784, 500)

for i in range(10):
    print ""RBM CD: "", i
    rbm_layer.cd1(trX)

rbm_w, rbm_vb, rbm_hb = rbm_layer.cd1(trX)

wo = init_weight([500,10])
bo = init_bias(10)
py_x = build_model(X, rbm_w, rbm_hb, wo, bo)

cost = tf.reduce_mean(tf.nn.softmax_cross_entropy_with_logits(py_x, Y))
train_op = tf.train.GradientDescentOptimizer(0.05).minimize(cost)
predict_op = tf.argmax(py_x, 1)

sess = tf.Session()
init = tf.initialize_all_variables()
sess.run(init)

for i in range(10):
    for start, end in zip(range(0, len(trX), 128), range(128, len(trX), 128)):
        sess.run(train_op, feed_dict={X: trX[start:end], Y: trY[start:end]})
    print i, np.mean(np.argmax(teY, axis=1) ==
                     sess.run(predict_op, feed_dict={X: teX, Y: teY}))
###### 

but here comes the error:

File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 1626, in as_graph_def
    raise ValueError(""GraphDef cannot be larger than 2GB."")
ValueError: GraphDef cannot be larger than 2GB.

Can someone help me to solve?
"
757,Tensor indexing issue,"How to make confusion matrix with tensorflow?
is it possible or is there any work-around for the 
following code

```
nb_classes = 4
nb_samples = 10
a_ = np.random.randint(0, high=nb_classes, size=(nb_samples,))
b_ = np.random.randint(0, high=nb_classes, size=(nb_samples,))

conf_mat = tf.zeros([nb_classes, nb_classes], tf.int32)

for i in xrange(nb_samples):
    #conf_mat[a[i]][b[i]] += 1
    # above one gives error so I tried to use gather
    # from https://github.com/tensorflow/tensorflow/issues/418
    # but problem with it is that we can't set the values
    # with gather
    tf.gather(tf.gather(conf_mat, a[i]), b[i]) += 1

init = tf.initialize_all_variables()
with tf.Session as sess:
    sess.run(init)
    sess.run(conf_mat, feed_dict={a=a_, b=b_})
```

The error I am getting is 

```
tf.gather(tf.gather(conf_mat, a[i]), b[i]) += 1
SyntaxError: can't assign to function call
```
"
755,Saver is broken,"Upon calling `self.saver.save(self.sess, os.path.join(checkpoint_dir, model_name), global_step=step)`, I get the following stack trace. 

```
Traceback (most recent call last):
  File ""main.py"", line 83, in <module>
    tf.app.run()
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/default/_app.py"", line 30, in run
    sys.exit(main(sys.argv))
  File ""main.py"", line 50, in main
    dcgan.train(FLAGS)
  File ""/home/panmari/DCGAN-tensorflow/model.py"", line 140, in train
    self.save(config.checkpoint_dir, counter)
  File ""/home/panmari/DCGAN-tensorflow/model.py"", line 245, in save
    global_step=step)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/saver.py"", line 886, in save
    self.last_checkpoints, latest_filename)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/saver.py"", line 485, in update_checkpoint_state
    elif all_model_checkpoint_paths[-1] != model_checkpoint_path:
IndexError: list index out of range
```

The problem lies in this line:
https://github.com/tensorflow/tensorflow/blob/master/tensorflow/python/training/saver.py#L483

`all_model_checkpoint_paths` passed is not none, but an empty list, leading to the wrong branch of this if statement.
"
754,Allow sessions to be started in cpu-only mode.,"I would find it convenient to be able to start a session in cpu only mode (e. g. because you have another session running already that hogs all the VRAM). My workaround for now is to use

```
gpu_options = tf.GPUOptions(per_process_gpu_memory_fraction=0.01)
with tf.Session(config=tf.ConfigProto(log_device_placement=True, gpu_options=gpu_options)) as sess:
```

And then wrap `with tf.device('/cpu:0'):` around the model construction.
"
752,Using a model (post training),"I've trained a simple model of my own in python, categorizing images into two categories (Imagenet apples, vs imagenet oranges). I'm looking to now evaluate arbitrary images using this model to get a prediction (apples v oranges) and I'm having trouble finding out the right way to do that for some reason.

At the moment I'm just using a random training image for simplicity.

``` Python
# Use the existing graph and grab a sample image from the valid dataset.
tf_image = tf_valid_dataset[1001,:,:,:] 
result = tf.Session(graph=graph).run(tf_image)
```

I was trying to look at some of the API docs and the C++ imagenet example as inspiration, but I think I'm off track. `result` ends up being tf_image it seems.

I know that I want the result of a single forward pass, but having a hard time seeing the right way to get that.
"
751,Saver seems broken: Unsuccessful TensorSliceReader constructor: Failed to find any matching files for model.ckpt-0,"Updated to the last commit of 1/11. Saver seems broken. Here is the stack. 

File ""cnn_eval.py"", line 132, in evaluate
    eval_once(saver, summary_writer, logits, top_k_op,labels, names, prob, summary_op)
  File ""cnn_eval.py"", line 43, in eval_once
    saver.restore(sess, ckpt.model_checkpoint_path)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/training/saver.py"", line 904, in restore
    sess.run([self._restore_op_name], {self._filename_tensor_name: save_path})
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 388, in run
    results = self._do_run(target_list, unique_fetch_targets, feed_dict_string)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 464, in _do_run
    e.code)
tensorflow.python.framework.errors.NotFoundError: Unsuccessful TensorSliceReader constructor: Failed to find any matching files for model.ckpt-0
         [[Node: save/restore_slice_2 = RestoreSlice[dt=DT_FLOAT, preferred_shard=-1, _device=""/job:localhost/replica:0/task:0/cpu:0""](_recv_save/Const_0, save/restore_slice_2/tensor_name, save/restore_slice_2/shape_and_slice)]]
Caused by op u'save/restore_slice_2', defined at:
  File ""cnn_eval.py"", line 147, in <module>
    tf.app.run()
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/platform/default/_app.py"", line 30, in run
    sys.exit(main(sys.argv))
  File ""cnn_eval.py"", line 143, in main
    evaluate()
  File ""cnn_eval.py"", line 121, in evaluate
    saver = tf.train.Saver(variables_to_restore)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/training/saver.py"", line 723, in __init__
    restore_sequentially=restore_sequentially)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/training/saver.py"", line 432, in build
    filename_tensor, vars_to_save, restore_sequentially, reshape)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/training/saver.py"", line 191, in _AddRestoreOps
    values = self.restore_op(filename_tensor, vs, preferred_shard)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/training/saver.py"", line 106, in restore_op
    preferred_shard=preferred_shard)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/ops/io_ops.py"", line 192, in _restore_slice
    preferred_shard, name=name)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/ops/gen_io_ops.py"", line 271, in _restore_slice
    preferred_shard=preferred_shard, name=name)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/ops/op_def_library.py"", line 659, in apply_op
    op_def=op_def)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 1882, in create_op
    original_op=self._default_original_op, op_def=op_def)
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 1081, in __init__
    self._traceback = _extract_stack()
"
750,"Adding new Ops, how to install it?","Okay I have added a new op as suggested in tutorial, however I can't find instruction to compile it. Will I have to use bazel to add it to the current TensorFlow framework (which already installed in my machine)? Do I have to re-build the whole framework or just the part that I have modified?
"
747,imagnet example classify_image.py results in `AttrValue missing value with expected type 'bool'`,"Hi,

after having gotten the mnist example to run, I tried the imagenet/classify_image.py, but the script results an `AttrValue missing value with expected type 'bool'` error.

I use a ec2 g2.2xlarge with GRID K520 and ubuntu 14.04. For the installation I used [erikbern's install-tensorflow.sh](https://gist.github.com/erikbern/78ba519b97b440e10640), but used the cuda 7.0 deb installer and installed Tensorflow master (22b6b23d9778fe7ef53e1597248558f21d1dda48) instead of 0.5.0.

This is the complete error message

``` bash
python classify_image.py
I tensorflow/stream_executor/dso_loader.cc:101] successfully opened CUDA library libcublas.so.7.0 locally
I tensorflow/stream_executor/dso_loader.cc:101] successfully opened CUDA library libcudnn.so.6.5 locally
I tensorflow/stream_executor/dso_loader.cc:101] successfully opened CUDA library libcufft.so.7.0 locally
I tensorflow/stream_executor/dso_loader.cc:101] successfully opened CUDA library libcuda.so locally
I tensorflow/stream_executor/dso_loader.cc:101] successfully opened CUDA library libcurand.so.7.0 locally
I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:909] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
I tensorflow/core/common_runtime/gpu/gpu_init.cc:103] Found device 0 with properties:
name: GRID K520
major: 3 minor: 0 memoryClockRate (GHz) 0.797
pciBusID 0000:00:03.0
Total memory: 4.00GiB
Free memory: 3.95GiB
I tensorflow/core/common_runtime/gpu/gpu_init.cc:127] DMA: 0
I tensorflow/core/common_runtime/gpu/gpu_init.cc:137] 0:   Y
I tensorflow/core/common_runtime/gpu/gpu_device.cc:707] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GRID K520, pci bus id: 0000:00:03.0)
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:43] Allocating 3.66GiB bytes.
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:53] GPU 0 memory begins at 0x7022a0000 extends to 0x7ec588000
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 1.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 2.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 4.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 8.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 16.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 32.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 64.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 128.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 256.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 512.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 1.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 2.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 4.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 8.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 16.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 32.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 64.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 128.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 256.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 512.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 1.00GiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 2.00GiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:67] Creating bin of max chunk size 4.00GiB
E tensorflow/core/framework/op_segment.cc:53] Create kernel failed: Invalid argument: AttrValue missing value with expected type 'bool'
         for attr 'align_corners'
        ; NodeDef: ResizeBilinear = ResizeBilinear[T=DT_FLOAT, align_corners=<Unknown AttrValue type>, _device=""/job:localhost/replica:0/task:0/cpu:0""](ExpandDims/_3, ResizeBilinear/size/_5); Op<name=ResizeBilinear; signature=images:T, size:int32 -> resized_images:float; attr=T:type,allowed=[DT_UINT8, DT_INT8, DT_INT16, DT_INT32, DT_INT64, DT_FLOAT, DT_DOUBLE]; attr=align_corners:bool,default=false>
E tensorflow/core/common_runtime/executor.cc:265] Executor failed to create kernel. Invalid argument: AttrValue missing value with expected type 'bool'
         for attr 'align_corners'
        ; NodeDef: ResizeBilinear = ResizeBilinear[T=DT_FLOAT, align_corners=<Unknown AttrValue type>, _device=""/job:localhost/replica:0/task:0/cpu:0""](ExpandDims/_3, ResizeBilinear/size/_5); Op<name=ResizeBilinear; signature=images:T, size:int32 -> resized_images:float; attr=T:type,allowed=[DT_UINT8, DT_INT8, DT_INT16, DT_INT32, DT_INT64, DT_FLOAT, DT_DOUBLE]; attr=align_corners:bool,default=false>
         [[Node: ResizeBilinear = ResizeBilinear[T=DT_FLOAT, align_corners=<Unknown AttrValue type>, _device=""/job:localhost/replica:0/task:0/cpu:0""](ExpandDims/_3, ResizeBilinear/size/_5)]]
Traceback (most recent call last):
  File ""classify_image.py"", line 214, in <module>
    tf.app.run()
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/default/_app.py"", line 30, in run
    sys.exit(main(sys.argv))
  File ""classify_image.py"", line 210, in main
    run_inference_on_image(image)
  File ""classify_image.py"", line 173, in run_inference_on_image
    {'DecodeJpeg/contents:0': image_data})
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 388, in run
    results = self._do_run(target_list, unique_fetch_targets, feed_dict_string)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 464, in _do_run
    e.code)
tensorflow.python.framework.errors.InvalidArgumentError: AttrValue missing value with expected type 'bool'
         for attr 'align_corners'
        ; NodeDef: ResizeBilinear = ResizeBilinear[T=DT_FLOAT, align_corners=<Unknown AttrValue type>, _device=""/job:localhost/replica:0/task:0/cpu:0""](ExpandDims/_3, ResizeBilinear/size/_5); Op<name=ResizeBilinear; signature=images:T, size:int32 -> resized_images:float; attr=T:type,allowed=[DT_UINT8, DT_INT8, DT_INT16, DT_INT32, DT_INT64, DT_FLOAT, DT_DOUBLE]; attr=align_corners:bool,default=false>
         [[Node: ResizeBilinear = ResizeBilinear[T=DT_FLOAT, align_corners=<Unknown AttrValue type>, _device=""/job:localhost/replica:0/task:0/cpu:0""](ExpandDims/_3, ResizeBilinear/size/_5)]]
Caused by op u'ResizeBilinear', defined at:
  File ""classify_image.py"", line 214, in <module>
    tf.app.run()
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/default/_app.py"", line 30, in run
    sys.exit(main(sys.argv))
  File ""classify_image.py"", line 210, in main
    run_inference_on_image(image)
  File ""classify_image.py"", line 160, in run_inference_on_image
    create_graph()
  File ""classify_image.py"", line 143, in create_graph
    _ = tf.import_graph_def(graph_def, name='')
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/importer.py"", line 243, in import_graph_def
    compute_shapes=False)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 1882, in create_op
    original_op=self._default_original_op, op_def=op_def)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 1081, in __init__
    self._traceback = _extract_stack()
```
"
744,`tf.zeros_like()` and `tf.ones_like()` do not preserve partial shape information,"For example:

``` python
>>> p = tf.placeholder(tf.float32, [None, 4])
>>> z = tf.zeros_like(p)
>>> z.get_shape()
TensorShape([Dimension(None), Dimension(None)])
```

This happens because `ConstantValue(shape(p))` can't be evaluated completely. We should set the shape of the returned tensor.
"
743,Where is conv2d implemented?,"I have been looking for the code of tf.nn.conv2d(...), so I looked in the directory tensorflow/python/ops/nn.py and the only things I found is 
""depthwise_conv2d""
AND
""separable_conv2d""
Can someone point me to the location of conv2d?
"
