Issue Number,Issue Title,Issue Body
107,Truncated backprop docs are confusing,"The docs (http://tensorflow.org/tutorials/recurrent/index.md) imply that to truncate backprop, you feed blocks of fixed (time) length (`num_steps`) to `RNNCell`.  

Does this mean that if I have sentences of length 100 and I want to truncate by 20 time steps, I would send tensors of shape `batch_size x 20`?

If I'm right and you are supposed to feed blocks of fixed length inputs in an inner loop, don't I need to initialize the initial state from the previous block for the forward pass to be right.  But if I do use the final hidden state of the previous block as the next initial state, won't the autograd backpropagate all the way through.  In other words, looping over blocks of intervals and then within each in block while connecting the previous block's hidden state to the next block's initial state seems equivalent to just looping over time in the first place.

Am I missing something?
"
106,Ubuntu installation error using pip,"Hi,

I am using Ubuntu 12.04 amd64 with Python 2.7.3. I have used the following command to want to install tensorflow :

pip install https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl

I get the following error :
### 

/usr/bin/pip run on Wed Nov 11 07:00:36 2015
Downloading/unpacking https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl
  Downloading from URL https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl
  Running setup.py egg_info for package from https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl
    Traceback (most recent call last):
      File ""<string>"", line 14, in <module>
    IOError: [Errno 2] No such file or directory: '/tmp/pip-k5gImY-build/setup.py'
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):

  File ""<string>"", line 14, in <module>

IOError: [Errno 2] No such file or directory: '/tmp/pip-k5gImY-build/setup.py'

Command python setup.py egg_info failed with error code 1
Exception information:
Traceback (most recent call last):
  File ""/usr/lib/python2.7/dist-packages/pip/basecommand.py"", line 126, in main
    self.run(options, args)
  File ""/usr/lib/python2.7/dist-packages/pip/commands/install.py"", line 223, in run
    requirement_set.prepare_files(finder, force_root_egg_info=self.bundle, bundle=self.bundle)
  File ""/usr/lib/python2.7/dist-packages/pip/req.py"", line 980, in prepare_files
    req_to_install.run_egg_info()
  File ""/usr/lib/python2.7/dist-packages/pip/req.py"", line 216, in run_egg_info
    command_desc='python setup.py egg_info')
  File ""/usr/lib/python2.7/dist-packages/pip/**init**.py"", line 255, in call_subprocess
    % (command_desc, proc.returncode))
InstallationError: Command python setup.py egg_info failed with error code 1
### 

The output of ""sudo pip --version"" is ""pip 1.0 from /usr/lib/python2.7/dist-packages (python 2.7)"".

I want to know that is my pip version too low. What else should I try ? Any idea ?

Thanks for any suggestion.

Lawrence
"
105,Can't build from source?,"I followed the instructions [here](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/g3doc/get_started/os_setup.md) but failed at this step.

```
➜  tensorflow git:(master) bazel build -c opt //tensorflow/cc:tutorials_example_trainer
..........
INFO: Elapsed time: 2.016s
java.lang.NoClassDefFoundError: com/jcraft/jsch/JSchException
        at org.eclipse.jgit.transport.JschConfigSessionFactory.getSession(JschConfigSessionFactory.java:109)
        at org.eclipse.jgit.transport.SshTransport.getSession(SshTransport.java:136)
        at org.eclipse.jgit.transport.TransportGitSsh$SshFetchConnection.<init>(TransportGitSsh.java:262)
        at org.eclipse.jgit.transport.TransportGitSsh.openFetch(TransportGitSsh.java:161)
        at org.eclipse.jgit.transport.FetchProcess.executeImp(FetchProcess.java:136)
        at org.eclipse.jgit.transport.FetchProcess.execute(FetchProcess.java:122)
        at org.eclipse.jgit.transport.Transport.fetch(Transport.java:1138)
        at org.eclipse.jgit.api.FetchCommand.call(FetchCommand.java:130)
        at org.eclipse.jgit.api.CloneCommand.fetch(CloneCommand.java:193)
        at org.eclipse.jgit.api.CloneCommand.call(CloneCommand.java:133)
        at com.google.devtools.build.lib.bazel.repository.GitCloneFunction.compute(GitCloneFunction.java:124)
        at com.google.devtools.build.skyframe.ParallelEvaluator$Evaluate.run(ParallelEvaluator.java:725)
        at com.google.devtools.build.lib.concurrent.AbstractQueueVisitor$2.run(AbstractQueueVisitor.java:436)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
        at java.lang.Thread.run(Thread.java:745)
Caused by: java.lang.ClassNotFoundException: com.jcraft.jsch.JSchException
        at java.net.URLClassLoader.findClass(URLClassLoader.java:381)
        at java.lang.ClassLoader.loadClass(ClassLoader.java:424)
        at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:331)
        at java.lang.ClassLoader.loadClass(ClassLoader.java:357)
        ... 16 more
```

My environment is Ubuntu 14.04 LTS without  GPU.
"
104,Support for python 3,"It would be nice to have support for python 3 
"
103,Alpine Linux: __isnanf: symbol not found ,"I build tensorflow in alpine Linux in docker successfully, but when run the test, I got below error. Anything I missed?

```
$ python
>>> import tensorflow as tf
...
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow', fp, pathname, description)
ImportError: Error relocating /usr/lib/python2.7/site-packages/tensorflow/python/_pywrap_tensorflow.so: __isnanf: symbol not found
>>> exit()

/ # nm /usr/lib/python2.7/site-packages/tensorflow/python/_pywrap_tensorflow.so |grep isnanf
                 U __isnanf@@GLIBC_2.2.5
/ #
```

How to fix the issue `__isnanf: symbol not found`

`Dockerfile` for your reference: https://github.com/BWITS/Docker-builder/blob/master/tensorflow/alpine/Dockerfile
"
101,Neural Translation Model example fails due to missing EN tokens ,"The S2S Neural Translation example (tensorflow/models/rnn/translate)  runs into this error:

> tensorflow.python.platform.default._gfile.FileError: [Errno 2] No such file or directory: 'data/giga-fren.release2.ids40000.en'

The issue seems to be in prepare_wmt_data of data_utils.py. Here, instead of creating a new file for the EN tokens, the FR tokens are overwritten by EN tokens:

> data_to_token_ids(train_path + "".en"", fr_train_ids_path, fr_vocab_path)

The fix seems to be as simple as changing that line to:

> data_to_token_ids(train_path + "".en"", en_train_ids_path, en_vocab_path)
"
100,Installing from source - problem with bazel,"I was following the instructions for installing from source. However, installing bazel from the specified checkout, however I encountered the error from this issue:
https://github.com/bazelbuild/bazel/issues/321
This was fixed by editing the compile.sh and changing the `c++0x` to `c++11`. However now I'm getting the following issue, which unfortunately did not find any relevant information from google:

```
INFO: You can skip this first step by providing a path to the bazel binary as second argument:
INFO:    ./compile.sh build /path/to/bazel
🍃  Building Bazel from scratch............
🍃  Building Bazel with Bazel.
.Extracting Bazel installation...
Sending SIGTERM to previous Bazel server (pid=23336)... done.
.................
WARNING: Sandboxed execution is not supported on your system and thus hermeticity of actions cannot be guaranteed. See http://bazel.io/docs/bazel-user-manual.html#sandboxing for more information. You can turn off this warning via --ignore_unsupported_sandboxing.
INFO: Found 1 target...
INFO: From Compiling src/main/cpp/blaze_util_posix.cc:
gcc: unrecognized option '-no-canonical-prefixes'
src/main/cpp/blaze_util_posix.cc: In function 'void blaze::ExecuteProgram(const std::string&, const std::vector<std::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::basic_string<char, std::char_traits<char>, std::allocator<char> > > >&)':
src/main/cpp/blaze_util_posix.cc:35: error: expected initializer before ':' token
src/main/cpp/blaze_util_posix.cc:40: warning: the address of 'cwd' will always evaluate as 'true'
src/main/cpp/blaze_util_posix.cc:41: error: expected primary-expression before 'if'
src/main/cpp/blaze_util_posix.cc:41: error: expected ')' before 'if'
src/main/cpp/blaze_util_posix.cc:45: error: 'cwd' was not declared in this scope
At global scope:
cc1plus: warning: unrecognized command line option ""-Wno-free-nonheap-object""
ERROR: /home/ucl/eisuc212/python_modules/bazel/src/main/cpp/BUILD:22:1: C++ compilation of rule '//src/main/cpp:client' failed: gcc failed: error executing command /usr/bin/gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -fPIE -Wall -Wunused-but-set-parameter -Wno-free-nonheap-object -fno-omit-frame-pointer '-std=c++0x' -DBLAZE_OPENSOURCE -iquote . ... (remaining 20 argument(s) skipped): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
Target //src:bazel failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 11.004s, Critical Path: 1.36s
```

Do you know for any workarounds or at least idea how to fix it. 
"
98,MAC pip install operation not permitted,"MBP 2014. Intel CPU.

Any thoughts? Below was running with sudo

Exception:
Traceback (most recent call last):
  File ""/Library/Python/2.7/site-packages/pip/basecommand.py"", line 211, in main
    status = self.run(options, args)
  File ""/Library/Python/2.7/site-packages/pip/commands/install.py"", line 311, in run
    root=options.root_path,
  File ""/Library/Python/2.7/site-packages/pip/req/req_set.py"", line 640, in install
    requirement.uninstall(auto_confirm=True)
  File ""/Library/Python/2.7/site-packages/pip/req/req_install.py"", line 716, in uninstall
    paths_to_remove.remove(auto_confirm)
  File ""/Library/Python/2.7/site-packages/pip/req/req_uninstall.py"", line 125, in remove
    renames(path, new_path)
  File ""/Library/Python/2.7/site-packages/pip/utils/**init**.py"", line 315, in renames
    shutil.move(old, new)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/shutil.py"", line 302, in move
    copy2(src, real_dst)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/shutil.py"", line 131, in copy2
    copystat(src, dst)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/shutil.py"", line 103, in copystat
    os.chflags(dst, st.st_flags)
OSError: [Errno 1] Operation not permitted: '/tmp/pip-bX2I_b-uninstall/System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python/six-1.4.1-py2.7.egg-info'
"
97,How to extract predictions,"Hi, can someone either point to code example or documentation how to extract final predictions after the training the model. For example, it would be nice to complement existing tutorials, e.g. mnist, and show additional (final) step to get prediction out of the trained model.
"
96,tensorflow-0.5.0-cp27-none-linux_x86_64.whl is not a supported wheel on this platform.,"Hello,I got the error when i  execute:""pip install https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl""--------[ tensorflow-0.5.0-cp27-none-linux_x86_64.whl is not a supported wheel on this platform.].
"
95,Greedy heuristics may not find the optimal node placement,"The nodes have computational costs and the edges have communication costs making the placement problem very similar to finding the [minimum cost flow](https://en.wikipedia.org/wiki/Minimum-cost_flow_problem) of the computation graph. There are very [simple implementations](https://github.com/search?o=desc&q=Min+cost+flow&ref=searchresults&s=forks&type=Repositories&utf8=%E2%9C%93) to get the global optimal solution(s).
"
94,Abandon gerrit and use github for everything,"Gerrit review workflow is very hard to maintain and follow. A lot of project abandoned it and turns to github finally.

Really hope tensorflow will use github for all the cooperation workflow. Google [Kubernetes](https://github.com/kubernetes/kubernetes) and [Docker](https://github.com/docker/docker) are all excellent examples  for how to use github maintain a huge and global scale open source project successfully.

github + travis CI + slack is awesome.  Just make everything be a PR :)
"
93," build failed!  File ""/usr/lib/python2.7/encodings/__init__.py"", line 123       raise CodecRegistryError,\","ubgpu@ubgpu:~/github/tensorflow$ PYTHONPATH=/usr/lib/python2.7 bazel build -c opt --config=cuda //tensorflow/cc:tutorials_example_trainer
Fatal Python error: Py_Initialize: Unable to get the locale encoding
  File ""/usr/lib/python2.7/encodings/**init**.py"", line 123
    raise CodecRegistryError,\
                            ^
SyntaxError: invalid syntax
Aborted (core dumped)
ubgpu@ubgpu:~/github/tensorflow$ 
"
92,do we have plans for java api?,"I can see there is only python and C++ api, do we have any plans for java api? or workarounds?
"
91,import six.moves.copyreg as copyreg error,"ENV: Mac OS X 10.10, System shipped Python 2.7, six 10.10.0
In this file, I need to replace `import six.moves.copyreg as copyreg` with `from six.moves import copyreg`
/Library/Python/2.7/site-packages/google/protobuf/internal/python_message.py
"
89,Typo in `/tutorials/mnist/beginners/index.md`,"```
First, `tf.log` computes the logarithm of each element of `y`. Next, we multiply each element of `y_` with the corresponding element of `tf.log(y_)`
```

should be

```
First, `tf.log` computes the logarithm of each element of `y`. Next, we multiply each element of `y_` with the corresponding element of `tf.log(y)`
```
"
88,Unable to run tensorboard,"Hi all,
I'm trying to use tensorboard but I can't find the tensorboard executable in my path. I installed tensorflow with pip.
When trying to run it from source I got the following error 

```
WARNING:root:IOError [Errno 2] No such file or directory: '/../tensorflow/external/paper-toggle-button/paper-toggle-button.html' on path /.../tensorflow/external/paper-toggle-button/paper-toggle-button.html
```
"
86,GPU implementations for more ops,"1. Loads of operations in the embedding example are not supported on GPU. Some documentation   detailing this would be good.
2. I tried to get around the problem by using 'tf.ConfigProto(allow_soft_placement=True)'. However now I get 'Executor failed to create kernel. Invalid argument: AttrValue must not have reference type value of float_ref for attr 'tensor_type'

Thanks
Abhishek
"
85,C++ API neural net examples,"From looking at the code, it seems most NN operations are of course available at C++ level (I couldn't find dropout, but I guess it is formalized as one of the randomized operations).

The C++ documentation outside the code itself is rather scarce however, which I fully understand for a first release, with priority given to Python.

I wouldn't be surprised that some Googlers are actually working from the straight C++ API. Is there any plan to provide some more straightforward toy applications in C++ ? If not, please just ignore and close this issue. 

Otherwise, I am interested in any pointers and I can help rewriting stuff such as seq2seq and rnn from the C++ point of view. One of the useful cornerpoints to look at could be the intersection of the Python API with the underlying C++ engine, but I haven't been able to locate it clearly yet.
"
84,Septation of Generalised DAG / Data Flow Programming Framework and ML Components,"Can you make a clear separation between DAG / Data Flow Programming Framework and the ML framework. The former can have more applications than ML and will open more avenues for its use.
"
83,can't install on ubuntu 12.04,"when i install it use the command
sudo pip install https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl

there is error 
No such file or directory: '/tmp/pip-byRUCn-build/setup.py'
"
82,bazel compile error,"with gcc (GCC) 4.8.2.
git clone ;
cd bazel ;
./compile.sh; 
Is there any requirement of gcc version?
I get this:

<pre>WARNING: Sandboxed execution is not supported on your system and thus hermeticity of actions cannot be guaranteed. See http://bazel.io/docs/bazel-user-manual.html#sandboxing for more information. You can turn off this warning via --ignore_unsupported_sandboxing.
INFO: Found 1 target...
INFO: From Compiling src/main/tools/build-runfiles.cc:
gcc: unrecognized option '-no-canonical-prefixes'
src/main/tools/build-runfiles.cc: In member function 'void RunfilesCreator::EnsureDirReadAndWritePerms(const std::string&)':
src/main/tools/build-runfiles.cc:342: warning: comparison between signed and unsigned integer expressions
At global scope:
cc1plus: warning: unrecognized command line option ""-Wno-free-nonheap-object""
INFO: From Compiling src/main/cpp/util/port.cc:
gcc: unrecognized option '-no-canonical-prefixes'
INFO: From Compiling src/main/cpp/util/errors.cc:
gcc: unrecognized option '-no-canonical-prefixes'
INFO: From Compiling src/main/native/process.cc:
gcc: unrecognized option '-no-canonical-prefixes'
INFO: From Linking src/main/tools/build-runfiles:
gcc: unrecognized option '-no-canonical-prefixes'
INFO: From Compiling src/main/cpp/util/strings.cc:
gcc: unrecognized option '-no-canonical-prefixes'
src/main/cpp/util/strings.cc: In function 'void blaze_util::JoinStrings(const std::vector<std::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::basic_string<char, std::char_traits<char>, std::allocator<char> > > >&, char, std::string*)':
src/main/cpp/util/strings.cc:90: error: expected initializer before ':' token
src/main/cpp/util/strings.cc:305: error: expected primary-expression at end of input
src/main/cpp/util/strings.cc:305: error: expected ';' at end of input
src/main/cpp/util/strings.cc:305: error: expected primary-expression at end of input
src/main/cpp/util/strings.cc:305: error: expected ')' at end of input
src/main/cpp/util/strings.cc:305: error: expected statement at end of input
src/main/cpp/util/strings.cc:89: warning: unused variable 'first'
src/main/cpp/util/strings.cc:305: error: expected '}' at end of input
src/main/cpp/util/strings.cc: At global scope:
src/main/cpp/util/strings.cc:305: error: expected '}' at end of input
cc1plus: warning: unrecognized command line option ""-Wno-free-nonheap-object""
ERROR: /data/qianmin/project/bazel/src/main/cpp/util/BUILD:31:1: C++ compilation of rule '//src/main/cpp/util:strings' failed: gcc failed: error executing command /usr/bin/gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -fPIE -Wall -Wunused-but-set-parameter -Wno-free-nonheap-object -fno-omit-frame-pointer '-std=c++0x' -DBLAZE_OPENSOURCE -iquote . ... (remaining 18 argument(s) skipped): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
Target //src:bazel failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 7.541s, Critical Path: 1.41s</pre>
"
81,Installed from source; unable to import tensorflow,"ariw@clairvoyance:~/tensorflow$ python
Python 2.7.6 (default, Jun 22 2015, 18:00:18) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""tensorflow/**init**.py"", line 4, in <module>
    from tensorflow.python import *
  File ""tensorflow/python/**init**.py"", line 13, in <module>
    from tensorflow.core.framework.graph_pb2 import *
ImportError: No module named core.framework.graph_pb2
>>> exit()
"
80,tensorboard gulp - analytics.js missing,"installing frontend dependencies works fine from a clean ubuntu install:
npm install
bower install
tsd install

compiling all deps with gulp vulcanize throws an error however:

```
[~/tensorflow/tensorflow/tensorboard]$ gulp vulcanize                                                                                                                             
[07:29:48] Using gulpfile ~/tensorflow/tensorflow/tensorboard/gulpfile.js
[07:29:48] Starting 'compile.all'...
[07:29:48] Starting 'tslint-strict'...
[07:29:51] Finished 'tslint-strict' after 3.24 s
[07:29:53] Finished 'compile.all' after 5.34 s
[07:29:53] Starting 'vulcanize'...
[07:29:53] Finished 'vulcanize' after 6.08 ms
ERROR finding /home/ubuntu/tensorflow/tensorflow/tensorboard/lib/js/analytics.js
```

not a huge problem as the frontend works just fine with _gulp server_
"
79,segmentation fault when running convolutional.py,"I am running tensorflow/models/image/mnist/convolutional.py. I get:

ariw@clairvoyance:~/tensorflow$ python tensorflow/models/image/mnist/convolutional.py 
Succesfully downloaded train-images-idx3-ubyte.gz 9912422 bytes.
Succesfully downloaded train-labels-idx1-ubyte.gz 28881 bytes.
Succesfully downloaded t10k-images-idx3-ubyte.gz 1648877 bytes.
Succesfully downloaded t10k-labels-idx1-ubyte.gz 4542 bytes.
Extracting data/train-images-idx3-ubyte.gz
Extracting data/train-labels-idx1-ubyte.gz
Extracting data/t10k-images-idx3-ubyte.gz
Extracting data/t10k-labels-idx1-ubyte.gz
I tensorflow/core/common_runtime/local_device.cc:25] Local device intra op parallelism threads: 2
I tensorflow/core/common_runtime/local_session.cc:45] Local session inter op parallelism threads: 2
Initialized!
zsh: segmentation fault (core dumped)  python tensorflow/models/image/mnist/convolutional.py

Thoughts?
"
78,Scalar Equation is incorrect ? Documentation,"```
http://tensorflow.org/tutorials/mnist/beginners/index.md#the_mnist_data

https://upload.wikimedia.org/math/7/3/f/73fc7ef1bf6f6822115c41cff58535e1.png

http://api.tensorflow.org/system/image/body/1704/softmax-regression-scalargraph.png

http://api.tensorflow.org/system/image/body/1707/softmax-regression-scalarequation.png

http://api.tensorflow.org/system/image/body/1705/softmax-regression-vectorequation.png

scalar equation should be:
[W11 * X1 + W12 * X2 +  W13 * X3 + b1]
[W21 * X1 +W22 * X2 + W23 * X3 + b2]
[W31 * X1 + W32 * X2 + W33 * X3 + b3] 
```
"
77,1st Class Windows Support,"Provide the same level of documentation and resources on using and running on windows. Also test if it works on Windows.
"
76,cuDNN v2 (6.5) not available anymore,"I don't see how I can run TensorFlow with cuDNN: cuDNN v2 (6.5) doesn't seem to be available for download from nVidia anymore, but it's the only version actually supported by TensorFlow.
"
75,No module named copy_reg - Installation Issue,"Currently this is my output after installing Tensorflow. I thought it installed six as well, but was wondering why copyreg doesn't exist in six. Anyone know what to do?

tensorflow % python                                                   

Python 2.7.6 (default, Sep  9 2014, 15:04:36) 
[GCC 4.2.1 Compatible Apple LLVM 6.0 (clang-600.0.39)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.

Input:
import tensorflow as tf

Result:
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Library/Python/2.7/site-packages/tensorflow/**init**.py"", line 4, in <module>
    from tensorflow.python import *
  File ""/Library/Python/2.7/site-packages/tensorflow/python/**init**.py"", line 13, in <module>
    from tensorflow.core.framework.graph_pb2 import *
  File ""/Library/Python/2.7/site-packages/tensorflow/core/framework/graph_pb2.py"", line 8, in <module>
    from google.protobuf import reflection as _reflection
  File ""/Library/Python/2.7/site-packages/google/protobuf/reflection.py"", line 58, in <module>
    from google.protobuf.internal import python_message as message_impl
  File ""/Library/Python/2.7/site-packages/google/protobuf/internal/python_message.py"", line 59, in <module>
    import six.moves.copyreg as copyreg
ImportError: No module named copyreg
"
74,Cannot run the android example on Android 5.1.1,"The android example APK can be successfully compiled and installed (except that adb -g option is not recognized), however, at launch it shows ""Failed"" without showing any camera view.

Device is a Nexus 6 with Android 5.1.1.

This is what I have in WORKSPACE

```
# Uncomment and update the paths in these entries to build the Android demo.
android_sdk_repository(
    name = ""androidsdk"",
    api_level = 22, 
    build_tools_version = ""22.0.1"",
    # Replace with path to Android SDK on your system
    path = ""/home/victor/Android/Sdk/"",
)
#
android_ndk_repository(
    name=""androidndk"",
    path=""/home/victor/Downloads/android-ndk-r10e"",
    api_level=21)
```

logcat information

```
I/tensorflow( 7634): CameraConnectionFragment: Opening camera preview: 4160x3120
E/CameraDeviceClient( 1539): beginConfigure: Not implemented yet.
W/CameraDeviceClient( 1539): createStream: Camera 0: Forcing asynchronous mode for stream
W/CameraDeviceClient( 1539): createStream: Camera 0: Overriding format 0x1 to IMPLEMENTATION_DEFINED
E/QCamera3HWI( 1539): int qcamera::QCamera3HardwareInterface::configureStreams(camera3_stream_configuration_t*): Number of streams on ISP encoder path exceeds limits of 2
W/CameraDevice-JV-0( 7634): Stream configuration failed
E/CameraCaptureSession( 7634): Session 0: Failed to create capture session; configuration failed
I/tensorflow( 7634): CameraConnectionFragment: Getting assets.
I/native  ( 7634): tensorflow/examples/android/jni/tensorflow_jni.cc:41 Compute graph already loaded. skipping.
I/tensorflow( 7634): CameraConnectionFragment: Tensorflow initialized.
```
"
73,No plan for official doc of any other languages than English?,"I am planning on translating the docs into Korean, should I be distributing it on my own?
"
72,Target //tensorflow/tools/pip_package:build_pip_package failed to build on OSX,"```
ERROR: /Users/delip/Softwares/tensorflow/tensorflow/tensorflow.bzl:224:3: C++ compilation of rule '//tensorflow/python:tf_session_helper' failed: osx_gcc_wrapper.sh failed: error executing command tools/cpp/osx_gcc_wrapper.sh '-D_FORTIFY_SOURCE=1' -fstack-protector -fPIE -fcolor-diagnostics -Wall -Wthread-safety -Wself-assign -fno-omit-frame-pointer -g0 -O2 -DNDEBUG -ffunction-sections ... (remaining 52 argument(s) skipped): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
Target //tensorflow/tools/pip_package:build_pip_package failed to build
Use --verbose_failures to see the command lines of failed build steps.
```

I recently checked out the repo

```
$ git log | head -5
commit 41930f0b81b52a34fb56d921c9bad65c36168323
Author: Vijay Vasudevan <vrv@google.com>
Date:   Mon Nov 9 18:42:53 2015 -0800

    TensorFlow: Upstream a batch of changes to git.
```
"
71,Can't install from source if I don't have a GPU? ,"My os X: EI Captian version 10.11.1 
I tried install from the source. However, running ""$ bazel-bin/tensorflow/tools/pip_package/build_pip_package /tmp/tensorflow_pkg"" this make me error.  I got following error message. I think I don't have a GPU in my mac. Is there anyway that I can isnstall from source even though I don't have a GPU ? 

sangpil_kim@ ~/git/tensorflow $ bazel build -c opt //tensorflow/tools/pip_package:build_pip_package
.......
INFO: Found 1 target...
INFO: From Executing genrule //third_party/gpus/cuda:cuda_config_check:
/bin/bash: touch: command not found
ERROR: /Users/sangpil_kim/git/tensorflow/third_party/gpus/cuda/BUILD:143:1: Executing genrule //third_party/gpus/cuda:cuda_config_check failed: bash failed: error executing command /bin/bash -c 'source tools/genrule/genrule-setup.sh; touch bazel-out/local_darwin-opt/genfiles/third_party/gpus/cuda/cuda.config': com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 127.
Target //tensorflow/tools/pip_package:build_pip_package failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 79.345s, Critical Path: 0.32s
-bash: tail: command not found
-bash: sed: command not found
"
70,Human Consumable Language Independent DSL,"Is there a possibility to have a human consumable language independent DSL from which a program in any desired language can be generated.
"
69,models/rnn/ptb not included in pip package,
68,Typo,"http://tensorflow.org/tutorials/mnist/beginners/index.md

...with the corresponding element of tf.log(y_)
...with the corresponding element of tf.log(y)

Is this the right place to report typo?
"
67,no such package '@jpeg_archive//': Error downloading from ijg.org,"I'm getting the following error when trying to build from source:

```
$ bazel build -c opt --config=cuda //tensorflow/cc:tutorials_example_trainer
ERROR: /home/name/tmp/tensorflow/tensorflow/core/platform/default/build_config/BUILD:36:1: no such package '@jpeg_archive//': Error downloading from http://www.ijg.org/files/jpegsrc.v9a.tar.gz to /home/name/.cache/bazel/_bazel_mddreyer/44409223966f9cb8e480014c7f376bcc/external/jpeg_archive: Error downloading http://www.ijg.org/files/jpegsrc.v9a.tar.gz to /home/name/.cache/bazel/_bazel_mddreyer/44409223966f9cb8e480014c7f376bcc/external/jpeg_archive/jpegsrc.v9a.tar.gz: Server returned HTTP response code: 403 for URL: http://www.ijg.org/files/jpegsrc.v9a.tar.gz and referenced by '//tensorflow/core/platform/default/build_config:platformlib'.
ERROR: Loading failed; build aborted.
```
"
