Issue Number,Issue Title,Issue Body
4917,QueueRunner deadlock when using all CPUs,"I'm building an input pipeline following the guidelines [here](https://www.tensorflow.org/versions/r0.11/how_tos/reading_data/index.html).  The pipeline needs to queue up a bunch of input examples, process each example using a python function (inserted into the tensorflow computation graph using `tf.py_func`), and return the processed results to an output queue.  I'd like to use `QueueRunner`'s ability to process multiple examples in parallel by launching one processing thread per CPU core.  Here's a simplified example of what I'm trying to do:

``` python
import numpy as np
import multiprocessing
import tensorflow as tf

n_cpus = multiprocessing.cpu_count()

sess = tf.Session()
a = tf.placeholder(tf.float32)
b = tf.placeholder(tf.float32)
mult = tf.mul(a, b)

def python_op(x):
    print ""python_op called with {}"".format(x)
    # In my real function, the np.cos and np.sin calls are replaced by
    # python calculations I can't do in tensorflow
    y = np.cos(x)
    z = sess.run(mult, feed_dict={a: y, b: x})
    print ""intermediate result is {}"".format(z)
    return np.sin(z)

n_inputs = n_cpus
input_queue = tf.FIFOQueue(10000, [tf.float32], shapes=[1])
load_input = input_queue.enqueue_many(np.random.random((n_inputs, 1)))

output_queue = tf.FIFOQueue(10000, [tf.float32], shapes=[1])
get_result = output_queue.dequeue_many(n_inputs)

def processing_pipeline():
    input_value = input_queue.dequeue()
    return output_queue.enqueue(tf.py_func(python_op, [input_value], [tf.float32], False))

# Here's the problem: If we use all CPUs here, the program will deadlock.
# If we change cpus to (cpus-1), it works as expected.
runner = tf.train.QueueRunner(output_queue, [processing_pipeline()] * (n_cpus))

coord = tf.train.Coordinator()
runner.create_threads(sess, coord=coord, start=True)

print ""Loading input""
sess.run(load_input)
sess.run(input_queue.close())

try:
    print ""waiting for result""
    result = sess.run(get_result)
    print ""RESULT: {}"".format(result)
except tf.errors.OutOfRangeError:
    print ""Input exhausted""

coord.request_stop()
coord.join()
print ""Done""
```

The program above deadlocks waiting for `sess.run` to complete in `python_op`:

```
$ python queuetest.py                                                                                                                                                                                                                                                  
Loading input
python_op called with [ 0.65624136]
 python_op called with [ 0.80651367]
python_op called with [ 0.31998941]
 python_op called with [ 0.726421]
 python_op called with [ 0.33133706]
python_op called with [ 0.4912357]
python_op called with [ 0.27365881]
python_op called with [ 0.32846987]
```

This is running on an 8-core machine; you can see that 8 `python_op`s are currently running but are failing to finish.  If, however, we don't use all CPUs (by changing `(n_cpus)` to `(n_cpus-1)` in the line that creates the `tf.train.QueueRunner`, then the program runs to completion:

```
$ python queuetest.py                                                                                                                                                                                                                                                        
Loading input
python_op called with [ 0.40804103]
python_op called with [ 0.0182138]
python_op called with [ 0.17579727]
 python_op called with [ 0.29143187]
python_op called with [ 0.11612369]
 intermediate result is [ 0.37454084]
python_op called with [ 0.679506]
python_op called with [ 0.50754625]
intermediate result is [ 0.01821078]
intermediate result is [ 0.52857631]
 intermediate result is [ 0.27914321]
waiting for result
python_op called with [ 0.68288684]
 intermediate result is [ 0.44356483]
intermediate result is [ 0.11534163]
 intermediate result is [ 0.17308778]
intermediate result is [ 0.52975237]
RESULT: [[ 0.36584523]
 [ 0.01820978]
 [ 0.50430447]
 [ 0.42916203]
 [ 0.11508605]
 [ 0.27553213]
 [ 0.1722248 ]
 [ 0.50531965]]
Done
```

The program also completes successfully if we pass in fewer examples than CPUs in the input queue.

I realize it's somewhat awkward for `python_op` to call back into the tensorflow session.  However, the [threading and queues](https://www.tensorflow.org/versions/r0.11/how_tos/threading_and_queues/index.html#threading-and-queues) section of the manual states:

""The TensorFlow Session object is multithreaded, so multiple threads can easily use the same session and run ops in parallel.""

So, I assumed that the use case I've outlined above should be supported, and it seems surprising that it works in some cases (fewer threads than CPUs) and doesn't in others (one thread per CPU).  Is this a bug, or is there some reason I shouldn't expect it to work?

As a side note, one option to work around my problems would be to break `python_op` into several smaller pieces and chain the intermediate results together in the tensorflow computation graph.  However, in my real pipeline, this isn't straightforward to do, since `python_op`'s real output depends on a number of intermediate, native python data structures that aren't easily converted into tensors that could be spliced into the tensorflow graph.

OS: Linux
Tensorflow versions: 0.10.0, 0.11.0-rc0 (CPU-only version)
"
4915,"Unable to build label_image example, master branch","I am on OSX 10.11.12 (El Capitan)
Installed from source, on master branch 
git rev-parse HEAD: a566a7701381a5cf7f70fce397759483764e482
bazel version: 0.3.2-homebrew

I am getting a series of errors when trying to build the label_image example from a freshly downloaded and configured (all default options, no CUDA, GPU, or Hadoop support) tensorflow source. 

bazel build tensorflow/examples/label_image ...

output:

ERROR: /Users/corey/Documents/school/hpc/tensorflow/tensorflow/core/BUILD:353:1: C++ compilation of rule '//tensorflow/core:string_ops_op_lib' failed: cc_wrapper.sh failed: error executing command external/local_config_cc/cc_wrapper.sh -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -Wall -Wthread-safety -Wself-assign -fcolor-diagnostics -fno-omit-frame-pointer '-std=c++0x' -MD -MF ... (remaining 92 argument(s) skipped): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.

tensorflow/core/ops/string_ops.cc:186:11: error: return type 'const ::tensorflow::Status' must match previous return type 'tensorflow::Status' when lambda expression has unspecified explicit return type
          TF_RETURN_IF_ERROR(c->Merge(out, c->input(i), &out));
          ^
./tensorflow/core/lib/core/errors.h:43:42: note: expanded from macro 'TF_RETURN_IF_ERROR'
    if (TF_PREDICT_FALSE(!_status.ok())) return _status; \
                                         ^
tensorflow/core/ops/string_ops.cc:216:7: error: return type 'tensorflow::Status' must match previous return type 'const ::tensorflow::Status' when lambda expression has unspecified explicit return type
      return Status::OK();
      ^
tensorflow/core/ops/string_ops.cc:208:17: error: no viable conversion from 'tensorflow::(lambda at tensorflow/core/ops/string_ops.cc:208:17)' to 'tensorflow::Status (_)(shape_inference::InferenceContext *)'
    .SetShapeFn([](InferenceContext* c) {
                ^~~~~~~~~~~~~~~~~~~~~~~~~
tensorflow/core/ops/string_ops.cc:208:17: note: candidate function
./tensorflow/core/framework/op.h:247:16: note: passing argument to parameter 'fn' here
      Status (_fn)(shape_inference::InferenceContext*)) {
               ^
3 errors generated.

Thanks for any advice or help!
"
4914,Keeping gradient of sqrt(x) stable for x = 0,"I'm minimizing a function that contains a few `tf.sqrt(c * x)` terms. The `x` is a `tf.Variable` and `c` is a `tf.constant` that is sometimes zero. A `NaN` inevitably presents itself. In my case, the gradient is to `c`, which is `x * 0.5/sqrt(c * x)` and which equals `0 * inf = NaN` when `c` is `0`.

When such a `sqrt` is deeply buried in your function, it can be quite an effort to dig out where the `NaN` is coming from. I can understand and appreciate the fact that there is no check for zero in the `sqrt_grad` operator. However, I feel that debugging could be easier for ops that are known to be unstable in some numerical range.

Two possible fixes would be:
1. Add exceptions to the documentation of these ops. Right now this is not even indicated for `tf.div`, for instance. Since the use-cases of TensorFlow almost always mean that gradients will be involved, the allowed range should also be mentioned for the gradient, if different from that of the op itself.
2. Add debug-mode versions of the ops. These could include `NaN` and `inf` checks.

By the way, I was using the `tf.contrib.opt.ScipyOptimizerInterface` for the minimization, which does not support manually changing the gradients by using `compute_gradients` and `apply_gradients`. That's beside the point, though.

Below some example code for completeness' sake. The differences in outcome only add to the confusion.

``` python
from __future__ import absolute_import, division, print_function
import tensorflow as tf

c = tf.Variable(0.0)

sqrt_grad = tf.gradients(tf.sqrt(c), c)

# another possibility is when another factor in the argument is zero
x = tf.Variable(1.)
sqrt_x_grad = tf.gradients(tf.sqrt(x * c), x)

# try to use select to filter out the NaN
selsqrt_grad = tf.gradients(tf.select(c > 0, tf.sqrt(c), 0), c)

# try clipping of the sqrt
clipsqrt_grad = tf.gradients(tf.clip_by_value(tf.sqrt(c), 1e-10, 1), c)

# clip the argument of the sqrt --> only numerically stable option
clipargsqrt_grad = tf.gradients(tf.sqrt(tf.clip_by_value(c, 1e-10, 1)), c)

init_op = tf.initialize_all_variables()

with tf.Session() as sess:
    sess.run(init_op)

    print(sess.run([sqrt_grad, sqrt_x_grad, selsqrt_grad,
                    clipsqrt_grad, clipargsqrt_grad]))
    # [[inf], [nan], [nan], [nan], [0.0]]
```
"
4913,Saver returning paths that cause GetMatchingPaths to go digging around in parent dirs,"Note: This works without problems in 0.10.0rc0 (default pip install-ed according to website).
### Environment info

Operating System:
Ubuntu 15.10

Installed version of CUDA and cuDNN: 
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

```
-rw-r--r-- 1 root root 189170 Jan  1  2016 /usr/local/cuda/lib/libcudadevrt.a
lrwxrwxrwx 1 root root     16 Jan  1  2016 /usr/local/cuda/lib/libcudart.so -> libcudart.so.7.5
lrwxrwxrwx 1 root root     19 Jan  1  2016 /usr/local/cuda/lib/libcudart.so.7.5 -> libcudart.so.7.5.18
-rwxr-xr-x 1 root root 311596 Jan  1  2016 /usr/local/cuda/lib/libcudart.so.7.5.18
-rw-r--r-- 1 root root 558020 Jan  1  2016 /usr/local/cuda/lib/libcudart_static.a
```

If installed from binary pip package, provide:
1. A link to the pip package you installed. Tried with two packages:
   -  `https://ci.tensorflow.org/view/Nightly/job/nightly-matrix-linux-gpu/TF_BUILD_IS_OPT=OPT,TF_BUILD_IS_PIP=PIP,TF_BUILD_PYTHON_VERSION=PYTHON2,label=gpu-linux/lastSuccessfulBuild/artifact/pip_test/whl/tensorflow-0.11.0rc0-cp27-none-linux_x86_64.whl
     `
   -  `https://storage.googleapis.com/tensorflow/linux/gpu/tensorflow-0.11.0rc0-cp27-none-linux_x86_64.whl`
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`.

```
I tensorflow/stream_executor/dso_loader.cc:116] successfully opened CUDA library libcublas.so locally
I tensorflow/stream_executor/dso_loader.cc:116] successfully opened CUDA library libcudnn.so locally
I tensorflow/stream_executor/dso_loader.cc:116] successfully opened CUDA library libcufft.so locally
I tensorflow/stream_executor/dso_loader.cc:116] successfully opened CUDA library libcuda.so.1 locally
I tensorflow/stream_executor/dso_loader.cc:116] successfully opened CUDA library libcurand.so locally
0.11.0rc0
```
### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)
### What other attempted solutions have you tried?
### Logs or other output that would be helpful

Relevant part of error (the file `/tmp/6d7079c109e5_0-saver_853` is supposed to be loaded by `self.saver.restore` (tf.Saver instance), it exists).

```
Parameters according to early stopping: /tmp/6d7079c109e5_0-saver_853
Training finished after 854/854 iterations.
Traceback (most recent call last):
  File ""run.py"", line 297, in <module>
    run(config)
  File ""step.py"", line 109, in run
    step(config=config)
  File ""step.py"", line 237, in  step
    model.fit(dset, config)
  File ""model.py"", line 210, in fit
    self.saver.restore(self.sess, save_path=early_stop_name)
  File ""/anaconda/lib/python2.7/site-packages/tensorflow/python/training/saver.py"", line 1360, in restore
    if not file_io.get_matching_files(file_path):
  File ""/anaconda/lib/python2.7/site-packages/tensorflow/python/lib/io/file_io.py"", line 254, in get_matching_files
    compat.as_bytes(filename), status)]
  File ""/anaconda/lib/python2.7/contextlib.py"", line 24, in __exit__
    self.gen.next()
  File ""/anaconda/lib/python2.7/site-packages/tensorflow/python/framework/errors.py"", line 463, in raise_exception_on_not_ok_status
    pywrap_tensorflow.TF_GetCode(status))
tensorflow.python.framework.errors.PermissionDeniedError: /tmp/systemd-private-a9da6f279d7b4869b7f687b66db5c7dd-rtkit-daemon.service-xozhXc
```

After restarting the computer and re-running the above, the `PermessionDeniedError` now points at `tensorflow.python.framework.errors.PermissionDeniedError: /tmp/systemd-private-bc171111db824721b4f4cec0e0a363ec-systemd-timesyncd.service-MARv8I`
"
4912,"""no module named tensorflow"" when I ""import tensorflow"" after I install tensorflow on windows successfully","I followed ..\tensorflow\contrib\cmake\README to install tensorflow on windows. Everything went well and I installed tensorflow successfully. But after I ""activate tensorflow"", and tried to ""import tensorflow"" using python, it went wrong, saying ""no module named tensorflow"". How can I fix this problem? Many thanks!
"
4911,Greenish image when using convertYUV420ToARGB8888,"I'm experimenting the [TensorFlow Android Camera Demo](https://github.com/tensorflow/tensorflow/tree/master/tensorflow/examples/android). but it seems that the [ImageUtils.convertYUV420ToARGB8888](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/android/src/org/tensorflow/demo/TensorFlowImageListener.java#L164) used to convert images from the camera input to RGB  bytes array is not handling very well the [YUV_420_888 format](https://developer.android.com/reference/android/graphics/ImageFormat.html).

Here is the output of `ImageUtils.saveBitmap(rgbFrameBitmap);`

![](http://i.imgur.com/bsL1czy.png)
"
4910,"Ubuntu 16.04 + CUDA8.0, GPU build from source: C++ compilation fails (crosstool_wrapper_driver_is_not_gcc failed)","### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?

[Issue 190](https://github.com/tensorflow/tensorflow/issues/190) is the same, but was closed & pointed to a [bazel issue that has been fixed](https://github.com/bazelbuild/bazel/issues/359).
### Environment info

Operating System: **Ubuntu 16.04**

Installed version of CUDA and cuDNN: **8.0.44 + 5.1.5**

(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

```
-rw-r--r-- 1 root root   558720 Okt 11 19:24 /usr/local/cuda/lib64/libcudadevrt.a
lrwxrwxrwx 1 root root       16 Okt 11 19:24 /usr/local/cuda/lib64/libcudart.so -> libcudart.so.8.0
lrwxrwxrwx 1 root root       19 Okt 11 19:24 /usr/local/cuda/lib64/libcudart.so.8.0 -> libcudart.so.8.0.44
-rwxr-xr-x 1 root root   415432 Okt 11 19:24 /usr/local/cuda/lib64/libcudart.so.8.0.44
-rw-r--r-- 1 root root   775162 Okt 11 19:24 /usr/local/cuda/lib64/libcudart_static.a
lrwxrwxrwx 1 root root       13 Okt 11 19:47 /usr/local/cuda/lib64/libcudnn.so -> libcudnn.so.5
lrwxrwxrwx 1 root root       17 Okt 11 19:47 /usr/local/cuda/lib64/libcudnn.so.5 -> libcudnn.so.5.1.5
-rwxr-xr-x 1 root root 79337624 Okt 11 19:47 /usr/local/cuda/lib64/libcudnn.so.5.1.5
-rw-r--r-- 1 root root 69756172 Okt 11 19:47 /usr/local/cuda/lib64/libcudnn_static.a
```

If installed from source, provide 
1. The commit hash (`git rev-parse HEAD`): **1975cd1e9d539e75a1b85b56f16448c91ef88d90**
2. The output of `bazel version`: **0.3.2**

```
Build label: 0.3.2
Build target: bazel-out/local-fastbuild/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
Build time: Fri Oct 7 17:25:10 2016 (1475861110)
Build timestamp: 1475861110
Build timestamp as int: 1475861110
```
### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)

It occurred when running both training example & pip build (same error message):

```
bazel build -c opt --config=cuda //tensorflow/cc:tutorials_example_trainer
bazel build -c opt --config=cuda //tensorflow/tools/pip_package:build_pip_package
```
### What other attempted solutions have you tried?

I have followed both [this tutorial](http://www.computervisionbytecnalia.com/en/2016/06/deep-learning-development-setup-for-ubuntu-16-04-xenial/) and [this one](https://alliseesolutions.wordpress.com/2016/09/08/install-gpu-tensorflow-from-sources-w-ubuntu-16-04-and-cuda-8-0-rc/).
### Logs or other output that would be helpful

(If logs are large, please upload as attachment or provide link).

Last message before the error was:

```
INFO: From Compiling tensorflow/core/kernels/string_split_op.cc:
```

The full error message, using `--verbose_failures`:

```
ERROR: /home/sebastien/tensorflow/tensorflow/core/kernels/BUILD:1199:1: C++ compilation of rule '//tensorflow/core/kernels:determinant_op' failed: crosstool_wrapper_driver_is_not_gcc failed: error executing command 
  (cd /home/sebastien/.cache/bazel/_bazel_sebastien/f91199c4da2d428eb9d05b40a2d00b4e/execroot/tensorflow && \
  exec env - \
    LD_LIBRARY_PATH=:/usr/local/cuda/lib64:/usr/progtools/caffe-nv/distribute/lib:/usr/local/cuda/lib64 \
    PATH=/usr/local/cuda/bin:/home/sebastien/bin:/home/sebastien/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/usr/local/cuda/bin \
  external/local_config_cuda/crosstool/clang/bin/crosstool_wrapper_driver_is_not_gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -fPIE -Wall -Wunused-but-set-parameter -Wno-free-nonheap-object -fno-omit-frame-pointer -g0 -O2 -DNDEBUG -ffunction-sections -fdata-sections -D_FORCE_INLINES -D_MWAITXINTRIN_H_INCLUDED '-std=c++11' -MD -MF bazel-out/local_linux-opt/bin/tensorflow/core/kernels/_objs/determinant_op/tensorflow/core/kernels/determinant_op.d '-frandom-seed=bazel-out/local_linux-opt/bin/tensorflow/core/kernels/_objs/determinant_op/tensorflow/core/kernels/determinant_op.o' -DEIGEN_MPL2_ONLY -iquote . -iquote bazel-out/local_linux-opt/genfiles -iquote external/protobuf -iquote bazel-out/local_linux-opt/genfiles/external/protobuf -iquote external/bazel_tools -iquote bazel-out/local_linux-opt/genfiles/external/bazel_tools -iquote external/com_googlesource_code_re2 -iquote bazel-out/local_linux-opt/genfiles/external/com_googlesource_code_re2 -iquote external/farmhash_archive -iquote bazel-out/local_linux-opt/genfiles/external/farmhash_archive -iquote external/gif_archive -iquote bazel-out/local_linux-opt/genfiles/external/gif_archive -iquote external/highwayhash -iquote bazel-out/local_linux-opt/genfiles/external/highwayhash -iquote external/jpeg_archive -iquote bazel-out/local_linux-opt/genfiles/external/jpeg_archive -iquote external/png_archive -iquote bazel-out/local_linux-opt/genfiles/external/png_archive -iquote external/zlib_archive -iquote bazel-out/local_linux-opt/genfiles/external/zlib_archive -iquote external/eigen_archive -iquote bazel-out/local_linux-opt/genfiles/external/eigen_archive -iquote external/local_config_cuda -iquote bazel-out/local_linux-opt/genfiles/external/local_config_cuda -isystem external/protobuf/src -isystem bazel-out/local_linux-opt/genfiles/external/protobuf/src -isystem external/bazel_tools/tools/cpp/gcc3 -isystem external/farmhash_archive -isystem bazel-out/local_linux-opt/genfiles/external/farmhash_archive -isystem external/gif_archive -isystem bazel-out/local_linux-opt/genfiles/external/gif_archive -isystem external/highwayhash -isystem bazel-out/local_linux-opt/genfiles/external/highwayhash -isystem external/jpeg_archive -isystem bazel-out/local_linux-opt/genfiles/external/jpeg_archive -isystem external/png_archive -isystem bazel-out/local_linux-opt/genfiles/external/png_archive -isystem external/zlib_archive -isystem bazel-out/local_linux-opt/genfiles/external/zlib_archive -isystem external/eigen_archive -isystem bazel-out/local_linux-opt/genfiles/external/eigen_archive -isystem external/local_config_cuda/cuda/include -isystem bazel-out/local_linux-opt/genfiles/external/local_config_cuda/cuda/include -isystem external/local_config_cuda/cuda -isystem bazel-out/local_linux-opt/genfiles/external/local_config_cuda/cuda -fno-exceptions -DEIGEN_AVOID_STL_ARRAY '-DGOOGLE_CUDA=1' -pthread '-DGOOGLE_CUDA=1' -no-canonical-prefixes -Wno-builtin-macro-redefined '-D__DATE__=""redacted""' '-D__TIMESTAMP__=""redacted""' '-D__TIME__=""redacted""' -fno-canonical-system-headers -c tensorflow/core/kernels/determinant_op.cc -o bazel-out/local_linux-opt/bin/tensorflow/core/kernels/_objs/determinant_op/tensorflow/core/kernels/determinant_op.o): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
virtual memory exhausted: Cannot allocate memory
Target //tensorflow/cc:tutorials_example_trainer failed to build
```

[build_error_msg.txt](https://github.com/tensorflow/tensorflow/files/524061/build_error_msg.txt)
"
4909,Empty array as loss function causes unhandled exception,"If the loss fed to an optimizer is an empty array and attempt is made to train on a GPU, an unhandled exception occurs that kills the python kernel. The logs reveal the following error message

```
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcublas.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcudnn.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcufft.so locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcuda.so.1 locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcurand.so locally
I tensorflow/core/common_runtime/gpu/gpu_init.cc:102] Found device 0 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:03:00.0
Total memory: 12.00GiB
Free memory: 4.89GiB
I tensorflow/core/common_runtime/gpu/gpu_init.cc:126] DMA: 0 
I tensorflow/core/common_runtime/gpu/gpu_init.cc:136] 0:   Y 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:838] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0)
F tensorflow/stream_executor/cuda/cuda_dnn.cc:423] could not set cudnn tensor descriptor: CUDNN_STATUS_BAD_PARAM
```

Code to reproduce the problem:

``` python
import tensorflow as tf
import numpy as np

# Define a useless network
with tf.Graph().as_default() as graph:
    placeholder = tf.placeholder(tf.float32)
    filter = tf.Variable(np.random.gamma(1, 1, (10, 10, 1, 1)).astype(np.float32))
    loss = tf.nn.conv2d(placeholder, filter, [1, 1, 1, 1], 'VALID')
    optimizer = tf.train.AdamOptimizer()
    train_op = optimizer.minimize(loss)
    init_op = tf.initialize_all_variables()

gpu_options = tf.GPUOptions(per_process_gpu_memory_fraction=0.3)
session = tf.Session(graph=graph, config=tf.ConfigProto(gpu_options=gpu_options))
session.run(init_op)


def run(x):
    print(""loss"", session.run(loss, {placeholder: x}))
    session.run(train_op, {placeholder: x})
    print(""executed one training step"")


# This succeeds
run(np.ones((1, 10, 10, 1)))

# This kills the kernel because the 'VALID' padding in the convolutional layer
# leads to an empty array which the optimizer cannot handle
run(np.ones((1, 10, 9, 1)))
```
"
4907,DeepDream tutorial and TFSlim,"What do you think to switch the DeepDream tutorial  notebook to MetaGraph? I see that  fine tuning and new inception models are more oriented on tfslim and slim models use the new meta+check point.
"
4906,"The ""cos"" merge mode when using tf as backend cann't get the expect result","I have two batch of sentences as inputs, like:

```
a = np.array([[0, 1, 2, 3, 4], [0,1,0,0,0]], dtype='int32')
b = np.array([[0, 1, 2, 3, 4], [0,0,2,0,0]], dtype='int32')
vec = model.predict([a, b])
```

In my model, I trying to get the cos score between two vector, so I use 'cos' model in merge
`cos_score = merge([vec_a, vec_b], mode='cos', dot_axes=1)`
When I use theano as backend, it works fine, but when I use tf as backend, the output_shape=[batch_size, batch_size]

The result by 'tf' backend:

```
[[ 0.99999994  0.97052568]
 [ 1.0303694   0.80238068]]
```

The result by 'theano' backend:

```
[[ 1.        ]
 [ 0.80238068]]
```

This is caused by [tf.batch_matmul](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/g3doc/api_docs/python/functions_and_classes/shard5/tf.batch_matmul.md), 

> The input tensors x and y are 3-D or higher

But I just input 2-D vectors. I think it have to be expanded when the input shape is 2-D

BTW, My solution is:

```
if (keras.backend.backend() == ""theano""):
    cos_score = merge([vec_a, vec_b], mode='cos', dot_axes=1)
else:
    vec_a = RepeatVector(1)(vec_a)
    vec_b = RepeatVector(1)(vec_b)
    cos_score = merge([vec_a, vec_b], mode='cos', dot_axes=2)
    cos_score = Flatten()(cos_score)
```

Sorry about my English 😃 
"
4904,is the documentation about sampled_softmax_loss correct?,"Hi, 
""tf.nn.sampled_softmax_loss(weights, biases, inputs, labels, num_sampled, num_classes, num_true=1, sampled_values=None, remove_accidental_hits=True, partition_strategy='mod', name='sampled_softmax_loss')""
the document says:
""At inference time, you can compute full softmax probabilities with the expression tf.nn.softmax(tf.matmul(inputs, tf.transpose(weights)) + biases).""

I am not sure if this describes the behavior correctly. First, the labels are not used in the softmax computation; Second, the weights matrix is merely a lookup table that maps each word to a vector (word2vec), the above matmul operation is not meaningful.

Here is my understanding of the code:
Given any word w, we have a vector encoding V1 from inputs, and then with label, we look up the weight matrix to find a vector encoding V2. Then we compute the softmax loss (cross-entropy loss) between V1 and V2. Finally, we sum up the loss for the sampled words.
"
4903,tensorboard command broken,"Running tensorboard results in this:

```
    logdir = os.path.expanduser(FLAGS.logdir)
AttributeError: 'NoneType' object has no attribute 'logdir'
```

Best practice in this case is arg(opt)parse.
"
4902,Consistently unable to run camera example iOS app,"### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?

Closest match: https://github.com/tensorflow/tensorflow/issues/4640
### Environment info

Operating System: iOS 10.0.1
Xcode 8 + macOS Sierra
1. The commit hash (`git rev-parse HEAD`) - 781603968c60bb14a40cf00653f9b31be7826f20
2. The output of `bazel version` - bazel command not found
### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)

tensorflow/contrib/ios_examples/camera in Xcode
### Logs or other output that would be helpful

Exception Type:  EXC_CRASH (SIGABRT)
Exception Codes: 0x0000000000000000, 0x0000000000000000
Exception Note:  EXC_CORPSE_NOTIFY
Triggered by Thread:  0

Application Specific Information:
abort() called

Filtered syslog:
None found

Thread 0 name:  Dispatch queue: com.apple.main-thread
Thread 0 Crashed:
0   libsystem_kernel.dylib          0x000000018127e014 **pthread_kill + 8
1   libsystem_pthread.dylib         0x0000000181345460 pthread_kill + 112
2   libsystem_c.dylib               0x00000001811f23f4 abort + 140
3   CameraExample                   0x00000001005d8a64 tensorflow::internal::LogMessageFatal::~LogMessageFatal() + 0
4   CameraExample                   0x00000001005d8a8c tensorflow::internal::LogMessageFatal::~LogMessageFatal() + 40
5   CameraExample                   0x000000010129fecc -[CameraExampleViewController viewDidLoad](CameraExampleViewController.mm:392)
6   UIKit                           0x00000001880f85c8 -[UIViewController loadViewIfRequired] + 1056
7   UIKit                           0x00000001880f8190 -[UIViewController view] + 28
8   UIKit                           0x00000001880fe93c -[UIWindow addRootViewControllerViewIfPossible] + 76
9   UIKit                           0x00000001880fbddc -[UIWindow _setHidden:forced:] + 272
10  UIKit                           0x000000018816e604 -[UIWindow makeKeyAndVisible] + 48
11  CameraExample                   0x00000001012a38ac -[CameraExampleAppDelegate application:didFinishLaunchingWithOptions:](CameraExampleAppDelegate.m:23)
12  UIKit                           0x000000018816a61c -[UIApplication _handleDelegateCallbacksWithOptions:isSuspended:restoreState:] + 400
13  UIKit                           0x000000018837ad60 -[UIApplication _callInitializationDelegatesForMainScene:transitionContext:] + 3524
14  UIKit                           0x0000000188380ad0 -[UIApplication _runWithMainScene:transitionContext:completion:] + 1656
15  UIKit                           0x0000000188395270 __84-[UIApplication _handleApplicationActivationWithScene:transitionContext:completion:]_block_invoke.3134 + 48
16  UIKit                           0x000000018837dab4 -[UIApplication workspaceDidEndTransaction:] + 168
17  FrontBoardServices              0x0000000183e51904 __FBSSERIALQUEUE_IS_CALLING_OUT_TO_A_BLOCK** + 36
18  FrontBoardServices              0x0000000183e51770 -[FBSSerialQueue _performNext] + 176
19  FrontBoardServices              0x0000000183e51b18 -[FBSSerialQueue _performNextFromRunLoopSource] + 56
20  CoreFoundation                  0x000000018225e278 __CFRUNLOOP_IS_CALLING_OUT_TO_A_SOURCE0_PERFORM_FUNCTION__ + 24
21  CoreFoundation                  0x000000018225dbc0 __CFRunLoopDoSources0 + 524
22  CoreFoundation                  0x000000018225b7c0 __CFRunLoopRun + 804
23  CoreFoundation                  0x000000018218a048 CFRunLoopRunSpecific + 444
24  UIKit                           0x00000001881637cc -[UIApplication _run] + 608
25  UIKit                           0x000000018815e550 UIApplicationMain + 208
26  CameraExample                   0x000000010129bce0 main (main.mm:23)
27  libdyld.dylib                   0x000000018116c5b8 start + 4
"
