Issue Number,Issue Title,Issue Body
11384,Upgrading to 1.2 Causes Issue with CUDA,"I don't know how to describe my problem any better than that, unfortunately. Previously, I was running TensorFlow 1.0, and I could successfully use CUDA:

```
ubuntu@ip-10-0-2-117:~$ /usr/bin/python2.7 /home/ubuntu/src/tensorflow/tensorflow/examples/tutorials/mnist/fully_connected_feed.py
I tensorflow/stream_executor/dso_loader.cc:135] successfully opened CUDA library libcublas.so.7.5 locally
I tensorflow/stream_executor/dso_loader.cc:135] successfully opened CUDA library libcudnn.so.5 locally
I tensorflow/stream_executor/dso_loader.cc:135] successfully opened CUDA library libcufft.so.7.5 locally
I tensorflow/stream_executor/dso_loader.cc:135] successfully opened CUDA library libcuda.so.1 locally
I tensorflow/stream_executor/dso_loader.cc:135] successfully opened CUDA library libcurand.so.7.5 locally
Successfully downloaded train-images-idx3-ubyte.gz 9912422 bytes.
Extracting /tmp/tensorflow/mnist/input_data/train-images-idx3-ubyte.gz
Successfully downloaded train-labels-idx1-ubyte.gz 28881 bytes.
Extracting /tmp/tensorflow/mnist/input_data/train-labels-idx1-ubyte.gz
Successfully downloaded t10k-images-idx3-ubyte.gz 1648877 bytes.
Extracting /tmp/tensorflow/mnist/input_data/t10k-images-idx3-ubyte.gz
Successfully downloaded t10k-labels-idx1-ubyte.gz 4542 bytes.
Extracting /tmp/tensorflow/mnist/input_data/t10k-labels-idx1-ubyte.gz
I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:910] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
I tensorflow/core/common_runtime/gpu/gpu_device.cc:885] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:1e.0
Total memory: 11.17GiB
Free memory: 11.11GiB
I tensorflow/core/common_runtime/gpu/gpu_device.cc:906] DMA: 0 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:916] 0:   Y 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:975] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0)
Step 0: loss = 2.32 (0.463 sec)
```

etc. However, my new code relies on TensorFlow 1.2, so I upgraded. However, this seems to have somehow disconnected TensorFlow from CUDA:

```
ubuntu@ip-10-0-2-117:~/deep-basecaller$ /usr/bin/python2.7 /home/ubuntu/src/tensorflow/tensorflow/examples/tutorials/mnist/fully_connected_feed.py
Extracting /tmp/tensorflow/mnist/input_data/train-images-idx3-ubyte.gz
Extracting /tmp/tensorflow/mnist/input_data/train-labels-idx1-ubyte.gz
Extracting /tmp/tensorflow/mnist/input_data/t10k-images-idx3-ubyte.gz
Extracting /tmp/tensorflow/mnist/input_data/t10k-labels-idx1-ubyte.gz
2017-07-08 18:27:35.208170: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-07-08 18:27:35.208209: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-07-08 18:27:35.208218: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-07-08 18:27:35.208225: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-07-08 18:27:35.208234: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
Step 0: loss = 2.31 (0.098 sec)
```

What can I do to fix this problem?"
11383,Feeding TensorArray when running a session using feed_dict,"Currently there is no way to define a placeholder for a `tf.TensorArray`. A solution is to zero-pad a `tf.Tensor` and then unstack and slice it into a `tf.TensorArray`. However, this adds unpadding overhead which would have to be done for every batch.

A possible change would be to add a new placeholder type for feeding a `tf.TensorArray` to the graph, for example called `tf.tensor_array_placeholder`.

This could work as follows:
```python
# Define an input TensorArray with three elements
ta_input = tf.tensor_array_placeholder(dtype=tf.float32, size=3)
# Take the second element from the TensorArray
ta_second = ta.read(1)
# Sum its values
result = tf.reduce_sum(ta_second)

with tf.Session() as sess:
    run_result = sess.run(
        [result],
        # Feed raw values into ta_input. These could also be NumPy arrays
        { ta_input: [[1, 2, 3], [4, 5], [6, 7, 8, 9]] })

   print(run_result)  # Should print 9
```"
11380,Error while slicing with int64,"This is similar to #11318 but with a slice instead of an individual index. I upgraded to the latest version using `pip3 install --user --upgrade tensorflow-gpu`.

```
>>> import tensorflow as tf
>>> tf.__version__
'1.2.1'
>>> i = tf.constant(1, dtype=tf.int64)
>>> a[i:i+1]
<long stack trace>
TypeError: Input 'strides' of 'StridedSlice' Op has type int32 that does not match type int64 of argument 'begin'.
```"
11379,TFrecord reading time very high ,"#I have divided a dataset into 10 tfrecords files and I want to read 100 data points from each to create a batch of 10 sequence of 100 data points. I use the following function to do that. The data loading time from the tfrecords start off slow and then reaches to around 0.65s and after 100-200 sess.run calls it increases to around 10s. Can you please point out any mistake or suggestion which might help to reduce the read time ? Also, the behaviour I mentioned becomes more erratic sometimes.

    def get_data(mini_batch_size):
      data = []
      for i in range(mini_batch_size):
        filename_queue = tf.train.string_input_producer([data_path + 'Features' + str(i) + '.tfrecords'])
        reader = tf.TFRecordReader()
        _, serialized_example = reader.read(filename_queue)
        batch_serialized_example = tf.train.batch([serialized_example], batch_size=step_size, num_threads=8, capacity=step_size)
        features = tf.parse_example(batch_serialized_example,features={'feature_raw': tf.VarLenFeature(dtype=tf.float32)})
        feature = features['feature_raw'].values
        feature = tf.reshape(feature,[step_size, ConvLSTM.H, ConvLSTM.W, ConvLSTM.Di])
        data.append(feature)
      return tf.stack(data)
"
11376,py_func does not properly,"
### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: Yes
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
Ubuntu 14.04
- **TensorFlow installed from (source or binary)**:
binary
- **TensorFlow version (use command below)**:
1.2
- **Python version**: 
3.6
- **Bazel version (if compiling from source)**:
- **CUDA/cuDNN version**:
Cudnn v5.1
- **GPU model and memory**:
Pascal Titan X
- **Exact command to reproduce**:
```
import tensorflow as tf
import numpy as np

def fun(x):
    return np.ones([5]), np.ones([5])


aa, b = tf.py_func(fun, [1], tf.uint8)
```

### Describe the problem
The `py_func` does work properly

### Source code / logs
```
Traceback (most recent call last):
  File ""test.py"", line 9, in <module>
    a, b = ab
  File ""/home/jrmei/lib/anaconda/lib/python3.6/site-packages/tensorflow/python/framework/ops.py"", line 541, in __iter__
    raise TypeError(""'Tensor' object is not iterable."")
TypeError: 'Tensor' object is not iterable.
```
"
11375,"tensorflow-""ValueError: Operation 'init' has been marked as not fetchable"" Plz Help","I started working with LSTMs for conversation modelling. I have got a sample piece of code with a persistent error. The code is given below.

'''
A Dynamic Recurrent Neural Network (LSTM) implementation example using
TensorFlow library. This example is using a toy dataset to classify linear
sequences. The generated sequences have variable length.
Long Short Term Memory paper: http://deeplearning.cs.cmu.edu/pdfs/Hochreiter97_lstm.pdf
Author: Aymeric Damien
Project: https://github.com/aymericdamien/TensorFlow-Examples/
'''

from __future__ import print_function

import tensorflow as tf
import random
data_path=""C:/Users/AnacondaProjects/Convmodels/CleanedData/embeddings/""


# ====================
#  TOY DATA GENERATOR
# ====================
class ToySequenceData(object):
    def __init__(self, n_samples=100, max_seq_len=10, min_seq_len=2):
        self.data = []
        self.labels = []
        self.seqlen = []
        dummy_vector=[float(0.0) for i in range(300)]
        for i in range(n_samples):
            with open(data_path+str(i)+"".txt"",""r"",encoding=""utf-8"") as inp:
                input_line=[[float(i) for i in line.split()] for line in inp]
                current_input=[]
                for j in range(min(10,len(input_line)-1)):
                    current_input.append(input_line[j])
                    temp_data=current_input[:]
                    temp_data=temp_data+[dummy_vector[:] for k in range(max_seq_len-j-1)]
                    current_input=temp_data[:]
                    self.data.append(temp_data)
                    self.labels.append(input_line[j+1])
                    self.seqlen.append(j+1)
                i=i+(min(10,len(input_line)-1)-1)
        self.batch_id = 0

    def next(self, batch_size):
        """""" Return a batch of data. When dataset end is reached, start over.
        """"""
        if self.batch_id == len(self.data):
            self.batch_id = 0
        batch_data = (self.data[self.batch_id:min(self.batch_id +
                                                  batch_size, len(self.data))])
        batch_labels = (self.labels[self.batch_id:min(self.batch_id +
                                                  batch_size, len(self.data))])
        batch_seqlen = (self.seqlen[self.batch_id:min(self.batch_id +
                                                  batch_size, len(self.data))])
        self.batch_id = min(self.batch_id + batch_size, len(self.data))
        return batch_data, batch_labels, batch_seqlen


# ==========
#   MODEL
# ==========

# Parameters
learning_rate = 0.01
training_iters = 1000
batch_size = 128
display_step = 10

# Network Parameters
seq_max_len = 10 # Sequence max length
n_hidden = 64 # hidden layer num of features
n_classes = 300 # linear sequence or not

trainset = ToySequenceData(n_samples=100, max_seq_len=seq_max_len)
testset = ToySequenceData(n_samples=20, max_seq_len=seq_max_len)

# tf Graph input
x = tf.placeholder(""float"", [None, seq_max_len, n_classes])
y = tf.placeholder(""float"", [None, n_classes])
# A placeholder for indicating each sequence length
seqlen = tf.placeholder(tf.int32, [None])

# Define weights
Weights = {
    'out': tf.Variable(tf.random_normal([n_hidden, n_classes]))
}
Biases = {
    'out': tf.Variable(tf.random_normal([n_classes]))
}


def dynamicRNN(x, seqlen, Weights, Biases):

    # Prepare data shape to match `rnn` function requirements
    # Current data input shape: (batch_size, n_steps, n_input)
    # Required shape: 'n_steps' tensors list of shape (batch_size, n_input)
    
    # Unstack to get a list of 'n_steps' tensors of shape (batch_size, n_input)
    x = tf.unstack(x, seq_max_len, 1)
    
    # Define a lstm cell with tensorflow
    with tf.variable_scope('lstm_cell_def'):
        lstm_cell = tf.contrib.rnn.BasicLSTMCell(n_hidden)

    # Get lstm cell output, providing 'sequence_length' will perform dynamic
    # calculation.
    with tf.variable_scope('rnn_cell_def',reuse=True): 
        outputs, states = tf.contrib.rnn.static_rnn(lstm_cell, x, dtype=tf.float32,
                            sequence_length=seqlen)

    # When performing dynamic calculation, we must retrieve the last
    # dynamically computed output, i.e., if a sequence length is 10, we need
    # to retrieve the 10th output.
    # However TensorFlow doesn't support advanced indexing yet, so we build
    # a custom op that for each sample in batch size, get its length and
    # get the corresponding relevant output.

    # 'outputs' is a list of output at every timestep, we pack them in a Tensor
    # and change back dimension to [batch_size, n_step, n_input]
    outputs = tf.stack(outputs)
    outputs = tf.transpose(outputs, [1, 0, 2])

    # Hack to build the indexing and retrieve the right output.
    batch_size = tf.shape(outputs)[0]
    # Start indices for each sample
    index = tf.range(0, batch_size) * seq_max_len + (seqlen - 1)
    # Indexing
    outputs = tf.gather(tf.reshape(outputs, [-1, n_hidden]), index)

    # Linear activation, using outputs computed above
    return tf.matmul(outputs, Weights['out']) + Biases['out']

pred = dynamicRNN(x, seqlen, Weights, Biases)

# Define loss and optimizer
cos_dist=tf.losses.cosine_distance(predictions=pred,labels=y,dim=1)
#cost = tf.reduce_mean(tf.nn.softmax_cross_entropy_with_logits(logits=pred, labels=y))
optimizer = tf.train.GradientDescentOptimizer(learning_rate=learning_rate).minimize(cos_dist)

# Evaluate model
#correct_pred = tf.equal(tf.argmax(pred,1), tf.argmax(y,1))
normalize_pred = tf.nn.l2_normalize(pred,1)        
normalize_y = tf.nn.l2_normalize(y,1)
correct_pred=(1+tf.reduce_sum(tf.multiply(normalize_pred,normalize_y)))/2
accuracy = tf.reduce_mean(tf.cast(correct_pred, tf.float32))

# Initializing the variables
init = tf.global_variables_initializer()

# Launch the graph
with tf.Session() as sess:
    sess.run(init)
    step = 1
    # Keep training until reach max iterations
    while step * batch_size < training_iters:
        batch_x, batch_y, batch_seqlen = trainset.next(batch_size)
        # Run optimization op (backprop)
        sess.run(optimizer, feed_dict={x: batch_x, y: batch_y,
                                       seqlen: batch_seqlen})
        if step % display_step == 0:
            # Calculate batch accuracy
            acc = sess.run(accuracy, feed_dict={x: batch_x, y: batch_y,
                                                seqlen: batch_seqlen})
            # Calculate batch loss
            loss = sess.run(cost, feed_dict={x: batch_x, y: batch_y,
                                             seqlen: batch_seqlen})
            print(""Iter "" + str(step*batch_size) + "", Minibatch Loss= "" + \
                  ""{:.6f}"".format(loss) + "", Training Accuracy= "" + \
                  ""{:.5f}"".format(acc))
        step += 1
    print(""Optimization Finished!"")

    # Calculate accuracy
    test_data = testset.data
    test_label = testset.labels
    test_seqlen = testset.seqlen
    print(""Testing Accuracy:"", \
        sess.run(accuracy, feed_dict={x: test_data, y: test_label,
                                      seqlen: test_seqlen}))

When I run this, it get "" ValueError: Operation 'init' has been marked as not fetchable "" and pointing to line: "" sess.run(init) "" Please kindly help! Thanks in advance."
11374,bazel build //tensorflow/examples/android:tensorflow_demo,"when i run  bazel build //tensorflow/examples/android:tensorflow_demo.i get the result as follow:

INFO: Found 1 target...
ERROR: missing input file '@androidsdk//:build-tools/24.0.3/lib/dx.jar'.
ERROR: /home/zhu/tensorflow/tensorflow/examples/android/BUILD:63:1: //tensorflow/examples/android:tensorflow_demo: missing input file '@androidsdk//:build-tools/24.0.3/lib/dx.jar'.
Target //tensorflow/examples/android:tensorflow_demo failed to build
Use --verbose_failures to see the command lines of failed build steps.
ERROR: /home/zhu/tensorflow/tensorflow/examples/android/BUILD:63:1 1 input file(s) do not exist.
INFO: Elapsed time: 18.794s, Critical Path: 0.60s
"
11373,[Slim] Training accuracy is increasing very slowly,"Hi,

I feel something odd is happening with my Inception_Resnet_v2 training. I am what I'm seeing is correct but it seems the training will take forever at the current rate. 

I am training slim against the full Imagenet dataset approx 14M images. The training is running on 8GPUs and the batch size is the default 32. If my calculations are correct this means that each epoch should consist of approximately (54,000 steps):

14,000,000 / (8 * 32) 

The training has been running for 800,000 steps so far (approx 15 epochs) yet the accuracy just reached 22%.

I have been evaluating the model after each 100,000 steps and at the start, the accuracy used to increase by 5% after each 100,000 step up until 500,000 steps, yet now it seems to be rapidly slowing down as now I am getting in approximate 0.8% increase every 100,000 steps after reaching the 500,000 steps mark.

I am not sure if this is expected as I do not have any data to compare it with but at this rate it can take several months, maybe even years to reach a viable accuracy rate. I am trying to reach somewhere above 70% at least.

Now is this expected? Are there any ways to speed up training beside adding GPUs? And if the latter is my only option, is it possible to continue training on the same checkpoints once the number of GPUs has increased?

"
11372,RecordInput blocks if file_pattern returns no files.,"The `tensorflow.python.ops.data_flow_ops.RecordInput()` blocks forever if the first input argument with keyword `file_pattern` is a pattern that does not point to (an) existing file(s).

It does not seem to be waiting for that file to appear either, because if I make it appear after the launch it's still blocked, leading me to believe this is a bug.

Reproduce:
```python
sess = tf.Session()
record_input = data_flow_ops.RecordInput(file_pattern=""foo"")
yield_op = record_input.get_yield_op()
sess.run(tf.global_variables_initializer())
sess.run(yield_op)
```"
11371,"Placeholder with shape=(None, 1024) gives an error when used with tf.cond","I'm using TensorFlow v1.2.0. Here is a simple example that shows the problem.
If a dimension of a placeholder is None I get the following error:

```
InvalidArgumentError (see above for traceback): Shape [-1,1024] has negative dimensions
	 [[Node: cond/Placeholder = Placeholder[dtype=DT_FLOAT, shape=[?,1024], _device=""/job:localhost/replica:0/task:0/cpu:0""](^cond/switch_t)]]
```

If I set the shape to None or to (1024, 1024) it gives no error. 

```
import numpy as np
import tensorflow as tf

rand_array = np.random.rand(1024, 1024)

x_c = tf.constant(rand_array, dtype=tf.float32)

py_flag = False
flag = tf.constant(py_flag, tf.bool)

def pl():
    return tf.placeholder(dtype=tf.float32, shape=(None, 1024))

x = tf.cond(flag, pl, lambda: x_c)

y = tf.matmul(x, x)

with tf.Session() as sess:
    if py_flag:
        print(sess.run(y, feed_dict={x: rand_array}))
    else:
        print(sess.run(y))
```"
11370,Feature Request: Include Depthwise Convolution in graph_transforms fold_batch_norms,"Hi!

Currently, the graph_transforms tool includes only `Conv2D` and `MatMul` ops when folding batch normalization scaling/multiplication into its weights, as in `fold_batch_norms.cc`. Google's Mobilenet example uses depthwise convolution extensively, so it would be nice to include this feature for the `DepthwiseConv2dNative` operation. The problem here is that weights are ordered differently for this operation and contain the `channel_muliplier` which would need to be checked when trying to bake subsequent multiplications. 
"
11369,TFRecord parse multiple times using parse_example,"In order to parse a sequence of example, I am using the following code in tensorflow.
    
    sequence_len = 10
    filename_queue = tf.train.string_input_producer(['foo.tfrecords'])
    reader = tf.TFRecordReader()
    _, seralized_example = reader.read_up_to(filename_queue,sequence_len)
    features = tf.parse_example(seralized_example,features={'feature_raw': tf.VarLenFeature(dtype=tf.float32)})
    feature = features['feature_raw'].values

This will give me a sequence of 10 examples. But I want to read the first 10 example sequence in on gpu the next one in the next gpu and so on. However, when I do that using tf.device() as follows, I get the same data in all the gpus. 
    
    sequence_len = 10
    data = []
    filename_queue = tf.train.string_input_producer(['foo.tfrecords'])
    reader = tf.TFRecordReader()
    for g in range(num_gpus):
      with tf.device('/gpu:%d' % g):
        _, seralized_example = reader.read_up_to(filename_queue,sequence_len)
        features = tf.parse_example(seralized_example,features={'feature_raw': tf.VarLenFeature(dtype=tf.float32)})
        feature = features['feature_raw'].values
        data.append(feature)

How to deal with this ?


"
11368,Feature : Tensorflow works on ubuntu12.04,"Hi,all:
I have a computing cluster,with a master and some slaves. 
I want to tran the AI model on master, and then send to slaves for calculation。
But，for some reason, part of slaves works on ubuntu12.04, and i can not update them to 14.04. 
so, how can i get a lite tensorflow or a saved model lib, than can be restored on ubuntu12.04 slaves.
Many thanks!"
11367,"saver will cause crash,error message:""InvalidArgumentError: Shape [xx] has negative dimensions""","### It should be a bug of tensorflow
add the saver will cause the procedure crash. error message is strange, as following:
_### InvalidArgumentError (see above for traceback): Shape [-1,32,32,3] has negative dimensions
	 [[Node: x = Placeholder[dtype=DT_FLOAT, shape=[?,32,32,3], _device=""/job:localhost/replica:0/task:0/cpu:0""]()]]_

the added part is:
            if (i % 1000 == 0) or (i == num_iterations - 1):
                # Save all variables of the TensorFlow graph to a
                # checkpoint. Append the global_step counter
                # to the filename so we save the last several checkpoints.
                saver.save(sess,
                           save_path=save_dir,
                           global_step=train_step)

### System information
== cat /etc/issue ===============================================
Darwin zhangdeMacBook-Pro.local 16.6.0 Darwin Kernel Version 16.6.0: Fri Apr 14 16:21:16 PDT 2017; root:xnu-3789.60.24~6/RELEASE_X86_64 x86_64
Mac OS X 10.12.5

== are we in docker =============================================
No

== compiler =====================================================
Apple LLVM version 8.1.0 (clang-802.0.42)
Target: x86_64-apple-darwin16.6.0
Thread model: posix
InstalledDir: /Library/Developer/CommandLineTools/usr/bin

== uname -a =====================================================
Darwin zhangdeMacBook-Pro.local 16.6.0 Darwin Kernel Version 16.6.0: Fri Apr 14 16:21:16 PDT 2017; root:xnu-3789.60.24~6/RELEASE_X86_64 x86_64

== check pips ===================================================
numpy (1.13.0)
protobuf (3.3.0)
tensorflow (1.2.1)

== check for virtualenv =========================================
False

== tensorflow import ============================================
tf.VERSION = 1.2.1
tf.GIT_VERSION = v1.2.0-5-g435cdfc
tf.COMPILER_VERSION = v1.2.0-5-g435cdfc
Sanity check: array([1], dtype=int32)

== env ==========================================================
LD_LIBRARY_PATH is unset
DYLD_LIBRARY_PATH is unset

== nvidia-smi ===================================================

== cuda libs  ===================================================

Tensorflow version:
v1.2.0-5-g435cdfc 1.2.1




### Source code / logs
source code:
```python
#coding=utf-8
import tensorflow as tf
import numpy as np
import cifar10
import preprocess
from six.moves import xrange
import os

img_size = 32
img_height = img_size
img_width = img_size
img_channel = 3

first_conv_feamap = 16
filter_size = 5
pool_size = 4

second_conv_feamap = 32

fcn1_size = 1024

epoch = 60
batch_size = 50


def weight_variable(shape):
    """"""weight_variable generates a weight variable of a given shape.""""""
    initial = tf.truncated_normal(shape, stddev=0.1)
    return tf.Variable(initial)

def bias_variable(shape):
    initial = tf.constant(0.1,shape=shape)
    return tf.Variable(initial)

def conv2d(x, W):
  """"""conv2d returns a 2d convolution layer with full stride.""""""
  return tf.nn.conv2d(x, W, strides=[1, 1, 1, 1], padding='SAME')

def max_pool_2x2(x):
  """"""max_pool_2x2 downsamples a feature map by 2X.""""""
  #ksize是窗口大小，stride是步长，4->1步长正好是2
  return tf.nn.max_pool(x, ksize=[1, 2, 2, 1],
                        strides=[1, 2, 2, 1], padding='SAME')


def sequence_batch(images, labels, idx,_batch_size):

    # Use the random index to select random images and labels.
    x_batch = images[idx:idx+_batch_size, :, :, :]
    y_batch = labels[idx:idx+_batch_size, :]

    return x_batch, y_batch

#Procedure start now!

images,training_class,labels = cifar10.load_training_data()

test_images,test_class,test_labels = cifar10.load_test_data()


log_dir = os.getcwd() + '/log'
print('log_dir is ' + log_dir)
if not os.path.exists(log_dir):
    os.makedirs(log_dir)


save_dir = os.getcwd() + '/checkpoints'
print('save_dir is ' + save_dir)
if not os.path.exists(save_dir):
    os.makedirs(save_dir)


x = tf.placeholder(tf.float32, shape=[None,img_height,img_width,img_channel], name='x')
y_ = tf.placeholder(tf.float32, shape=[None, 10], name='y_')
y_cls = tf.argmax(y_, dimension=1)

x = tf.reshape(x, shape=[-1, img_height, img_width, img_channel])

with tf.name_scope('conv1'):
    w_conv1 = weight_variable([filter_size, filter_size, img_channel, first_conv_feamap])
    b_conv1 = bias_variable([first_conv_feamap])

    h_conv1 = tf.nn.relu(conv2d(x, w_conv1) + b_conv1)
    h_pool1 = max_pool_2x2(h_conv1)

with tf.name_scope('conv2'):
    w_conv2 = weight_variable([filter_size, filter_size, first_conv_feamap, second_conv_feamap])
    b_conv2 = bias_variable([second_conv_feamap])

    h_conv2 = tf.nn.relu(conv2d(h_pool1, w_conv2) + b_conv2)
    h_pool2 = max_pool_2x2(h_conv2)

conv2_size = 8

with tf.name_scope('fcn1'):
    w_fcn1 = weight_variable([conv2_size * conv2_size * second_conv_feamap, fcn1_size])
    b_fcn1 = bias_variable([fcn1_size])

    # change with the image size and convlo
    h_pool2_flat = tf.reshape(h_pool2, [-1, conv2_size * conv2_size * second_conv_feamap])
    h_fcn1 = tf.nn.relu(tf.matmul(h_pool2_flat, w_fcn1) + b_fcn1)

    keep_prob = tf.placeholder(tf.float32)
    h_fcn1_drop = tf.nn.dropout(h_fcn1, keep_prob)

with tf.name_scope('fcn2'):
    w_fcn2 = weight_variable([fcn1_size, 10])
    b_fcn2 = bias_variable([10])

    y_cnn = tf.matmul(h_fcn1_drop, w_fcn2) + b_fcn2



cross_entropy = tf.reduce_mean(tf.nn.softmax_cross_entropy_with_logits(labels=y_,logits=y_cnn))

train_step = tf.train.AdamOptimizer(learning_rate=1e-4).minimize(cross_entropy)

correct_prediction = tf.equal(tf.arg_max(y_cnn,1),tf.arg_max(y_,1))

accuracy = tf.reduce_mean(tf.cast(correct_prediction,tf.float32))



saver = tf.train.Saver()



with tf.Session() as sess:
    init = tf.global_variables_initializer()
    sess.run(init)


    num_iterations = int(len(images)/batch_size)

    idx = 0

    for j in xrange(60):
        for i in xrange(num_iterations):


            x_batch,y_batch = sequence_batch(images,labels,idx,batch_size)

            print(""x_batch shape: "" + str(x_batch.shape))
            print(""y_batch shape: "" + str(y_batch.shape))

            train_step.run(
                feed_dict={
                    x: x_batch,
                    y_: y_batch,
                    keep_prob: 0.5
                }
            )

            idx = idx + batch_size

            if i%100 == 0:
                training_feed_dict = {
                    x: images,
                    y_: labels,
                    keep_prob: 1.0
                }

                test_feed_dict = {
                    x: test_images,
                    y_: test_labels,
                    keep_prob: 1.0
                }



                train_accuracy = accuracy.eval(
                    feed_dict=training_feed_dict
                )
                print('step %d, training accuracy %g' % (i, train_accuracy))

                test_accuracy = accuracy.eval(
                    feed_dict=test_feed_dict
                )
                print('step %d, test accuracy %g' % (i, test_accuracy))

            if (i % 1000 == 0) or (i == num_iterations - 1):
                # Save all variables of the TensorFlow graph to a
                # checkpoint. Append the global_step counter
                # to the filename so we save the last several checkpoints.
                saver.save(sess,
                           save_path=save_dir,
                           global_step=train_step)

                print(""Saved checkpoint."")


    print('test accuracy in every epoch %g' % accuracy.eval(
        feed_dict={
            x: test_images,
            y_: test_labels,
            keep_prob: 1.0
        }
        )
    )

```




"
