Issue Number,Issue Title,Issue Body
7311,tfrecords giving parsing error when saved examples are too big,"
When I try to save a example to a tfrecord that is too large a parsing error occurs. I need to save a large sequence of float valued images (states of a fluid flow simulation) and when the states and sequences get too large a parsing error occurs.

### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?

I think that this might be the same error and problem that other people are getting when saving long sequences to tfrecords like seen here https://github.com/tensorflow/tensorflow/issues/5234 and https://github.com/OliviaMG/xiaomeng/issues/1. While both of these threads found solutions the underlining problem does not seem to be found.

### Environment info
Operating System:

Ubuntu 16.04
CUDA 8.0
CUDNN 5.1
TensorFlow 0.12.1

### If possible, provide a minimal reproducible example

Running this minimal script will cause the error. Lowering the ```SIZE_RECORD``` value will cause the script to run with out error.

```
from tqdm import tqdm
import numpy as np
import tensorflow as tf

# this will kill it
SIZE_RECORD=20000000
# this will run just fine
# SIZE_RECORD=2000000

writer = tf.python_io.TFRecordWriter(""test.tfrecords"")
# iterate over 10 times
# wrap with tqdm for a progress bar
for example_idx in tqdm(xrange(2)):
    features = np.zeros((SIZE_RECORD))

    # construct the Example proto boject
    example = tf.train.Example(
        # Example contains a Features proto object
        features=tf.train.Features(
          # Features contains a map of string to Feature proto objects
          feature={
            # A Feature contains one of either a int64_list,
            # float_list, or bytes_list
            'image': tf.train.Feature(
                float_list=tf.train.FloatList(value=features.astype(""float""))),
    }))
    # use the proto object to serialize the example to a string
    serialized = example.SerializeToString()
    # write the serialized object to disk
    writer.write(serialized)
writer.close()

def read_and_decode_single_example(filename):
    # first construct a queue containing a list of filenames.
    # this lets a user split up there dataset in multiple files to keep
    # size down
    filename_queue = tf.train.string_input_producer([filename],
                                                    num_epochs=None)
    # Unlike the TFRecordWriter, the TFRecordReader is symbolic
    reader = tf.TFRecordReader()
    # One can read a single serialized example from a filename
    # serialized_example is a Tensor of type string.
    _, serialized_example = reader.read(filename_queue)
    # The serialized example is converted back to actual values.
    # One needs to describe the format of the objects to be returned
    features = tf.parse_single_example(
        serialized_example,
        features={
            # We know the length of both fields. If not the
            # tf.VarLenFeature could be used
            'image': tf.FixedLenFeature([SIZE_RECORD], tf.float32)
        })
    # now return the converted data
    image = features['image']
    return image

# get single examples
image = read_and_decode_single_example(""test.tfrecords"")
# groups examples into batches randomly
images_batch = tf.train.shuffle_batch(
    [image], batch_size=1,
    capacity=3,
    min_after_dequeue=2)

# simple model
w = tf.get_variable(""w1"", [SIZE_RECORD, 1])
y_pred = tf.matmul(images_batch, w)
loss = tf.nn.l2_loss(y_pred - 1.0)

# for monitoring
loss_mean = tf.reduce_mean(loss)

train_op = tf.train.AdamOptimizer().minimize(loss)

sess = tf.Session()
init = tf.initialize_all_variables()
sess.run(init)
tf.train.start_queue_runners(sess=sess)

_, loss_val = sess.run([train_op, loss_mean])
print loss_val
print(""worked!!!"")
````

### What other attempted solutions have you tried?

I have tried saving the example in a variety of different ways including converting it to a string and breaking up the vector into multiple features.

### Logs or other output that would be helpful

This is the output when the tfrecord is too big

W tensorflow/core/framework/op_kernel.cc:975] Invalid argument: Could not parse example input, value: '
���&
���&
image���&���&
���&
ERROR:tensorflow:Exception in QueueRunner: 'utf8' codec can't decode byte 0x9b in position 40: invalid start byte
Exception in thread Thread-3:
Traceback (most recent call last):
  File ""/usr/lib/python2.7/threading.py"", line 801, in __bootstrap_inner
    self.run()
  File ""/usr/lib/python2.7/threading.py"", line 754, in run
    self.__target(*self.__args, **self.__kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/queue_runner_impl.py"", line 234, in _run
    sess.run(enqueue_op)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 766, in run
    run_metadata_ptr)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 964, in _run
    feed_dict_string, options, run_metadata)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 1014, in _do_run
    target_list, options, run_metadata)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 1021, in _do_call
    return fn(*args)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 1003, in _run_fn
    status, run_metadata)
  File ""/usr/lib/python2.7/contextlib.py"", line 24, in __exit__
    self.gen.next()
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/errors_impl.py"", line 468, in raise_exception_on_not_ok_status
    compat.as_text(pywrap_tensorflow.TF_Message(status)),
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/util/compat.py"", line 84, in as_text
    return bytes_or_text.decode(encoding)
  File ""/usr/lib/python2.7/encodings/utf_8.py"", line 16, in decode
    return codecs.utf_8_decode(input, errors, True)
UnicodeDecodeError: 'utf8' codec can't decode byte 0x9b in position 40: invalid start byte


Thank!!!"
7308,Small inaccuracy in Mandelbrot tutorial,"Just noticed a small inaccuracy in  [the Mandelbrot tutorial](https://www.tensorflow.org/tutorials/mandelbrot/):

There is a snippet like this:

```
# Use NumPy to create a 2D array of complex numbers on [-2,2]x[-2,2]
Y, X = np.mgrid[-1.3:1.3:0.005, -2:1:0.005]
```

In the comment there is an area [-2,2]x[-2,2], but in the code itself it looks more like [-2.1]x[-1.3,1,3].
Nothing important but still slightly confusing :)

"
7306,OutOfRangeError/Early EOF on file read in Windows Server 2012,"Hi folks,

I am finding that tensorflow code snippets which ran on Windows 10 are failing on Windows Server 2012/NTFS. In particular, anytime I try to load a file (with `tf.gfile.Open`, `tf.gfile.FastGFile`, or `tf.contrib.slim.assign_from_checkpoint_fn`), I encounter an ""out of range"" error.

### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?

I found [Git issue #6791 (Contrib support for Windows) ](https://github.com/tensorflow/tensorflow/issues/6791) where it was suggested that the fault lies with contrib packages. However, the code sample I provide below displays the problem without using any contrib imports.

### Environment info
Operating System: Windows Server 2012 R2

Installed version of CUDA and cuDNN: N/A
(please attach the output of `ls -l /path/to/cuda/lib/libcud*`):

If installed from binary pip package, provide:

1. A link to the pip package you installed: [tensorflow-0.12.1-cp35-cp35m-win_amd64.whl](https://pypi.python.org/packages/64/a3/0054a3329579de44d557f491adbcaf8127809a7992bc46af80f0a589e29b/tensorflow-0.12.1-cp35-cp35m-win_amd64.whl)
2. The output from `python -c ""import tensorflow; print(tensorflow.__version__)""`. **0.12.1**

### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)

```
with tf.Graph().as_default():
        with tf.Session('') as sess:
                image_data = tf.gfile.FastGFile(filepath_to_image, 'r').read()
---------------------------------------------------------------------------
OutOfRangeError                           Traceback (most recent call last)
<ipython-input-11-a7847d42df75> in <module>()
      1 with tf.Graph().as_default():
      2     with tf.Session('') as sess:
----> 3         image_data = tf.gfile.FastGFile(training_filenames[0], 'r').read()
C:\Anaconda\envs\py35\lib\site-packages\tensorflow\python\lib\io\file_io.py in read(self, n)
    110       else:
    111         length = n
--> 112       return pywrap_tensorflow.ReadFromStream(self._read_buf, length, status)
    113 
    114   def seek(self, position):
C:\Anaconda\envs\py35\lib\contextlib.py in __exit__(self, type, value, traceback)
     64         if type is None:
     65             try:
---> 66                 next(self.gen)
     67             except StopIteration:
     68                 return
C:\Anaconda\envs\py35\lib\site-packages\tensorflow\python\framework\errors_impl.py in raise_exception_on_not_ok_status()
    467           None, None,
    468           compat.as_text(pywrap_tensorflow.TF_Message(status)),
--> 469           pywrap_tensorflow.TF_GetCode(status))
    470   finally:
    471     pywrap_tensorflow.TF_DeleteStatus(status)
OutOfRangeError: reached end of file
```

A similar error is encountered when reading a text file, and a more complicated DataLossError occurs when trying to load a model from a checkpoint (but the trace includes references to ""out of range"" errors, so I assume the same underlying problem is responsible).

The same code snippet gives no error and returns the image byte data when run on the same version of Tensorflow on Windows 10 (also NTFS).

### What other attempted solutions have you tried?

I can workaround this problem for images and text files by using native Python to read the files. However, I really need to use tensorflow built-ins to e.g. read a trained model from a checkpoint.

### Logs or other output that would be helpful
(If logs are large, please upload as attachment or provide link).

See above for output of MWE.

Thanks very much for your help!"
7304,Python Pandas in Docker Images,"### Feature

What are everyone's opinions on including Python Pandas in the [Docker images](https://github.com/tensorflow/tensorflow/tree/master/tensorflow/tools/docker)?

### Reason

TF.Lean is commonly used with Pandas for data ingestion, (And [in many](https://www.tensorflow.org/tutorials/wide/) of the [examples](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/examples/learn/text_classification.py)). The Docker implementation is a noob-friendly way to install TensorFlow, and given this, is likely to be used with TF.Learn.

### Pull Request
If we decide to implement this, here's a Pull Request: #7305 "
7303,Creating cyclic graphs with the C API,"I'm trying to use the C API to create a cyclic graph that corresponds to a while loop with `merge` and `switch` operations. 

It doesn't seem possible though, since `TF_AddInput` requires a `TF_Operation` pointer, which in turn can only come from `TF_FinishOperation`, which expects all the inputs of the `TF_OperationDescription` to be filled in.  How can you create cyclic graph by creating nodes one at a time, if to create each node, all its input must already be created?

Just wanted to check I'm not missing anything. Thanks!"
7302,Weird grouping of tf.layers ops in TensorBoard graph visualization,"This doesn't always happen, but sometimes when stacking multiple tf.layers, variables get placed in previous layers' graphical boxes. Setting variable_scope prevents this, but it's still a bit confusing as to why this is happening. It could have something to do with how tf.layers decide on a scope name automatically.

An example on TensorFlow 1.0.0-rc0 (but I think this also happens on the current PyPI release):
![image](https://cloud.githubusercontent.com/assets/1595907/22663580/686737ee-ecad-11e6-8044-5e09749378cc.png)

```python
x = tf.layers.conv2d(x, ...)
x = tf.layers.conv2d(x, ...)
x = tf.layers.conv2d(x, ...)
```

As it's hard to reproduce, I think it could be related to having multiple runs in the same TensorBoard, and some kind of namespace collision happening."
7300,"API documentation ""Core graph data structures""","A few things are wrong in the documentation around [https://github.com/tensorflow/tensorflow/blob/master/tensorflow/g3doc/api_docs/python/framework.md#tfgraphadd_to_collectionname-value-graphadd_to_collection](url).

* Near the end of tf.Graph.name_scope, the line about ValueError is incomplete.
* The paragraph at the very end of tf.Graph.name_scope should be in tf.Graph.add_to_collection.
* Both tf.Graph.add_to_collection and tf.Graph.add_to_collections (plural) exist."
7297,Slow GPU performance,"Fresh installed on Azure Linux VM with Nvidia Tesla M60 which has 2x8 GB Ram and dual GPU but program prints only one GPU and 8 GB ram as available. Result is worse than GTX 1080.

I can't find specific information for Tesla M60. Is there any trick for dual core GPU's ? 

 


"
7296,Seperate gradients in tf.gradients,"based on [documentation](https://www.tensorflow.org/api_docs/python/train/gradient_computation#gradients) `tf.gradients` return the `sum(dy/dx)`. For our problem, **sum** doesn't make sense. Is it possible to get the list of gradients instead? "
7295,tf.get_collection to extract variables of one scope ,"Hi,

I have `n`(e.g: n=3) scopes and `x` (e.g: x=4) no of Variables defined in each scope. 
The scopes are:

        model/generator_0
        model/generator_1
        model/generator_2

Once I compute the loss, I want to extract and provide all the variables from only one of the scope based on a criteria during run-time. Hence the index of the scope `idx` that I select is an argmin tensor cast into `int32` 

        <tf.Tensor 'model/Cast:0' shape=() dtype=int32>

I have already tried: 

        train_vars = tf.get_collection(tf.GraphKeys.TRAINABLE_VARIABLES, 'model/generator_'+tf.cast(idx, tf.string)) 

which obviously did not work. 
Is there any way to get all the `x` Variables belonging to that particular scope using `idx` to pass into the optimizer.
Forgive me if this question doesnt fit into tensorflow issues. 

Thanks in advance!
Vignesh Srinivasan"
7294,Any reason to not publish wheels for Mac OS < 10.11.x on PyPI?,"The tensorflow wheels for Mac OS on PyPI are tagged with a platform of 10.11 and thus aren't picked up by pip on Mac OS 10.10.x or earlier. Google hosts wheels that work on any version of Mac OS (e.g., https://storage.googleapis.com/tensorflow/mac/cpu/tensorflow-0.12.1-py2-none-any.whl).

Can these be uploaded to PyPI or can a wheel be published there that supports older versions of Mac OS?"
7293,How to do k-max pooling with proper dim ?,"Hi folks,

Does anybody have this same issue as me ? I want to apply a k-max pooling to this var, however it's is not in the proper dimension yet:

For ex:
h = tf.Variable(batch_size,1,18,512)     # This is the obligatory dim's result I got when I apply Deep CNN in NLP

I want to have the result of k-max pooling like this:
h_kmaxpooling with dim (batch_size,1,**8**,512) 

If I use tf.nn.top_k(h, 8), it will result in (batch_size,1,18,**8**) instead.
I've tried **tf.transpose(x, perm=[batch_size, 1, 512, 18])** but it always give error in batch_size since it doesn't know how many examples are. Or may be I've set wrong tf.transpose in this case ?
 "
7292,F c:\tf_jenkins\home\workspace\release-win\device\gpu\os\windows\tensorflow\stream_executor\cuda\cuda_blas.cc:268] Check failed: s.ok() could not find cublasCreate_v2 in cuBLAS DSO; dlerror: cublasCreate_v2 not found,"NOTE: Only file GitHub issues for bugs and feature requests.  All other topics will be closed.

For general support from the community, see [StackOverflow](https://stackoverflow.com/questions/tagged/tensorflow).
To make bugs and feature requests more easy to find and organize, we close issues that are deemed
out of scope for GitHub Issues and point people to StackOverflow.

For bugs or installation issues, please provide the following information.
The more information you provide, the more easily we will be able to offer
help and advice.

### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?

### Environment info
Operating System:win10

Installed version of CUDA and cuDNN: 
cuda8.0 cudnn 5

If installed from binary pip package, provide:
pip install --upgrade https://storage.googleapis.com/tensorflow/windows/gpu/tensorflow_gpu-0.12.1-cp35-cp35m-win_amd64.whl


If installed from source, provide 

1. The commit hash (`git rev-parse HEAD`)
2. The output of `bazel version`

### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)


### What other attempted solutions have you tried?


### Logs or other output that would be helpful
(If logs are large, please upload as attachment or provide link).
"
7290,"""SAME"" padding for ConvNet doesn't work as expected !","Hi folks,
When I want to reimplement the paper [VDCNN for Text Classification](https://arxiv.org/abs/1606.01781), I need to do padding=1 with filter_kernel=3 to keep the same input's dimension between ConvNet in the model.  When I use padding 'SAME', the result isn't well expected. There's a problem in the height_size_output. It seems doesn't do element-wise product of block convnet 72x3 between the input & the filter. 
By the way, there's no problem of height_size_output using the padding 'VALID'. It seems that it did. However, its width_size_output is reduced by 2. 
In my intuition, padding 'VALID' behave much more properly like in the paper, but how can I pad 1 to both the left & right of the 2D input before doing ConvNet ?

-----------------------------------------
import tensorflow as tf

data = tf.placeholder(""float"", shape=[1, 72, 1014, 1])
#
filter_shape = [72, 3, 1, 64]	
W = tf.Variable(tf.truncated_normal(filter_shape, stddev=0.05), name=""W"")
#
conv = tf.nn.conv2d(data, W, padding='SAME')
print(conv.get_shape())  # prints (1, **72**, 1014, 64), but should be (1, **1**, 1014, 64)

conv = tf.nn.conv2d(data, W, padding='VALID')
print(conv.get_shape())  # prints (1, **1**, **1012**, 64), but should be (1, **1**, **1014**, 64)"
